timestamp,open,high,low,close,volume
2021-04-06 15:12:00,101.1550,101.1850,101.1550,101.1850,793
2021-04-06 15:11:00,101.1700,101.1700,101.1700,101.1700,117
2021-04-06 15:10:00,101.1200,101.1800,101.1200,101.1550,1795
2021-04-06 15:09:00,101.1300,101.1300,101.0800,101.0800,1531
2021-04-06 15:08:00,101.1300,101.1300,101.1300,101.1300,143
2021-04-06 15:07:00,101.1100,101.1100,101.1100,101.1100,336
2021-04-06 15:06:00,101.0300,101.1450,101.0300,101.1000,1852
2021-04-06 15:05:00,101.0500,101.0780,101.0300,101.0300,1165
2021-04-06 15:04:00,101.0300,101.0832,101.0300,101.0832,1460
2021-04-06 15:03:00,101.0200,101.0400,101.0100,101.0200,2189
2021-04-06 15:02:00,101.0400,101.0400,100.9900,101.0150,5004
2021-04-06 15:01:00,101.0425,101.0550,101.0425,101.0550,634
2021-04-06 15:00:00,101.0650,101.0650,101.0400,101.0400,558
2021-04-06 14:59:00,101.0300,101.0700,101.0300,101.0700,1217
2021-04-06 14:58:00,101.0500,101.0800,101.0300,101.0800,506
2021-04-06 14:57:00,101.0800,101.0800,101.0500,101.0500,780
2021-04-06 14:56:00,101.0450,101.0800,101.0450,101.0800,721
2021-04-06 14:55:00,101.0400,101.0450,101.0300,101.0300,1118
2021-04-06 14:54:00,101.0900,101.0900,101.0600,101.0600,766
2021-04-06 14:53:00,101.0500,101.0800,101.0500,101.0800,819
2021-04-06 14:52:00,101.0900,101.0900,101.0700,101.0900,2802
2021-04-06 14:51:00,101.0650,101.0800,101.0291,101.0800,1505
2021-04-06 14:50:00,101.0550,101.0550,101.0550,101.0550,428
2021-04-06 14:49:00,101.0500,101.0800,101.0500,101.0800,468
2021-04-06 14:47:00,100.9900,101.0400,100.9900,101.0400,1128
2021-04-06 14:46:00,101.0200,101.0279,101.0100,101.0279,1279
2021-04-06 14:45:00,101.0200,101.0350,101.0200,101.0200,1104
2021-04-06 14:44:00,101.0350,101.0350,101.0350,101.0350,100
2021-04-06 14:43:00,101.0850,101.0850,101.0300,101.0300,692
2021-04-06 14:42:00,101.0900,101.0900,101.0900,101.0900,642
2021-04-06 14:41:00,101.0900,101.0900,101.0700,101.0700,1095
2021-04-06 14:40:00,101.0550,101.0800,101.0550,101.0752,862
2021-04-06 14:39:00,101.0400,101.0500,101.0300,101.0500,1373
2021-04-06 14:38:00,101.0700,101.0700,101.0700,101.0700,373
2021-04-06 14:37:00,101.0800,101.0900,101.0800,101.0900,1025
2021-04-06 14:36:00,101.0400,101.0500,101.0300,101.0300,1730
2021-04-06 14:35:00,101.0200,101.0400,101.0150,101.0200,2657
2021-04-06 14:34:00,101.0350,101.0350,101.0100,101.0300,775
2021-04-06 14:33:00,101.0300,101.0620,101.0200,101.0350,1249
2021-04-06 14:32:00,101.0600,101.0600,101.0200,101.0300,1766
2021-04-06 14:31:00,101.0500,101.0500,101.0000,101.0400,802
2021-04-06 14:30:00,101.0400,101.0400,101.0400,101.0400,659
2021-04-06 14:29:00,101.0200,101.0200,101.0200,101.0200,619
2021-04-06 14:28:00,101.0000,101.0000,101.0000,101.0000,226
2021-04-06 14:27:00,100.9900,100.9900,100.9600,100.9900,1101
2021-04-06 14:25:00,100.9600,101.0200,100.9600,101.0200,2208
2021-04-06 14:24:00,100.9700,100.9700,100.9500,100.9500,234
2021-04-06 14:23:00,100.9600,100.9700,100.9600,100.9700,703
2021-04-06 14:22:00,100.9300,100.9350,100.9300,100.9350,814
2021-04-06 14:20:00,100.9800,100.9900,100.9800,100.9900,707
2021-04-06 14:19:00,100.9600,100.9700,100.9400,100.9550,1339
2021-04-06 14:18:00,100.9800,100.9800,100.9500,100.9500,538
2021-04-06 14:17:00,101.0000,101.0000,101.0000,101.0000,390
2021-04-06 14:16:00,101.0300,101.0400,101.0300,101.0300,600
2021-04-06 14:15:00,101.0116,101.0500,101.0116,101.0500,1350
2021-04-06 14:14:00,100.9900,101.0300,100.9900,101.0300,586
2021-04-06 14:13:00,100.9500,100.9600,100.9500,100.9500,655
2021-04-06 14:12:00,100.9700,100.9700,100.9250,100.9700,1162
2021-04-06 14:11:00,100.9900,101.0041,100.9800,101.0041,2922
2021-04-06 14:10:00,101.0200,101.0200,101.0200,101.0200,359
2021-04-06 14:09:00,101.0100,101.0550,101.0100,101.0500,1189
2021-04-06 14:08:00,101.0500,101.0500,101.0500,101.0500,164
2021-04-06 14:07:00,101.0200,101.0200,101.0200,101.0200,746
2021-04-06 14:06:00,100.9750,100.9750,100.9750,100.9750,159
2021-04-06 14:04:00,101.0000,101.0000,100.9700,100.9700,503
2021-04-06 14:03:00,101.0100,101.0250,101.0000,101.0000,351
2021-04-06 14:02:00,100.9800,101.0200,100.9800,101.0000,2963
2021-04-06 14:01:00,100.9900,100.9900,100.9700,100.9700,795
2021-04-06 14:00:00,101.0700,101.0800,100.9900,101.0000,1099
2021-04-06 13:59:00,101.0818,101.0818,101.0818,101.0818,163
2021-04-06 13:58:00,101.1300,101.1300,101.0998,101.1300,534
2021-04-06 13:57:00,101.0800,101.0900,101.0750,101.0900,1095
2021-04-06 13:56:00,101.0500,101.0600,101.0500,101.0600,723
2021-04-06 13:55:00,101.0490,101.0490,101.0490,101.0490,910
2021-04-06 13:54:00,101.0300,101.0450,101.0200,101.0300,1095
2021-04-06 13:52:00,101.0850,101.0850,101.0850,101.0850,379
2021-04-06 13:51:00,101.1000,101.1600,101.1000,101.1000,2344
2021-04-06 13:50:00,101.0900,101.1000,101.0804,101.0804,1674
2021-04-06 13:49:00,101.0300,101.0800,101.0200,101.0700,2241
2021-04-06 13:48:00,101.0550,101.0550,101.0550,101.0550,154
2021-04-06 13:46:00,101.1300,101.1600,101.1000,101.1400,2295
2021-04-06 13:45:00,101.0900,101.1100,101.0900,101.1000,983
2021-04-06 13:44:00,101.1200,101.1400,101.0800,101.0800,1802
2021-04-06 13:43:00,101.1200,101.1200,101.1000,101.1000,372
2021-04-06 13:42:00,101.0900,101.1200,101.0800,101.0800,784
2021-04-06 13:40:00,101.1300,101.1300,101.1000,101.1000,1023
2021-04-06 13:39:00,101.0950,101.1000,101.0750,101.1000,1484
2021-04-06 13:38:00,101.1000,101.1000,101.0900,101.0900,596
2021-04-06 13:37:00,101.0600,101.0950,101.0600,101.0950,330
2021-04-06 13:36:00,101.0100,101.0600,101.0100,101.0600,1911
2021-04-06 13:35:00,101.1400,101.1400,101.0200,101.0200,1531
2021-04-06 13:34:00,101.1600,101.1600,101.1300,101.1300,502
2021-04-06 13:33:00,101.2100,101.2100,101.1400,101.1400,1153
2021-04-06 13:32:00,101.3000,101.3000,101.2200,101.2200,2266
2021-04-06 13:31:00,101.2300,101.2900,101.2300,101.2900,1076
2021-04-06 13:30:00,101.2363,101.2363,101.2200,101.2200,561
2021-04-06 13:29:00,101.1800,101.2500,101.1800,101.2500,607
2021-04-06 13:28:00,101.1600,101.1600,101.1500,101.1600,422
2021-04-06 13:27:00,101.1200,101.1400,101.1200,101.1400,838
2021-04-06 13:26:00,101.1600,101.1600,101.0800,101.1050,764
2021-04-06 13:25:00,101.1400,101.1400,101.0850,101.1100,1477
2021-04-06 13:24:00,101.0900,101.1400,101.0900,101.0900,1729
2021-04-06 13:23:00,101.1200,101.1300,101.1050,101.1300,1016
2021-04-06 13:21:00,101.1400,101.1400,101.1100,101.1100,1620
2021-04-06 13:20:00,101.1200,101.1200,101.1200,101.1200,108
2021-04-06 13:19:00,101.1450,101.1450,101.1450,101.1450,195
2021-04-06 13:18:00,101.1300,101.1800,101.1300,101.1500,1023
2021-04-06 13:17:00,101.2000,101.2000,101.1150,101.1150,1659
2021-04-06 13:16:00,101.2200,101.2200,101.2200,101.2200,346
2021-04-06 13:15:00,101.2600,101.2600,101.2100,101.2100,1245
2021-04-06 13:14:00,101.1900,101.2600,101.1900,101.2500,2548
2021-04-06 13:13:00,101.2500,101.2500,101.2100,101.2100,921
2021-04-06 13:12:00,101.2200,101.2950,101.2200,101.2300,1718
2021-04-06 13:11:00,101.2600,101.2600,101.2600,101.2600,424
2021-04-06 13:10:00,101.1700,101.2300,101.1700,101.2300,961
2021-04-06 13:09:00,101.2000,101.2000,101.1700,101.1700,506
2021-04-06 13:08:00,101.1300,101.2100,101.1300,101.1900,1737
2021-04-06 13:07:00,101.0900,101.0900,101.0900,101.0900,473
2021-04-06 13:06:00,101.1050,101.1200,101.0600,101.1000,2354
2021-04-06 13:05:00,101.1399,101.1399,101.0700,101.0700,628
2021-04-06 13:04:00,101.1640,101.1700,101.1200,101.1250,10720
2021-04-06 13:03:00,101.1550,101.1600,101.1100,101.1500,2631
2021-04-06 13:02:00,101.1400,101.1400,101.1300,101.1300,559
2021-04-06 13:01:00,101.1499,101.1499,101.1000,101.1000,1297
2021-04-06 13:00:00,101.1150,101.1150,101.0700,101.0700,1128
2021-04-06 12:59:00,101.0700,101.1000,101.0700,101.0900,1061
2021-04-06 12:58:00,101.0400,101.0400,101.0400,101.0400,465
2021-04-06 12:57:00,101.0600,101.0600,101.0200,101.0200,867
2021-04-06 12:56:00,101.0100,101.0500,100.9900,101.0450,1433
2021-04-06 12:55:00,101.0200,101.0300,101.0099,101.0100,2217
2021-04-06 12:54:00,101.0350,101.0350,101.0350,101.0350,369
2021-04-06 12:53:00,101.0300,101.0500,101.0300,101.0500,517
2021-04-06 12:52:00,101.0400,101.0400,101.0200,101.0400,583
2021-04-06 12:51:00,101.0100,101.0700,101.0100,101.0700,1190
2021-04-06 12:50:00,101.0500,101.0500,101.0500,101.0500,364
2021-04-06 12:49:00,100.9800,101.0200,100.9800,100.9950,1300
2021-04-06 12:48:00,101.0000,101.0300,101.0000,101.0100,1589
2021-04-06 12:47:00,100.9750,101.0000,100.9750,101.0000,427
2021-04-06 12:46:00,100.9300,100.9500,100.9300,100.9500,1470
2021-04-06 12:45:00,100.9300,100.9300,100.8900,100.9150,1080
2021-04-06 12:43:00,100.9697,100.9900,100.9697,100.9900,527
2021-04-06 12:42:00,100.9200,100.9600,100.9200,100.9600,525
2021-04-06 12:41:00,100.9000,100.9350,100.9000,100.9000,994
2021-04-06 12:40:00,100.8100,100.8900,100.8100,100.8900,1054
2021-04-06 12:39:00,100.8700,100.8700,100.8176,100.8176,2225
2021-04-06 12:38:00,100.8700,100.9000,100.8700,100.9000,591
2021-04-06 12:37:00,100.8800,100.8800,100.8700,100.8800,1345
2021-04-06 12:36:00,100.9400,100.9400,100.9100,100.9100,418
2021-04-06 12:35:00,100.9300,100.9300,100.9100,100.9100,343
2021-04-06 12:34:00,100.9400,100.9600,100.9400,100.9400,2422
2021-04-06 12:33:00,100.9300,100.9500,100.9150,100.9500,691
2021-04-06 12:31:00,101.0000,101.0309,100.9700,100.9700,1858
2021-04-06 12:30:00,101.0100,101.0400,101.0100,101.0150,1065
2021-04-06 12:29:00,101.0950,101.1200,101.0300,101.0450,1261
2021-04-06 12:28:00,101.0700,101.1200,101.0700,101.0700,1391
2021-04-06 12:27:00,101.0500,101.0800,101.0200,101.0200,1567
2021-04-06 12:25:00,101.0100,101.0300,100.9900,101.0200,2929
2021-04-06 12:24:00,100.9900,101.0000,100.9900,101.0000,404
2021-04-06 12:23:00,100.9200,100.9800,100.9200,100.9406,2544
2021-04-06 12:22:00,101.0050,101.0050,100.9400,100.9400,562
2021-04-06 12:21:00,101.0100,101.0250,101.0050,101.0050,1563
2021-04-06 12:20:00,101.1000,101.1000,101.0300,101.0300,2054
2021-04-06 12:19:00,101.0850,101.1200,101.0850,101.1200,1219
2021-04-06 12:18:00,101.1000,101.1000,101.0800,101.0800,562
2021-04-06 12:17:00,101.0500,101.0700,101.0500,101.0600,464
2021-04-06 12:16:00,101.0600,101.0700,101.0600,101.0700,462
2021-04-06 12:15:00,101.0000,101.0200,101.0000,101.0200,1488
2021-04-06 12:14:00,100.9600,100.9600,100.9600,100.9600,122
2021-04-06 12:13:00,100.8600,100.9150,100.8600,100.9150,625
2021-04-06 12:12:00,100.8400,100.8600,100.8400,100.8600,1529
2021-04-06 12:11:00,100.8500,100.8600,100.8200,100.8200,1990
2021-04-06 12:10:00,100.8674,100.9000,100.8674,100.8800,2928
2021-04-06 12:09:00,100.8700,100.8700,100.8600,100.8700,750
2021-04-06 12:08:00,100.9100,100.9100,100.8700,100.8700,1594
2021-04-06 12:07:00,100.9300,100.9300,100.9300,100.9300,707
2021-04-06 12:06:00,100.9070,100.9100,100.9070,100.9100,623
2021-04-06 12:05:00,100.9899,100.9899,100.8900,100.9300,567
2021-04-06 12:04:00,100.9300,100.9800,100.9000,100.9000,1873
2021-04-06 12:03:00,100.8850,100.8986,100.8850,100.8986,240
2021-04-06 12:02:00,100.8600,100.8600,100.8600,100.8600,727
2021-04-06 12:01:00,100.7800,100.8600,100.7800,100.8600,1753
2021-04-06 12:00:00,100.7850,100.8225,100.7850,100.8000,1725
2021-04-06 11:59:00,100.8000,100.8000,100.7900,100.7900,811
2021-04-06 11:58:00,100.8200,100.8300,100.8000,100.8250,1489
2021-04-06 11:57:00,100.8350,100.8350,100.8100,100.8100,1617
2021-04-06 11:56:00,100.8300,100.8400,100.8300,100.8400,629
2021-04-06 11:55:00,100.8200,100.8200,100.7950,100.8200,478
2021-04-06 11:54:00,100.7500,100.8000,100.7500,100.8000,1455
2021-04-06 11:53:00,100.7200,100.7500,100.6800,100.7400,3498
2021-04-06 11:52:00,100.7000,100.7200,100.6900,100.7150,3570
2021-04-06 11:51:00,100.7000,100.7000,100.7000,100.7000,182
2021-04-06 11:50:00,100.6700,100.6850,100.6600,100.6850,785
2021-04-06 11:49:00,100.6000,100.7100,100.6000,100.6650,3309
2021-04-06 11:48:00,100.6400,100.6750,100.6400,100.6600,652
2021-04-06 11:47:00,100.7100,100.7400,100.6600,100.6600,1525
2021-04-06 11:45:00,100.7700,100.7800,100.7100,100.7450,942
2021-04-06 11:44:00,100.8400,100.8400,100.8200,100.8300,577
2021-04-06 11:43:00,100.8650,100.8650,100.8650,100.8650,129
2021-04-06 11:42:00,100.8600,100.8600,100.8600,100.8600,420
2021-04-06 11:41:00,100.7700,100.8800,100.7700,100.8500,2940
2021-04-06 11:40:00,100.7750,100.8000,100.7500,100.7600,1808
2021-04-06 11:39:00,100.7800,100.7800,100.7800,100.7800,539
2021-04-06 11:38:00,100.7600,100.7600,100.7550,100.7550,215
2021-04-06 11:37:00,100.7300,100.7800,100.7200,100.7400,1819
2021-04-06 11:35:00,100.7700,100.7700,100.7500,100.7600,1034
2021-04-06 11:34:00,100.8300,100.8300,100.7500,100.7500,1344
2021-04-06 11:33:00,100.9100,100.9100,100.8100,100.8500,2956
2021-04-06 11:32:00,100.9300,100.9300,100.9300,100.9300,162
2021-04-06 11:31:00,100.9200,100.9200,100.8500,100.9200,2991
2021-04-06 11:30:00,100.9000,100.9100,100.9000,100.9100,399
2021-04-06 11:29:00,100.9400,100.9400,100.9110,100.9110,848
2021-04-06 11:28:00,100.8800,100.8800,100.8800,100.8800,454
2021-04-06 11:27:00,100.9100,100.9200,100.9100,100.9200,605
2021-04-06 11:26:00,100.8600,100.8600,100.8600,100.8600,389
2021-04-06 11:25:00,100.8700,100.9300,100.8700,100.9300,929
2021-04-06 11:24:00,100.7800,100.8800,100.7800,100.8300,2480
2021-04-06 11:23:00,100.7100,100.7100,100.7100,100.7100,127
2021-04-06 11:22:00,100.7900,100.7900,100.7900,100.7900,995
2021-04-06 11:21:00,100.8300,100.8500,100.7800,100.8000,3304
2021-04-06 11:20:00,100.9100,100.9100,100.8200,100.8500,964
2021-04-06 11:19:00,100.9200,100.9200,100.8800,100.8800,672
2021-04-06 11:18:00,100.8400,100.9200,100.8400,100.9200,1541
2021-04-06 11:17:00,100.8600,100.8700,100.8600,100.8700,624
2021-04-06 11:16:00,100.7600,100.8800,100.7400,100.8800,1578
2021-04-06 11:15:00,100.7800,100.8200,100.7200,100.7300,2752
2021-04-06 11:14:00,100.8300,100.8300,100.7600,100.7600,691
2021-04-06 11:13:00,100.7700,100.8400,100.7700,100.8000,1733
2021-04-06 11:11:00,100.7500,100.8100,100.7500,100.8100,2161
2021-04-06 11:10:00,100.8300,100.8300,100.7700,100.7700,591
2021-04-06 11:09:00,100.8700,100.8700,100.8250,100.8250,1372
2021-04-06 11:08:00,100.9200,100.9200,100.8900,100.8900,473
2021-04-06 11:07:00,100.8900,100.9400,100.8800,100.9400,1113
2021-04-06 11:06:00,100.9000,100.9200,100.8800,100.8900,1207
2021-04-06 11:05:00,100.9100,100.9500,100.8300,100.9500,1369
2021-04-06 11:04:00,100.7800,100.8900,100.7800,100.8900,1171
2021-04-06 11:01:00,100.6900,100.7400,100.6700,100.7400,3117
2021-04-06 11:00:00,100.8000,100.8100,100.6700,100.7200,1648
2021-04-06 10:59:00,100.7396,100.7800,100.7100,100.7500,1533
2021-04-06 10:58:00,100.7500,100.7500,100.7500,100.7500,712
2021-04-06 10:57:00,100.7400,100.7900,100.7400,100.7800,1564
2021-04-06 10:56:00,100.6600,100.7300,100.6600,100.7300,858
2021-04-06 10:55:00,100.7300,100.7300,100.6300,100.7000,3182
2021-04-06 10:53:00,100.7900,100.7900,100.6900,100.7100,1573
2021-04-06 10:52:00,100.8200,100.8800,100.8100,100.8150,1629
2021-04-06 10:51:00,100.7086,100.7800,100.6700,100.7800,2054
2021-04-06 10:50:00,100.6500,100.6700,100.6400,100.6700,1210
2021-04-06 10:49:00,100.7200,100.7200,100.6800,100.6800,1302
2021-04-06 10:48:00,100.6900,100.7800,100.6900,100.7800,1175
2021-04-06 10:47:00,100.5300,100.6300,100.5200,100.6300,1976
2021-04-06 10:46:00,100.4600,100.4800,100.4600,100.4800,774
2021-04-06 10:45:00,100.4600,100.4800,100.4200,100.4500,1547
2021-04-06 10:44:00,100.5100,100.5100,100.4500,100.4500,2044
2021-04-06 10:43:00,100.5500,100.5900,100.4700,100.4700,2024
2021-04-06 10:42:00,100.5859,100.5859,100.5500,100.5500,969
2021-04-06 10:41:00,100.4700,100.5800,100.4700,100.5800,2092
2021-04-06 10:40:00,100.5500,100.5700,100.4300,100.4300,2447
2021-04-06 10:39:00,100.4900,100.5600,100.4900,100.5600,1181
2021-04-06 10:38:00,100.4200,100.4600,100.3600,100.4600,3535
2021-04-06 10:37:00,100.4100,100.4509,100.4100,100.4509,1055
2021-04-06 10:36:00,100.3100,100.3700,100.3100,100.3700,2467
2021-04-06 10:35:00,100.3700,100.4000,100.3300,100.3600,4368
2021-04-06 10:34:00,100.3600,100.5100,100.3600,100.3600,1558
2021-04-06 10:33:00,100.3200,100.4350,100.3200,100.3600,1484
2021-04-06 10:32:00,100.3200,100.3400,100.3200,100.3400,2547
2021-04-06 10:31:00,100.2800,100.4550,100.2300,100.3550,4134
2021-04-06 10:30:00,100.3500,100.3500,100.3100,100.3100,539
2021-04-06 10:29:00,100.3700,100.3700,100.3100,100.3300,2626
2021-04-06 10:28:00,100.3600,100.3900,100.3400,100.3400,1309
2021-04-06 10:27:00,100.4900,100.5000,100.3500,100.4200,7084
2021-04-06 10:26:00,100.6200,100.6400,100.4250,100.4250,4289
2021-04-06 10:25:00,100.6500,100.6700,100.6300,100.6500,5660
2021-04-06 10:24:00,100.6700,100.7800,100.6700,100.6900,4197
2021-04-06 10:23:00,100.5700,100.6500,100.5500,100.6500,4951
2021-04-06 10:22:00,100.5600,100.5600,100.5600,100.5600,177
2021-04-06 10:21:00,100.5700,100.6000,100.5200,100.5400,5095
2021-04-06 10:20:00,100.4700,100.5300,100.4700,100.5300,1856
2021-04-06 10:19:00,100.4050,100.4700,100.3900,100.4700,11600
2021-04-06 10:18:00,100.2000,100.4300,100.1500,100.4300,13875
2021-04-06 10:17:00,100.2100,100.2900,100.2100,100.2900,800
2021-04-06 10:16:00,100.2500,100.2500,100.2500,100.2500,424
2021-04-06 10:15:00,100.1600,100.2300,100.1600,100.2300,788
2021-04-06 10:14:00,100.1400,100.1600,100.0800,100.1600,3521
2021-04-06 10:13:00,100.2400,100.2400,100.2400,100.2400,187
2021-04-06 10:12:00,100.1900,100.2400,100.1900,100.2400,666
2021-04-06 10:11:00,100.1600,100.1600,100.1100,100.1500,943
2021-04-06 10:10:00,100.0300,100.1700,100.0300,100.1300,2560
2021-04-06 10:09:00,100.0000,100.0200,100.0000,100.0200,711
2021-04-06 10:08:00,100.0400,100.0500,100.0100,100.0100,2076
2021-04-06 10:07:00,100.0900,100.1500,100.0500,100.0500,1892
2021-04-06 10:06:00,99.9700,100.0700,99.9700,100.0700,1341
2021-04-06 10:05:00,99.9900,100.0000,99.9900,100.0000,546
2021-04-06 10:04:00,99.9300,99.9600,99.9200,99.9600,783
2021-04-06 10:03:00,99.9291,100.0200,99.9200,99.9500,1493
2021-04-06 10:02:00,99.9900,99.9900,99.9700,99.9700,410
2021-04-06 10:01:00,99.8000,100.0500,99.8000,100.0500,782
2021-04-06 10:00:00,99.8900,99.9300,99.8850,99.8850,1927
2021-04-06 09:59:00,100.0350,100.0600,99.9100,99.9100,2446
2021-04-06 09:58:00,100.0400,100.0400,100.0400,100.0400,383
2021-04-06 09:57:00,99.9900,100.0700,99.9900,100.0700,1187
2021-04-06 09:56:00,100.1300,100.1400,100.0200,100.0200,1039
2021-04-06 09:55:00,100.1400,100.1400,100.0985,100.1400,913
2021-04-06 09:54:00,100.0900,100.1400,100.0900,100.0950,505
2021-04-06 09:53:00,100.1200,100.1200,100.0900,100.1000,789
2021-04-06 09:52:00,100.1250,100.2000,100.1250,100.2000,316
2021-04-06 09:51:00,100.1250,100.1250,100.1250,100.1250,266
2021-04-06 09:50:00,99.9800,100.1400,99.9800,100.1400,473
2021-04-06 09:49:00,99.9700,100.0400,99.9000,99.9900,1831
2021-04-06 09:48:00,99.9100,99.9100,99.9100,99.9100,113
2021-04-06 09:47:00,99.9900,99.9900,99.9900,99.9900,333
2021-04-06 09:45:00,99.9250,100.0100,99.8901,100.0100,726
2021-04-06 09:44:00,99.9900,100.0100,99.9000,100.0100,1061
2021-04-06 09:43:00,99.9950,99.9950,99.9700,99.9700,553
2021-04-06 09:42:00,99.8075,100.0500,99.8075,99.9950,2035
2021-04-06 09:41:00,99.8300,99.9600,99.8300,99.8600,1838
2021-04-06 09:39:00,99.7700,99.9100,99.7700,99.8000,1558
2021-04-06 09:38:00,99.7700,99.9400,99.7500,99.9400,600
2021-04-06 09:37:00,99.9000,100.0300,99.9000,100.0300,489
2021-04-06 09:36:00,99.8130,99.8130,99.8130,99.8130,653
2021-04-06 09:35:00,100.3800,100.3800,100.0700,100.0800,832
2021-04-06 09:34:00,100.3600,100.4600,100.2700,100.3446,2397
2021-04-06 09:33:00,100.3800,100.3800,100.2200,100.3700,1200
2021-04-06 09:32:00,100.3700,100.4400,100.1400,100.3500,891
2021-04-06 09:31:00,100.2800,100.2800,99.8500,99.8500,23022
2021-04-06 08:32:00,99.7500,99.7500,99.7500,99.7500,100
2021-04-05 16:02:00,100.5300,100.5300,100.5300,100.5300,57342
2021-04-05 16:01:00,100.5300,100.5300,100.5300,100.5300,23726
2021-04-05 16:00:00,100.4800,100.5600,100.4000,100.5400,42070
2021-04-05 15:59:00,100.5100,100.5100,100.4500,100.4700,13806
2021-04-05 15:58:00,100.5600,100.5800,100.4900,100.4900,9112
2021-04-05 15:57:00,100.6300,100.6300,100.5600,100.5600,9986
2021-04-05 15:56:00,100.6400,100.6500,100.6200,100.6200,12475
2021-04-05 15:55:00,100.6800,100.6900,100.6200,100.6200,6518
2021-04-05 15:54:00,100.6700,100.6800,100.6400,100.6700,7969
2021-04-05 15:53:00,100.7200,100.7200,100.6300,100.6500,5502
2021-04-05 15:52:00,100.6900,100.7200,100.6600,100.7200,7111
2021-04-05 15:51:00,100.7000,100.7000,100.6500,100.6500,2785
2021-04-05 15:50:00,100.7100,100.7400,100.7001,100.7001,4624
2021-04-05 15:49:00,100.7900,100.7900,100.6600,100.6850,7330
2021-04-05 15:48:00,100.7600,100.7600,100.7301,100.7301,885
2021-04-05 15:47:00,100.7800,100.7800,100.7200,100.7700,1845
