timestamp,open,high,low,close,volume
2021-04-01 12:09:00,98.5850,98.6000,98.5850,98.5850,1040
2021-04-01 12:08:00,98.5850,98.6100,98.5686,98.5686,1367
2021-04-01 12:07:00,98.6300,98.6300,98.5700,98.5700,4598
2021-04-01 12:06:00,98.6400,98.6500,98.6100,98.6237,8617
2021-04-01 12:05:00,98.6100,98.6600,98.6000,98.6400,4482
2021-04-01 12:04:00,98.5600,98.6000,98.5600,98.6000,1520
2021-04-01 12:03:00,98.5300,98.6100,98.5300,98.5400,9106
2021-04-01 12:02:00,98.4900,98.5600,98.4900,98.5400,5411
2021-04-01 12:01:00,98.3900,98.4700,98.3900,98.4700,1875
2021-04-01 12:00:00,98.4000,98.4400,98.4000,98.4206,1451
2021-04-01 11:59:00,98.3740,98.4000,98.3300,98.3300,2167
2021-04-01 11:58:00,98.3850,98.4200,98.3850,98.3900,1508
2021-04-01 11:57:00,98.2700,98.3600,98.2700,98.3600,1875
2021-04-01 11:56:00,98.3100,98.3100,98.3100,98.3100,237
2021-04-01 11:55:00,98.4100,98.4400,98.3500,98.3500,8653
2021-04-01 11:54:00,98.3200,98.3900,98.3100,98.3900,4445
2021-04-01 11:53:00,98.2900,98.3300,98.2900,98.3200,2852
2021-04-01 11:52:00,98.1850,98.2750,98.1700,98.2750,4185
2021-04-01 11:51:00,98.1400,98.2100,98.1400,98.1700,10766
2021-04-01 11:50:00,98.0950,98.1100,98.0810,98.1000,2190
2021-04-01 11:49:00,98.1200,98.1400,98.0900,98.0950,10285
2021-04-01 11:48:00,98.0000,98.1000,98.0000,98.1000,13452
2021-04-01 11:47:00,97.9500,97.9900,97.9400,97.9800,1898
2021-04-01 11:46:00,97.9600,97.9864,97.9436,97.9800,2844
2021-04-01 11:45:00,97.9700,97.9900,97.9600,97.9900,2436
2021-04-01 11:44:00,97.9400,97.9700,97.9300,97.9700,2864
2021-04-01 11:43:00,97.9100,97.9400,97.9000,97.9000,2110
2021-04-01 11:42:00,97.9800,97.9900,97.9250,97.9250,2039
2021-04-01 11:41:00,98.0050,98.0050,97.9700,97.9700,1830
2021-04-01 11:40:00,98.0350,98.0400,97.9900,97.9917,2369
2021-04-01 11:39:00,98.0300,98.0600,98.0250,98.0350,1503
2021-04-01 11:38:00,97.9900,98.0550,97.9800,98.0200,2833
2021-04-01 11:37:00,98.0000,98.0000,97.9700,97.9835,1753
2021-04-01 11:36:00,97.9600,98.0050,97.9600,98.0050,1991
2021-04-01 11:35:00,97.9200,97.9450,97.9200,97.9450,2673
2021-04-01 11:34:00,98.0500,98.0500,97.9256,97.9256,3124
2021-04-01 11:33:00,98.0600,98.0600,98.0400,98.0500,1214
2021-04-01 11:32:00,98.1000,98.1000,98.0400,98.0600,4458
2021-04-01 11:31:00,98.0600,98.1000,98.0400,98.0700,8189
2021-04-01 11:30:00,98.0650,98.0900,98.0500,98.0500,7406
2021-04-01 11:29:00,98.0550,98.1000,98.0500,98.0600,9820
2021-04-01 11:28:00,98.0200,98.0600,98.0200,98.0496,4592
2021-04-01 11:27:00,98.0500,98.0600,98.0000,98.0150,5133
2021-04-01 11:26:00,98.0400,98.0400,98.0200,98.0200,1584
2021-04-01 11:25:00,98.0700,98.0700,98.0200,98.0200,6017
2021-04-01 11:24:00,98.1100,98.1100,98.0800,98.0900,2144
2021-04-01 11:23:00,98.0900,98.1100,98.0550,98.0700,5031
2021-04-01 11:22:00,98.0200,98.1000,98.0000,98.1000,2552
2021-04-01 11:21:00,97.9550,98.0200,97.9450,97.9800,4639
2021-04-01 11:20:00,98.0250,98.0500,97.9450,97.9475,5481
2021-04-01 11:19:00,98.0250,98.0500,98.0000,98.0300,9858
2021-04-01 11:18:00,98.0300,98.0500,98.0100,98.0100,4032
2021-04-01 11:17:00,98.0800,98.1000,98.0000,98.0100,3878
2021-04-01 11:16:00,98.1300,98.1500,98.0450,98.0700,13891
2021-04-01 11:15:00,98.1000,98.1400,98.1000,98.1300,2404
2021-04-01 11:14:00,98.0900,98.1550,98.0750,98.1200,7285
2021-04-01 11:13:00,98.0600,98.1000,98.0600,98.0750,3848
2021-04-01 11:12:00,98.0300,98.0900,98.0200,98.0750,6153
2021-04-01 11:11:00,98.0400,98.0800,98.0300,98.0350,11324
2021-04-01 11:10:00,98.0500,98.0900,98.0300,98.0500,6416
2021-04-01 11:09:00,98.0000,98.0500,98.0000,98.0300,2555
2021-04-01 11:08:00,98.0400,98.0412,98.0100,98.0100,1623
2021-04-01 11:07:00,98.0500,98.0600,98.0000,98.0400,7859
2021-04-01 11:06:00,98.0300,98.0500,98.0200,98.0200,1553
2021-04-01 11:05:00,98.0150,98.0900,98.0100,98.0200,6918
2021-04-01 11:04:00,98.1300,98.1300,98.0100,98.0100,5349
2021-04-01 11:03:00,98.1400,98.1400,98.1200,98.1300,1462
2021-04-01 11:02:00,98.1300,98.1500,98.1300,98.1300,933
2021-04-01 11:01:00,98.0850,98.1250,98.0850,98.1250,4959
2021-04-01 11:00:00,98.0900,98.1100,98.0700,98.1000,9145
2021-04-01 10:59:00,98.0600,98.0650,98.0600,98.0629,1056
2021-04-01 10:58:00,98.0600,98.1000,98.0100,98.0800,15752
2021-04-01 10:57:00,98.0300,98.0700,98.0300,98.0500,4980
2021-04-01 10:56:00,98.0300,98.0400,98.0000,98.0000,3086
2021-04-01 10:55:00,98.0400,98.0400,97.9900,98.0050,2983
2021-04-01 10:54:00,97.9800,98.0500,97.9699,98.0500,3500
2021-04-01 10:53:00,98.0650,98.0650,98.0000,98.0000,2715
2021-04-01 10:52:00,98.0900,98.1150,98.0600,98.0600,4575
2021-04-01 10:51:00,98.0800,98.1000,98.0700,98.0750,2564
2021-04-01 10:50:00,98.0800,98.1000,98.0700,98.1000,1460
2021-04-01 10:49:00,98.0700,98.0900,98.0650,98.0700,5820
2021-04-01 10:48:00,97.9900,98.0700,97.9900,98.0700,4099
2021-04-01 10:47:00,97.9900,97.9900,97.9650,97.9650,2745
2021-04-01 10:46:00,98.0300,98.0600,97.9800,97.9900,3577
2021-04-01 10:45:00,98.0200,98.0450,98.0000,98.0000,2269
2021-04-01 10:44:00,98.0400,98.1000,98.0300,98.0400,2633
2021-04-01 10:43:00,98.0100,98.0550,97.9800,98.0400,3293
2021-04-01 10:42:00,97.9800,98.0200,97.9600,97.9800,3408
2021-04-01 10:41:00,98.0000,98.0000,97.9400,97.9600,4178
2021-04-01 10:40:00,97.9600,98.0100,97.9300,97.9950,4834
2021-04-01 10:39:00,98.0400,98.0500,97.9300,97.9600,8190
2021-04-01 10:38:00,98.0500,98.0800,98.0200,98.0200,5635
2021-04-01 10:37:00,98.0400,98.0750,98.0400,98.0500,1365
2021-04-01 10:36:00,98.1400,98.1400,98.0200,98.0700,5362
2021-04-01 10:35:00,98.1900,98.2500,98.1500,98.1550,5819
2021-04-01 10:34:00,98.1250,98.2100,98.1100,98.1400,9506
2021-04-01 10:33:00,98.1400,98.1400,98.0800,98.1150,6506
2021-04-01 10:32:00,98.1200,98.1200,98.1200,98.1200,532
2021-04-01 10:31:00,98.0800,98.1200,98.0600,98.0850,7729
2021-04-01 10:30:00,98.1350,98.1600,98.0700,98.0700,5075
2021-04-01 10:29:00,98.1400,98.1700,98.1000,98.1000,6967
2021-04-01 10:28:00,98.1750,98.1750,98.1400,98.1500,2490
2021-04-01 10:27:00,98.1700,98.2100,98.1300,98.1400,4761
2021-04-01 10:26:00,98.1500,98.2300,98.1400,98.1500,8963
2021-04-01 10:25:00,98.1600,98.1700,98.1300,98.1650,1780
2021-04-01 10:24:00,98.1500,98.1850,98.1500,98.1650,2462
2021-04-01 10:23:00,98.1800,98.1800,98.1300,98.1800,2361
2021-04-01 10:22:00,98.1400,98.1750,98.1300,98.1700,2597
2021-04-01 10:21:00,98.1700,98.2200,98.1300,98.1850,6309
2021-04-01 10:20:00,98.1500,98.1500,98.1500,98.1500,1469
2021-04-01 10:19:00,98.1650,98.1650,98.1000,98.1300,8198
2021-04-01 10:18:00,98.1750,98.2000,98.1400,98.1650,2838
2021-04-01 10:17:00,98.1950,98.2100,98.1500,98.1900,1644
2021-04-01 10:16:00,98.2100,98.2250,98.1800,98.2200,2714
2021-04-01 10:15:00,98.1447,98.2200,98.1447,98.1600,1921
2021-04-01 10:14:00,98.1400,98.1850,98.1350,98.1500,2092
2021-04-01 10:13:00,98.2000,98.2499,98.1800,98.1800,1166
2021-04-01 10:12:00,98.1400,98.3100,98.1400,98.2200,8368
2021-04-01 10:11:00,98.1100,98.1700,98.1100,98.1700,1821
2021-04-01 10:10:00,98.0500,98.1500,98.0500,98.1300,4149
2021-04-01 10:09:00,98.0800,98.1200,98.0300,98.0300,3185
2021-04-01 10:08:00,98.0400,98.0900,98.0150,98.0900,4295
2021-04-01 10:07:00,98.1300,98.1600,98.0400,98.0900,3408
2021-04-01 10:06:00,98.0100,98.0750,97.9600,98.0750,5995
2021-04-01 10:05:00,97.9300,98.0300,97.8700,97.9800,3135
2021-04-01 10:04:00,97.9300,97.9400,97.9075,97.9300,866
2021-04-01 10:03:00,97.8400,97.9050,97.8400,97.8800,963
2021-04-01 10:02:00,97.8550,97.8700,97.8100,97.8700,2816
2021-04-01 10:01:00,97.7600,97.8600,97.7200,97.8600,4399
2021-04-01 10:00:00,97.7600,97.8000,97.7500,97.8000,1006
2021-04-01 09:59:00,97.7900,97.7973,97.7400,97.7400,2402
2021-04-01 09:58:00,97.7700,97.8000,97.7700,97.7850,478
2021-04-01 09:57:00,97.8400,97.8400,97.7500,97.8300,1940
2021-04-01 09:56:00,97.8600,97.9200,97.8600,97.8800,1629
2021-04-01 09:55:00,97.8800,97.9100,97.8500,97.8500,1871
2021-04-01 09:54:00,97.9400,97.9700,97.9000,97.9100,1524
2021-04-01 09:53:00,97.9100,97.9500,97.9100,97.9400,2111
2021-04-01 09:52:00,98.0000,98.0000,97.9100,97.9400,4664
2021-04-01 09:51:00,97.8600,97.9600,97.8300,97.9600,7256
2021-04-01 09:50:00,97.7600,97.8600,97.7441,97.8600,2074
2021-04-01 09:49:00,97.7600,97.8000,97.6800,97.7600,3692
2021-04-01 09:48:00,97.8800,97.8900,97.7300,97.7300,4144
2021-04-01 09:47:00,97.9100,97.9800,97.9000,97.9800,921
2021-04-01 09:46:00,97.9300,98.0000,97.9000,97.9800,2687
2021-04-01 09:45:00,97.9100,97.9100,97.8800,97.8800,4047
2021-04-01 09:44:00,97.9800,98.0000,97.9000,97.9600,3295
2021-04-01 09:43:00,97.9420,98.0050,97.9000,98.0050,2758
2021-04-01 09:42:00,97.9950,98.0450,97.9200,97.9200,2320
2021-04-01 09:41:00,97.7900,98.0400,97.7450,97.9600,8421
2021-04-01 09:40:00,97.9800,98.0500,97.8350,97.8350,7491
2021-04-01 09:39:00,97.9600,98.0300,97.9200,97.9200,7308
2021-04-01 09:38:00,97.8250,98.0200,97.8250,97.9600,7763
2021-04-01 09:37:00,97.8500,97.9000,97.8100,97.8250,3490
2021-04-01 09:36:00,97.8600,97.9500,97.8100,97.8500,2831
2021-04-01 09:35:00,98.0150,98.0400,97.8700,97.9400,3944
2021-04-01 09:34:00,97.9000,98.0420,97.9000,98.0400,3010
2021-04-01 09:33:00,97.9650,98.0650,97.8350,97.9000,5788
2021-04-01 09:32:00,97.8800,98.0100,97.7300,97.8700,8355
2021-04-01 09:31:00,97.4400,98.1700,97.4400,97.8150,61439
2021-04-01 09:30:00,97.3100,97.8300,97.3100,97.8300,1314
2021-04-01 09:29:00,98.0000,98.0000,97.5400,97.5400,3234
2021-04-01 09:06:00,98.5100,98.5100,98.5100,98.5100,220
2021-04-01 09:05:00,98.5100,98.5100,98.5100,98.5100,100
2021-04-01 08:54:00,98.5000,98.5000,98.5000,98.5000,150
2021-04-01 08:53:00,98.4400,98.4400,98.4400,98.4400,100
2021-03-31 16:05:00,98.0200,98.0200,98.0200,98.0200,10378
2021-03-31 16:04:00,98.0200,98.0200,98.0200,98.0200,31385
2021-03-31 16:03:00,98.0200,98.0200,98.0200,98.0200,119
2021-03-31 16:02:00,98.0200,98.0200,98.0200,98.0200,1134
2021-03-31 16:01:00,98.0200,98.0200,98.0200,98.0200,18107
2021-03-31 16:00:00,98.0400,98.1200,97.9600,98.0200,61939
2021-03-31 15:59:00,98.0000,98.0400,97.9700,98.0200,42292
2021-03-31 15:58:00,98.0100,98.0300,97.9800,98.0000,30329
2021-03-31 15:57:00,98.1800,98.1800,97.9700,98.0300,36659
2021-03-31 15:56:00,98.0600,98.1800,98.0300,98.1500,75137
2021-03-31 15:55:00,98.0700,98.1700,98.0000,98.0600,44558
2021-03-31 15:54:00,98.0600,98.0800,98.0300,98.0550,21680
2021-03-31 15:53:00,98.1300,98.1450,98.0200,98.0600,22826
2021-03-31 15:52:00,98.1700,98.1800,98.1400,98.1450,16930
2021-03-31 15:51:00,97.9600,98.1700,97.9600,98.1527,35668
2021-03-31 15:50:00,97.9900,98.0400,97.9600,97.9800,8477
2021-03-31 15:49:00,97.9600,98.0100,97.9400,98.0100,8003
2021-03-31 15:48:00,97.9600,98.0000,97.9600,97.9600,8696
2021-03-31 15:47:00,97.9400,98.0000,97.9200,97.9700,5507
2021-03-31 15:46:00,97.9900,98.0050,97.9200,97.9400,6360
2021-03-31 15:45:00,97.9900,98.0300,97.9900,97.9900,11092
2021-03-31 15:44:00,98.0150,98.0200,97.9401,97.9800,6432
2021-03-31 15:43:00,97.9900,98.0100,97.9800,98.0000,7515
2021-03-31 15:42:00,97.9885,98.0300,97.9885,98.0100,9962
2021-03-31 15:41:00,97.9500,97.9800,97.9000,97.9700,3339
2021-03-31 15:40:00,98.0160,98.0200,97.9600,97.9800,6684
2021-03-31 15:39:00,97.9700,98.0200,97.9400,98.0200,6265
2021-03-31 15:38:00,97.9700,98.0300,97.9500,97.9600,7269
2021-03-31 15:37:00,97.9900,98.0000,97.9200,97.9700,7230
2021-03-31 15:36:00,97.9500,97.9900,97.9400,97.9750,2623
2021-03-31 15:35:00,97.9000,97.9600,97.8900,97.9600,4706
2021-03-31 15:34:00,97.9200,97.9600,97.8900,97.9300,4176
2021-03-31 15:33:00,98.0000,98.0000,97.9400,97.9600,5367
2021-03-31 15:32:00,98.0000,98.0100,97.9639,97.9639,4162
2021-03-31 15:31:00,97.8600,98.0000,97.8500,97.9800,4884
2021-03-31 15:30:00,97.9400,97.9400,97.8700,97.8700,3307
2021-03-31 15:29:00,97.8600,97.9300,97.8400,97.9300,5591
2021-03-31 15:28:00,97.9050,97.9050,97.8400,97.8600,4638
2021-03-31 15:27:00,97.9550,97.9990,97.9300,97.9500,3007
2021-03-31 15:26:00,97.9100,97.9700,97.9100,97.9700,3164
2021-03-31 15:25:00,98.0000,98.0000,97.8900,97.9300,3807
2021-03-31 15:24:00,98.0600,98.0900,98.0200,98.0250,3535
2021-03-31 15:23:00,98.1100,98.1100,98.0300,98.0600,3289
2021-03-31 15:22:00,98.1100,98.1100,98.0600,98.1100,2779
2021-03-31 15:21:00,98.0850,98.0850,98.0600,98.0800,1374
2021-03-31 15:20:00,98.0700,98.0900,98.0500,98.0700,4481
2021-03-31 15:19:00,98.1800,98.1800,98.0800,98.0800,3857
2021-03-31 15:18:00,98.0800,98.1800,98.0800,98.1450,4512
2021-03-31 15:17:00,97.9900,98.1100,97.9900,98.0800,7942
2021-03-31 15:16:00,97.9800,98.0100,97.9600,97.9700,1572
2021-03-31 15:15:00,97.9300,97.9700,97.9300,97.9700,2172
2021-03-31 15:14:00,97.9450,97.9450,97.9300,97.9300,280
2021-03-31 15:13:00,97.9600,97.9600,97.9100,97.9300,1250
2021-03-31 15:12:00,97.9850,97.9900,97.9600,97.9600,1227
2021-03-31 15:11:00,97.9850,97.9900,97.9500,97.9800,1700
2021-03-31 15:10:00,97.9800,98.0150,97.9500,97.9500,2868
2021-03-31 15:09:00,97.8900,97.9800,97.8900,97.9550,3181
2021-03-31 15:08:00,97.9700,97.9700,97.9000,97.9000,1954
2021-03-31 15:07:00,97.9700,97.9950,97.9600,97.9700,2654
2021-03-31 15:06:00,98.0000,98.0000,97.9400,97.9600,3728
2021-03-31 15:05:00,97.9950,98.0200,97.9700,98.0100,2890
2021-03-31 15:04:00,98.0800,98.0800,97.9900,98.0050,7219
2021-03-31 15:03:00,98.0400,98.0900,98.0400,98.0700,1918
2021-03-31 15:02:00,98.0700,98.0800,98.0500,98.0800,1599
2021-03-31 15:01:00,98.1250,98.1293,98.0400,98.0600,1604
2021-03-31 15:00:00,98.1300,98.1400,98.0500,98.0500,4596
2021-03-31 14:59:00,98.2100,98.2100,98.1500,98.1500,1705
2021-03-31 14:58:00,98.1500,98.2100,98.1400,98.2100,13477
2021-03-31 14:57:00,98.1800,98.1900,98.1500,98.1600,3153
2021-03-31 14:56:00,98.1600,98.1800,98.1451,98.1800,1311
2021-03-31 14:55:00,98.1600,98.1700,98.1400,98.1400,3026
2021-03-31 14:54:00,98.1600,98.1600,98.1141,98.1300,1819
2021-03-31 14:53:00,98.1600,98.2099,98.1600,98.2099,2085
2021-03-31 14:52:00,98.1500,98.1500,98.1100,98.1300,2832
2021-03-31 14:51:00,98.1600,98.1600,98.1250,98.1500,2198
2021-03-31 14:50:00,98.0950,98.1600,98.0700,98.1250,3372
2021-03-31 14:49:00,98.0700,98.1000,98.0600,98.0600,1590
2021-03-31 14:48:00,98.1000,98.1000,98.0500,98.0900,5287
2021-03-31 14:47:00,98.1400,98.1400,98.0800,98.0800,1534
2021-03-31 14:46:00,98.1490,98.1550,98.1000,98.1500,4265
2021-03-31 14:45:00,98.1300,98.1600,98.1101,98.1200,1231
2021-03-31 14:44:00,98.2000,98.2100,98.1500,98.1600,2802
2021-03-31 14:43:00,98.0884,98.2400,98.0884,98.1900,3543
2021-03-31 14:42:00,98.1000,98.1000,98.1000,98.1000,125
2021-03-31 14:41:00,98.1700,98.1700,98.0500,98.0700,4909
2021-03-31 14:40:00,98.2600,98.2600,98.1900,98.2000,3035
2021-03-31 14:39:00,98.2800,98.2800,98.2400,98.2600,2383
2021-03-31 14:38:00,98.2650,98.3000,98.2600,98.2600,1883
2021-03-31 14:37:00,98.2200,98.2550,98.2100,98.2550,1766
2021-03-31 14:36:00,98.2700,98.2700,98.2200,98.2300,2487
2021-03-31 14:35:00,98.2354,98.2700,98.2204,98.2700,1599
2021-03-31 14:34:00,98.2700,98.2800,98.2300,98.2300,2839
2021-03-31 14:33:00,98.2600,98.2600,98.2342,98.2400,2191
2021-03-31 14:32:00,98.2400,98.2900,98.2200,98.2900,2609
2021-03-31 14:31:00,98.1800,98.2300,98.1500,98.2200,1895
2021-03-31 14:30:00,98.1300,98.1700,98.1300,98.1680,2208
2021-03-31 14:29:00,98.1400,98.1700,98.1400,98.1550,1133
2021-03-31 14:28:00,98.2000,98.2000,98.1500,98.1600,2235
2021-03-31 14:27:00,98.1500,98.2200,98.1407,98.1750,2854
2021-03-31 14:26:00,98.2100,98.2100,98.1700,98.1800,1815
2021-03-31 14:25:00,98.2400,98.2500,98.2100,98.2100,3534
2021-03-31 14:24:00,98.2600,98.2700,98.2500,98.2700,1387
2021-03-31 14:23:00,98.2700,98.2700,98.2400,98.2600,3277
2021-03-31 14:22:00,98.3300,98.3300,98.2800,98.2800,2954
2021-03-31 14:21:00,98.2900,98.3200,98.2900,98.3200,1842
2021-03-31 14:19:00,98.2500,98.3200,98.2500,98.2800,1356
2021-03-31 14:18:00,98.3100,98.3100,98.2700,98.2700,1337
2021-03-31 14:17:00,98.3100,98.3500,98.3100,98.3500,1386
2021-03-31 14:16:00,98.3350,98.3350,98.2600,98.2800,2031
2021-03-31 14:15:00,98.3500,98.3600,98.3400,98.3400,1745
2021-03-31 14:14:00,98.3200,98.3590,98.3000,98.3000,1971
2021-03-31 14:13:00,98.3500,98.3800,98.3300,98.3500,3921
2021-03-31 14:12:00,98.3700,98.3700,98.2900,98.3500,4309
2021-03-31 14:11:00,98.3900,98.3900,98.3600,98.3900,835
2021-03-31 14:10:00,98.4381,98.4381,98.3900,98.3900,1166
2021-03-31 14:09:00,98.4500,98.4500,98.4400,98.4500,998
2021-03-31 14:08:00,98.4950,98.4950,98.4700,98.4700,2149
2021-03-31 14:07:00,98.4700,98.5100,98.4700,98.4832,2016
2021-03-31 14:06:00,98.4600,98.4650,98.4500,98.4500,1786
2021-03-31 14:05:00,98.5200,98.5200,98.4700,98.4850,1148
2021-03-31 14:04:00,98.4400,98.4500,98.3800,98.4500,3653
2021-03-31 14:03:00,98.5300,98.5300,98.4900,98.4900,1292
2021-03-31 14:02:00,98.5800,98.5900,98.5600,98.5600,1327
2021-03-31 14:01:00,98.7000,98.7000,98.5800,98.5800,3172
2021-03-31 14:00:00,98.6721,98.7200,98.6600,98.7200,4072
2021-03-31 13:59:00,98.6850,98.6900,98.6800,98.6800,651
2021-03-31 13:58:00,98.6903,98.7200,98.6713,98.6713,3530
2021-03-31 13:57:00,98.7100,98.7400,98.7000,98.7100,5047
2021-03-31 13:56:00,98.6800,98.7100,98.6800,98.7100,2314
2021-03-31 13:55:00,98.6700,98.7000,98.6600,98.6900,1778
2021-03-31 13:54:00,98.6200,98.6600,98.6200,98.6600,2365
2021-03-31 13:53:00,98.6500,98.6550,98.6300,98.6300,2106
2021-03-31 13:52:00,98.6000,98.6500,98.5900,98.6400,1185
2021-03-31 13:51:00,98.5600,98.5900,98.5600,98.5900,1642
2021-03-31 13:50:00,98.5835,98.5950,98.5550,98.5550,2811
2021-03-31 13:49:00,98.5500,98.6000,98.5400,98.6000,5059
2021-03-31 13:48:00,98.5400,98.5600,98.5330,98.5500,751
2021-03-31 13:47:00,98.5450,98.5450,98.5450,98.5450,332
2021-03-31 13:46:00,98.5400,98.5600,98.5100,98.5600,2875
2021-03-31 13:45:00,98.5500,98.5500,98.5100,98.5400,1153
2021-03-31 13:44:00,98.5000,98.5000,98.4800,98.4800,529
2021-03-31 13:43:00,98.4750,98.5000,98.4750,98.5000,869
2021-03-31 13:42:00,98.5300,98.5300,98.4500,98.4500,3706
2021-03-31 13:41:00,98.5300,98.5600,98.5300,98.5500,1513
2021-03-31 13:40:00,98.5500,98.5700,98.5200,98.5200,3776
2021-03-31 13:39:00,98.5600,98.5850,98.5500,98.5632,3680
2021-03-31 13:38:00,98.5800,98.5800,98.5600,98.5600,945
2021-03-31 13:37:00,98.5800,98.6050,98.5600,98.5700,3628
2021-03-31 13:36:00,98.5500,98.5800,98.5500,98.5700,3106
2021-03-31 13:35:00,98.5400,98.5400,98.5200,98.5300,1249
2021-03-31 13:34:00,98.5400,98.5600,98.5250,98.5400,3780
2021-03-31 13:33:00,98.5250,98.5400,98.5200,98.5400,1949
2021-03-31 13:32:00,98.5300,98.5300,98.5200,98.5300,1270
2021-03-31 13:31:00,98.5200,98.5500,98.5200,98.5500,894
2021-03-31 13:30:00,98.5400,98.5600,98.5000,98.5100,5003
2021-03-31 13:29:00,98.5000,98.5400,98.5000,98.5400,1361
2021-03-31 13:28:00,98.5000,98.5200,98.5000,98.5200,1086
2021-03-31 13:27:00,98.5400,98.5400,98.5400,98.5400,516
2021-03-31 13:26:00,98.4900,98.5200,98.4900,98.5200,2607
2021-03-31 13:25:00,98.5200,98.5350,98.5000,98.5100,4329
2021-03-31 13:24:00,98.5200,98.5350,98.5100,98.5200,2150
2021-03-31 13:23:00,98.5100,98.5400,98.5000,98.5250,1103
2021-03-31 13:22:00,98.4910,98.5100,98.4910,98.5100,1178
2021-03-31 13:21:00,98.4700,98.4700,98.4600,98.4700,1555
2021-03-31 13:20:00,98.5100,98.5100,98.4800,98.4800,1330
2021-03-31 13:19:00,98.5200,98.5300,98.5000,98.5195,2079
2021-03-31 13:18:00,98.5300,98.5300,98.5200,98.5200,1985
2021-03-31 13:17:00,98.5600,98.5600,98.5200,98.5400,1637
2021-03-31 13:16:00,98.5400,98.5600,98.5400,98.5600,2195
2021-03-31 13:15:00,98.5300,98.5300,98.4900,98.4900,2005
2021-03-31 13:14:00,98.5200,98.5245,98.5200,98.5245,506
2021-03-31 13:13:00,98.5600,98.5600,98.5300,98.5300,508
2021-03-31 13:12:00,98.5200,98.5600,98.5200,98.5400,2157
2021-03-31 13:11:00,98.5300,98.5500,98.5100,98.5400,1446
2021-03-31 13:10:00,98.5600,98.6400,98.5400,98.5400,6006
2021-03-31 13:09:00,98.5700,98.5700,98.5500,98.5650,2360
2021-03-31 13:08:00,98.5600,98.5800,98.5400,98.5600,3717
2021-03-31 13:07:00,98.4904,98.5400,98.4900,98.5200,2297
2021-03-31 13:06:00,98.5100,98.5300,98.5000,98.5000,1721
2021-03-31 13:05:00,98.5273,98.5600,98.5000,98.5100,2884
2021-03-31 13:04:00,98.5400,98.5700,98.5200,98.5600,2702
2021-03-31 13:03:00,98.4900,98.5400,98.4900,98.5200,2054
2021-03-31 13:02:00,98.5200,98.5200,98.4900,98.4900,2541
2021-03-31 13:01:00,98.4699,98.5200,98.4500,98.5100,5619
2021-03-31 13:00:00,98.4700,98.4700,98.4500,98.4500,1738
2021-03-31 12:59:00,98.4800,98.5000,98.4800,98.4900,1945
2021-03-31 12:58:00,98.4744,98.5050,98.4400,98.4700,5758
2021-03-31 12:57:00,98.4600,98.4700,98.4500,98.4600,1890
2021-03-31 12:56:00,98.4600,98.4800,98.4600,98.4800,708
2021-03-31 12:55:00,98.4200,98.4500,98.4200,98.4500,1824
2021-03-31 12:54:00,98.4800,98.4800,98.4300,98.4400,1658
2021-03-31 12:53:00,98.4300,98.4400,98.4200,98.4400,787
2021-03-31 12:52:00,98.4500,98.4500,98.4311,98.4311,1057
2021-03-31 12:51:00,98.4800,98.4800,98.4500,98.4600,2135
2021-03-31 12:50:00,98.4900,98.4900,98.4900,98.4900,234
2021-03-31 12:49:00,98.4600,98.4900,98.4500,98.4600,2311
2021-03-31 12:48:00,98.4400,98.4500,98.4400,98.4427,1369
2021-03-31 12:47:00,98.4400,98.4400,98.3800,98.4200,3732
2021-03-31 12:46:00,98.4400,98.4400,98.4000,98.4200,2802
2021-03-31 12:45:00,98.4200,98.4250,98.4100,98.4250,1274
2021-03-31 12:44:00,98.4000,98.4200,98.4000,98.4200,358
2021-03-31 12:43:00,98.3700,98.4000,98.3700,98.3900,2638
2021-03-31 12:42:00,98.3300,98.3400,98.3300,98.3400,742
2021-03-31 12:41:00,98.3800,98.3800,98.3300,98.3500,2170
2021-03-31 12:40:00,98.3490,98.3900,98.3490,98.3500,1774
2021-03-31 12:39:00,98.3200,98.3700,98.3200,98.3650,1736
2021-03-31 12:38:00,98.3200,98.3200,98.3000,98.3200,708
2021-03-31 12:37:00,98.3700,98.3700,98.2900,98.2900,2497
2021-03-31 12:36:00,98.3700,98.3800,98.3500,98.3500,1807
2021-03-31 12:35:00,98.3700,98.3700,98.3700,98.3700,162
2021-03-31 12:34:00,98.3600,98.3700,98.3600,98.3600,639
2021-03-31 12:33:00,98.3900,98.3900,98.3500,98.3500,2102
2021-03-31 12:32:00,98.3500,98.3700,98.3200,98.3700,1724
2021-03-31 12:31:00,98.3450,98.4200,98.3450,98.3700,2081
2021-03-31 12:30:00,98.4200,98.4200,98.3400,98.3400,1238
