Date,Open,High,Low,Close,Adj Close,Volume
1971-07-27,2.210938,2.218750,2.191406,2.203125,0.027860,268800
1971-07-28,2.203125,2.203125,2.191406,2.195313,0.027761,627200
1971-07-29,2.187500,2.187500,2.117188,2.136719,0.027020,707200
1971-07-30,2.132813,2.132813,2.078125,2.082031,0.026329,848000
1971-08-02,2.082031,2.097656,2.078125,2.093750,0.026477,371200
1971-08-03,2.089844,2.089844,2.066406,2.066406,0.026131,336000
1971-08-04,2.062500,2.062500,2.046875,2.050781,0.025933,473600
1971-08-05,2.050781,2.054688,2.031250,2.042969,0.025835,633600
1971-08-06,2.046875,2.093750,2.046875,2.082031,0.026329,220800
1971-08-09,2.082031,2.097656,2.062500,2.062500,0.026082,224000
1971-08-10,2.062500,2.085938,2.062500,2.070313,0.026180,262400
1971-08-11,2.082031,2.101563,2.082031,2.093750,0.026477,201600
1971-08-12,2.093750,2.113281,2.085938,2.113281,0.026724,284800
1971-08-13,2.113281,2.125000,2.113281,2.125000,0.026872,403200
1971-08-16,2.171875,2.230469,2.171875,2.195313,0.027761,656000
1971-08-17,2.195313,2.214844,2.156250,2.187500,0.027662,476800
1971-08-18,2.187500,2.210938,2.175781,2.187500,0.027662,233600
1971-08-19,2.187500,2.191406,2.171875,2.175781,0.027514,678400
1971-08-20,2.175781,2.179688,2.160156,2.164063,0.027366,147200
1971-08-23,2.171875,2.191406,2.171875,2.171875,0.027465,179200
1971-08-24,2.187500,2.214844,2.187500,2.203125,0.027860,406400
1971-08-25,2.242188,2.296875,2.242188,2.250000,0.028453,425600
1971-08-26,2.250000,2.250000,2.238281,2.246094,0.028403,252800
1971-08-27,2.246094,2.257813,2.234375,2.257813,0.028551,217600
1971-08-30,2.257813,2.257813,2.242188,2.246094,0.028403,153600
1971-08-31,2.246094,2.261719,2.246094,2.250000,0.028453,153600
1971-09-01,2.250000,2.250000,2.234375,2.234375,0.028255,355200
1971-09-02,2.234375,2.261719,2.222656,2.261719,0.028601,163200
1971-09-03,2.261719,2.265625,2.253906,2.257813,0.028551,172800
1971-09-07,2.257813,2.265625,2.257813,2.265625,0.028650,112000
1971-09-08,2.265625,2.281250,2.261719,2.281250,0.028848,374400
1971-09-09,2.289063,2.304688,2.289063,2.289063,0.028947,521600
1971-09-10,2.289063,2.289063,2.269531,2.277344,0.028798,182400
1971-09-13,2.277344,2.300781,2.277344,2.292969,0.028996,249600
1971-09-14,2.292969,2.312500,2.281250,2.281250,0.028848,726400
1971-09-15,2.281250,2.296875,2.265625,2.289063,0.028947,1168000
1971-09-16,2.281250,2.281250,2.273438,2.281250,0.028848,403200
1971-09-17,2.281250,2.281250,2.265625,2.273438,0.028749,377600
1971-09-20,2.273438,2.277344,2.250000,2.273438,0.028749,454400
1971-09-21,2.273438,2.277344,2.265625,2.277344,0.028798,208000
1971-09-22,2.277344,2.292969,2.261719,2.265625,0.028650,825600
1971-09-23,2.253906,2.253906,2.214844,2.242188,0.028354,976000
1971-09-24,2.242188,2.273438,2.238281,2.257813,0.028551,918400
1971-09-27,2.257813,2.265625,2.253906,2.261719,0.028601,102400
1971-09-28,2.250000,2.250000,2.222656,2.222656,0.028107,275200
1971-09-29,2.226563,2.253906,2.226563,2.238281,0.028304,342400
1971-09-30,2.238281,2.261719,2.203125,2.218750,0.028057,633600
1971-10-01,2.218750,2.261719,2.210938,2.257813,0.028551,304000
1971-10-04,2.257813,2.281250,2.250000,2.250000,0.028453,672000
1971-10-05,2.250000,2.253906,2.234375,2.234375,0.028255,214400
1971-10-06,2.234375,2.265625,2.234375,2.265625,0.028650,275200
1971-10-07,2.265625,2.277344,2.250000,2.257813,0.028551,256000
1971-10-08,2.257813,2.261719,2.250000,2.250000,0.028453,579200
1971-10-11,2.250000,2.261719,2.238281,2.257813,0.028551,121600
1971-10-12,2.257813,2.257813,2.238281,2.250000,0.028453,243200
1971-10-13,2.257813,2.273438,2.257813,2.265625,0.028650,204800
1971-10-14,2.265625,2.265625,2.253906,2.261719,0.028601,262400
1971-10-15,2.261719,2.265625,2.238281,2.238281,0.028304,160000
1971-10-18,2.238281,2.246094,2.210938,2.210938,0.028106,364800
1971-10-19,2.210938,2.210938,2.191406,2.195313,0.027907,537600
1971-10-20,2.195313,2.226563,2.183594,2.187500,0.027808,534400
1971-10-21,2.183594,2.183594,2.171875,2.175781,0.027659,361600
1971-10-22,2.175781,2.203125,2.171875,2.179688,0.027709,310400
1971-10-25,2.179688,2.195313,2.156250,2.171875,0.027609,198400
1971-10-26,2.179688,2.203125,2.179688,2.183594,0.027758,691200
1971-10-27,2.183594,2.203125,2.164063,2.187500,0.027808,358400
1971-10-28,2.187500,2.203125,2.175781,2.199219,0.027957,304000
1971-10-29,2.199219,2.218750,2.195313,2.218750,0.028205,332800
1971-11-01,2.214844,2.214844,2.187500,2.203125,0.028006,416000
1971-11-02,2.199219,2.199219,2.164063,2.195313,0.027907,390400
1971-11-03,2.195313,2.210938,2.187500,2.210938,0.028106,649600
1971-11-04,2.218750,2.273438,2.218750,2.265625,0.028801,486400
1971-11-05,2.265625,2.308594,2.250000,2.265625,0.028801,553600
1971-11-08,2.265625,2.289063,2.265625,2.285156,0.029049,224000
1971-11-09,2.285156,2.312500,2.285156,2.312500,0.029397,246400
1971-11-10,2.320313,2.359375,2.320313,2.343750,0.029794,515200
1971-11-11,2.335938,2.335938,2.316406,2.316406,0.029447,419200
1971-11-12,2.316406,2.328125,2.304688,2.316406,0.029447,348800
1971-11-15,2.316406,2.367188,2.316406,2.359375,0.029993,352000
1971-11-16,2.363281,2.406250,2.363281,2.378906,0.030241,560000
1971-11-17,2.378906,2.398438,2.359375,2.398438,0.030489,480000
1971-11-18,2.398438,2.406250,2.343750,2.343750,0.029794,470400
1971-11-19,2.332031,2.332031,2.257813,2.289063,0.029099,400000
1971-11-22,2.289063,2.335938,2.289063,2.320313,0.029496,448000
1971-11-23,2.304688,2.304688,2.257813,2.281250,0.029000,489600
1971-11-24,2.281250,2.308594,2.273438,2.281250,0.029000,224000
1971-11-26,2.281250,2.308594,2.265625,2.308594,0.029347,336000
1971-11-29,2.308594,2.335938,2.218750,2.250000,0.028602,851200
1971-11-30,2.250000,2.257813,2.234375,2.238281,0.028453,3203200
1971-12-01,2.238281,2.242188,2.210938,2.238281,0.028453,1673600
1971-12-02,2.238281,2.261719,2.238281,2.250000,0.028602,3696000
1971-12-03,2.265625,2.363281,2.265625,2.335938,0.029695,2572800
1971-12-06,2.335938,2.386719,2.332031,2.351563,0.029893,800000
1971-12-07,2.355469,2.375000,2.355469,2.371094,0.030142,640000
1971-12-08,2.371094,2.378906,2.355469,2.367188,0.030092,355200
1971-12-09,2.367188,2.406250,2.363281,2.386719,0.030340,412800
1971-12-10,2.390625,2.421875,2.390625,2.421875,0.030787,329600
1971-12-13,2.421875,2.445313,2.398438,2.414063,0.030688,323200
1971-12-14,2.414063,2.425781,2.398438,2.398438,0.030489,243200
1971-12-15,2.398438,2.433594,2.390625,2.414063,0.030688,444800
1971-12-16,2.414063,2.441406,2.398438,2.433594,0.030936,675200
1971-12-17,2.433594,2.464844,2.433594,2.464844,0.031333,297600
1971-12-20,2.464844,2.500000,2.460938,2.472656,0.031433,515200
1971-12-21,2.488281,2.539063,2.488281,2.531250,0.032178,777600
1971-12-22,2.523438,2.523438,2.472656,2.480469,0.031532,403200
1971-12-23,2.468750,2.468750,2.429688,2.445313,0.031085,419200
1971-12-27,2.421875,2.421875,2.398438,2.398438,0.030489,297600
1971-12-28,2.398438,2.406250,2.375000,2.394531,0.030440,339200
1971-12-29,2.394531,2.421875,2.390625,2.398438,0.030489,441600
1971-12-30,2.414063,2.464844,2.414063,2.445313,0.031085,348800
1971-12-31,2.445313,2.453125,2.437500,2.453125,0.031185,70400
1972-01-03,2.453125,2.476563,2.421875,2.437500,0.030986,281600
1972-01-04,2.437500,2.453125,2.402344,2.410156,0.030638,208000
1972-01-05,2.410156,2.433594,2.402344,2.402344,0.030539,451200
1972-01-06,2.402344,2.421875,2.398438,2.398438,0.030489,838400
1972-01-07,2.398438,2.421875,2.378906,2.386719,0.030340,547200
1972-01-10,2.390625,2.414063,2.390625,2.406250,0.030589,348800
1972-01-11,2.406250,2.429688,2.390625,2.421875,0.030787,432000
1972-01-12,2.421875,2.441406,2.421875,2.433594,0.030936,419200
1972-01-13,2.429688,2.429688,2.390625,2.402344,0.030539,464000
1972-01-14,2.402344,2.437500,2.402344,2.437500,0.030986,425600
1972-01-17,2.445313,2.492188,2.445313,2.476563,0.031635,832000
1972-01-18,2.476563,2.476563,2.453125,2.453125,0.031335,419200
1972-01-19,2.453125,2.464844,2.453125,2.464844,0.031485,377600
1972-01-20,2.464844,2.476563,2.457031,2.464844,0.031485,518400
1972-01-21,2.464844,2.492188,2.453125,2.484375,0.031734,320000
1972-01-24,2.484375,2.500000,2.441406,2.441406,0.031185,563200
1972-01-25,2.441406,2.457031,2.425781,2.437500,0.031136,924800
1972-01-26,2.433594,2.433594,2.410156,2.421875,0.030936,339200
1972-01-27,2.437500,2.460938,2.437500,2.457031,0.031385,371200
1972-01-28,2.468750,2.496094,2.468750,2.492188,0.031834,768000
1972-01-31,2.492188,2.507813,2.492188,2.500000,0.031934,531200
1972-02-01,2.500000,2.500000,2.484375,2.500000,0.031934,537600
1972-02-02,2.507813,2.554688,2.507813,2.554688,0.032632,912000
1972-02-03,2.554688,2.562500,2.535156,2.554688,0.032632,518400
1972-02-04,2.554688,2.570313,2.546875,2.562500,0.032732,358400
1972-02-07,2.562500,2.574219,2.542969,2.574219,0.032882,380800
1972-02-08,2.578125,2.609375,2.578125,2.609375,0.033331,467200
1972-02-09,2.621094,2.726563,2.621094,2.703125,0.034529,643200
1972-02-10,2.703125,2.796875,2.703125,2.785156,0.035576,2288000
1972-02-11,2.773438,2.773438,2.703125,2.703125,0.034529,883200
1972-02-14,2.703125,2.734375,2.695313,2.718750,0.034728,384000
1972-02-15,2.718750,2.746094,2.707031,2.714844,0.034678,272000
1972-02-16,2.726563,2.796875,2.726563,2.765625,0.035327,758400
1972-02-17,2.765625,2.812500,2.761719,2.769531,0.035377,694400
1972-02-18,2.769531,2.773438,2.718750,2.726563,0.034828,208000
1972-02-22,2.710938,2.710938,2.640625,2.656250,0.033930,428800
1972-02-23,2.656250,2.683594,2.632813,2.683594,0.034279,441600
1972-02-24,2.683594,2.710938,2.683594,2.710938,0.034628,355200
1972-02-25,2.710938,2.714844,2.675781,2.703125,0.034529,291200
1972-02-28,2.703125,2.703125,2.687500,2.691406,0.034379,361600
1972-02-29,2.691406,2.695313,2.664063,2.683594,0.034279,915200
1972-03-01,2.683594,2.699219,2.679688,2.699219,0.034479,518400
1972-03-02,2.699219,2.699219,2.679688,2.695313,0.034429,380800
1972-03-03,2.695313,2.726563,2.691406,2.703125,0.034529,720000
1972-03-06,2.703125,2.726563,2.687500,2.707031,0.034578,329600
1972-03-07,2.707031,2.734375,2.703125,2.734375,0.034928,499200
1972-03-08,2.734375,2.761719,2.707031,2.750000,0.035127,483200
1972-03-09,2.750000,2.773438,2.710938,2.718750,0.034728,566400
1972-03-10,2.718750,2.742188,2.703125,2.734375,0.034928,320000
1972-03-13,2.718750,2.718750,2.617188,2.617188,0.033431,566400
1972-03-14,2.628906,2.671875,2.628906,2.667969,0.034079,678400
1972-03-15,2.667969,2.675781,2.660156,2.671875,0.034129,268800
1972-03-16,2.671875,2.671875,2.640625,2.652344,0.033880,675200
1972-03-17,2.644531,2.644531,2.609375,2.609375,0.033331,563200
1972-03-20,2.617188,2.656250,2.617188,2.652344,0.033880,729600
1972-03-21,2.652344,2.671875,2.644531,2.648438,0.033830,348800
1972-03-22,2.648438,2.679688,2.644531,2.664063,0.034030,252800
1972-03-23,2.664063,2.738281,2.664063,2.738281,0.034978,854400
1972-03-24,2.738281,2.753906,2.730469,2.742188,0.035028,764800
1972-03-27,2.742188,2.761719,2.730469,2.757813,0.035227,252800
1972-03-28,2.757813,2.765625,2.742188,2.757813,0.035227,556800
1972-03-29,2.757813,2.765625,2.738281,2.753906,0.035177,281600
1972-03-30,2.753906,2.781250,2.742188,2.769531,0.035377,544000
1972-04-03,2.769531,2.777344,2.757813,2.765625,0.035327,355200
1972-04-04,2.765625,2.789063,2.753906,2.789063,0.035626,390400
1972-04-05,2.792969,2.820313,2.792969,2.812500,0.035926,496000
1972-04-06,2.828125,2.878906,2.828125,2.863281,0.036574,905600
1972-04-07,2.863281,2.882813,2.851563,2.867188,0.036624,425600
1972-04-10,2.867188,2.902344,2.843750,2.843750,0.036325,505600
1972-04-11,2.843750,2.859375,2.816406,2.843750,0.036325,240000
1972-04-12,2.843750,2.859375,2.839844,2.839844,0.036275,182400
1972-04-13,2.839844,2.843750,2.828125,2.843750,0.036325,204800
1972-04-14,2.843750,2.859375,2.843750,2.859375,0.036524,188800
1972-04-17,2.859375,2.859375,2.835938,2.835938,0.036374,281600
1972-04-18,2.835938,2.875000,2.832031,2.839844,0.036424,313600
1972-04-19,2.839844,2.843750,2.824219,2.828125,0.036274,227200
1972-04-20,2.828125,2.855469,2.820313,2.855469,0.036625,342400
1972-04-21,2.855469,2.859375,2.820313,2.820313,0.036174,236800
1972-04-24,2.796875,2.796875,2.765625,2.777344,0.035623,342400
1972-04-25,2.777344,2.777344,2.734375,2.734375,0.035072,560000
1972-04-26,2.734375,2.777344,2.730469,2.757813,0.035372,432000
1972-04-27,2.757813,2.820313,2.742188,2.816406,0.036124,1116800
1972-04-28,2.832031,2.906250,2.832031,2.859375,0.036675,675200
1972-05-01,2.859375,2.890625,2.851563,2.851563,0.036575,822400
1972-05-02,2.851563,2.875000,2.835938,2.859375,0.036675,323200
1972-05-03,2.859375,2.906250,2.859375,2.906250,0.037276,601600
1972-05-04,2.910156,2.968750,2.910156,2.929688,0.037577,681600
1972-05-05,2.937500,2.992188,2.937500,2.988281,0.038328,297600
1972-05-08,2.980469,2.980469,2.949219,2.957031,0.037927,336000
1972-05-09,2.945313,2.945313,2.906250,2.925781,0.037526,483200
1972-05-10,2.925781,2.933594,2.917969,2.921875,0.037476,268800
1972-05-11,2.921875,2.937500,2.910156,2.925781,0.037526,432000
1972-05-12,2.937500,2.953125,2.937500,2.937500,0.037677,230400
1972-05-15,2.937500,2.976563,2.937500,2.968750,0.038078,384000
1972-05-16,2.968750,2.972656,2.949219,2.949219,0.037827,329600
1972-05-17,2.949219,2.960938,2.937500,2.945313,0.037777,172800
1972-05-18,2.957031,2.992188,2.957031,2.976563,0.038178,412800
1972-05-19,2.976563,3.015625,2.976563,2.976563,0.038178,556800
1972-05-22,3.003906,3.058594,3.003906,3.031250,0.038879,1382400
1972-05-23,3.031250,3.046875,3.023438,3.031250,0.038879,416000
1972-05-24,3.031250,3.046875,3.007813,3.039063,0.038979,278400
1972-05-25,3.039063,3.085938,3.023438,3.082031,0.039531,224000
1972-05-26,3.082031,3.117188,3.066406,3.066406,0.039330,329600
1972-05-30,3.078125,3.128906,3.078125,3.109375,0.039881,412800
1972-05-31,3.109375,3.109375,3.078125,3.078125,0.039480,281600
1972-06-01,3.078125,3.085938,3.062500,3.062500,0.039280,240000
1972-06-02,3.062500,3.062500,3.046875,3.054688,0.039180,51200
1972-06-05,3.054688,3.085938,3.046875,3.058594,0.039230,572800
1972-06-06,3.062500,3.121094,3.062500,3.109375,0.039881,393600
1972-06-07,3.117188,3.156250,3.117188,3.125000,0.040082,1174400
1972-06-08,3.125000,3.125000,3.093750,3.093750,0.039681,233600
1972-06-09,3.093750,3.097656,3.054688,3.054688,0.039180,531200
1972-06-12,3.054688,3.093750,3.046875,3.054688,0.039180,249600
1972-06-13,3.027344,3.027344,2.976563,3.027344,0.038829,624000
1972-06-14,3.027344,3.031250,2.992188,3.027344,0.038829,544000
1972-06-15,3.027344,3.050781,3.023438,3.031250,0.038879,454400
1972-06-16,3.031250,3.039063,3.000000,3.023438,0.038779,592000
1972-06-19,3.000000,3.000000,2.937500,3.000000,0.038478,579200
1972-06-20,3.015625,3.054688,3.015625,3.039063,0.038979,240000
1972-06-21,3.039063,3.062500,2.996094,3.000000,0.038478,928000
1972-06-22,3.000000,3.046875,2.976563,3.007813,0.038579,342400
1972-06-23,3.007813,3.078125,2.996094,3.023438,0.038779,560000
1972-06-26,3.023438,3.023438,2.976563,3.023438,0.038779,169600
1972-06-27,3.023438,3.039063,2.937500,3.007813,0.038579,5881600
1972-06-28,2.976563,2.976563,2.921875,2.964844,0.038028,572800
1972-06-29,2.964844,2.968750,2.937500,2.953125,0.037877,1129600
1972-06-30,2.953125,2.992188,2.914063,2.914063,0.037376,876800
1972-07-03,2.914063,2.960938,2.910156,2.945313,0.037777,179200
1972-07-05,2.945313,3.000000,2.945313,2.984375,0.038278,422400
1972-07-06,2.988281,3.031250,2.988281,3.019531,0.038729,496000
1972-07-07,3.031250,3.078125,3.031250,3.062500,0.039280,508800
1972-07-10,3.062500,3.078125,3.035156,3.046875,0.039080,169600
1972-07-11,3.046875,3.070313,3.039063,3.050781,0.039130,486400
1972-07-12,3.070313,3.113281,3.070313,3.070313,0.039380,608000
1972-07-13,3.070313,3.109375,3.054688,3.054688,0.039180,409600
1972-07-14,3.054688,3.062500,3.015625,3.046875,0.039080,323200
1972-07-17,3.046875,3.070313,2.941406,2.941406,0.037878,348800
1972-07-18,2.941406,2.968750,2.921875,2.937500,0.037828,163200
1972-07-19,2.945313,3.023438,2.945313,3.000000,0.038633,345600
1972-07-20,2.984375,2.984375,2.953125,2.953125,0.038029,249600
1972-07-21,2.953125,2.984375,2.941406,2.976563,0.038331,211200
1972-07-24,2.976563,3.011719,2.976563,2.988281,0.038482,291200
1972-07-25,3.007813,3.054688,3.007813,3.046875,0.039237,547200
1972-07-26,3.050781,3.070313,3.050781,3.062500,0.039438,428800
1972-07-27,3.062500,3.066406,3.046875,3.062500,0.039438,220800
1972-07-28,3.062500,3.062500,3.035156,3.035156,0.039086,102400
1972-07-31,3.027344,3.027344,3.000000,3.015625,0.038834,147200
1972-08-01,3.015625,3.023438,2.984375,3.000000,0.038633,1657600
1972-08-02,3.019531,3.054688,3.019531,3.054688,0.039337,291200
1972-08-03,3.070313,3.101563,3.070313,3.101563,0.039941,432000
1972-08-04,3.101563,3.125000,3.093750,3.093750,0.039840,512000
1972-08-07,3.093750,3.113281,3.066406,3.101563,0.039941,153600
1972-08-08,3.101563,3.109375,3.070313,3.078125,0.039639,99200
1972-08-09,3.078125,3.078125,3.007813,3.031250,0.039035,310400
1972-08-10,3.031250,3.074219,3.031250,3.050781,0.039287,240000
1972-08-11,3.050781,3.078125,3.027344,3.078125,0.039639,576000
1972-08-14,3.093750,3.171875,3.093750,3.156250,0.040645,912000
1972-08-15,3.156250,3.187500,3.128906,3.171875,0.040846,508800
1972-08-16,3.171875,3.179688,3.117188,3.117188,0.040142,368000
1972-08-17,3.117188,3.140625,3.078125,3.078125,0.039639,272000
1972-08-18,3.078125,3.109375,3.078125,3.093750,0.039840,246400
1972-08-21,3.093750,3.109375,3.046875,3.050781,0.039287,256000
1972-08-22,3.050781,3.062500,3.050781,3.058594,0.039388,188800
1972-08-23,3.058594,3.058594,2.988281,2.988281,0.038482,432000
1972-08-24,2.988281,3.011719,2.984375,2.996094,0.038583,268800
1972-08-25,2.996094,2.996094,2.968750,2.988281,0.038482,521600
1972-08-28,2.992188,3.023438,2.992188,2.992188,0.038532,636800
1972-08-29,2.992188,3.011719,2.960938,3.011719,0.038784,422400
1972-08-30,3.011719,3.031250,3.011719,3.027344,0.038985,412800
1972-08-31,3.027344,3.031250,3.000000,3.027344,0.038985,188800
1972-09-01,3.035156,3.082031,3.035156,3.078125,0.039639,425600
1972-09-05,3.082031,3.132813,3.082031,3.097656,0.039891,534400
1972-09-06,3.097656,3.101563,3.066406,3.066406,0.039488,460800
1972-09-07,3.066406,3.074219,3.035156,3.074219,0.039589,419200
1972-09-08,3.074219,3.093750,3.062500,3.066406,0.039488,502400
1972-09-11,3.066406,3.078125,3.046875,3.046875,0.039237,323200
1972-09-12,3.046875,3.078125,3.003906,3.003906,0.038683,499200
1972-09-13,3.003906,3.015625,2.984375,3.015625,0.038834,281600
1972-09-14,3.027344,3.054688,3.027344,3.046875,0.039237,291200
1972-09-15,3.046875,3.062500,3.046875,3.062500,0.039438,156800
1972-09-18,3.062500,3.070313,3.046875,3.046875,0.039237,377600
1972-09-19,3.046875,3.046875,3.035156,3.046875,0.039237,275200
1972-09-20,3.042969,3.042969,3.011719,3.039063,0.039136,432000
1972-09-21,3.015625,3.015625,3.000000,3.007813,0.038734,300800
1972-09-22,3.007813,3.035156,3.007813,3.023438,0.038935,246400
1972-09-25,3.023438,3.031250,2.988281,2.992188,0.038532,217600
1972-09-26,2.992188,3.019531,2.976563,3.011719,0.038784,192000
1972-09-27,3.011719,3.027344,2.988281,3.027344,0.038985,486400
1972-09-28,3.027344,3.027344,3.000000,3.027344,0.038985,214400
1972-09-29,3.027344,3.078125,3.019531,3.062500,0.039438,387200
1972-10-02,3.062500,3.121094,3.054688,3.097656,0.039891,291200
1972-10-03,3.097656,3.109375,3.066406,3.066406,0.039488,368000
1972-10-04,3.066406,3.085938,3.042969,3.042969,0.039186,281600
1972-10-05,3.042969,3.078125,3.015625,3.031250,0.039035,332800
1972-10-06,3.031250,3.093750,2.988281,3.054688,0.039337,576000
1972-10-09,3.054688,3.082031,3.046875,3.062500,0.039438,163200
1972-10-10,3.062500,3.125000,3.062500,3.121094,0.040192,483200
1972-10-11,3.121094,3.179688,3.101563,3.121094,0.040192,390400
1972-10-12,3.105469,3.105469,3.062500,3.070313,0.039538,275200
1972-10-13,3.062500,3.062500,3.007813,3.023438,0.038935,316800
1972-10-16,3.023438,3.031250,3.011719,3.031250,0.039193,300800
1972-10-17,3.031250,3.031250,3.007813,3.031250,0.039193,227200
1972-10-18,3.031250,3.101563,3.027344,3.074219,0.039749,368000
1972-10-19,3.074219,3.101563,3.062500,3.093750,0.040002,224000
1972-10-20,3.093750,3.101563,3.078125,3.101563,0.040103,355200
1972-10-23,3.101563,3.125000,3.101563,3.125000,0.040406,412800
