Date	Bond Yield
11/22/1966	5.49
11/23/1966	5.50
11/24/1966	NA
11/25/1966	5.50
11/28/1966	5.48
11/29/1966	5.43
11/30/1966	5.45
12/1/1966	5.45
12/2/1966	5.42
12/5/1966	5.45
12/6/1966	5.45
12/7/1966	5.44
12/8/1966	5.48
12/9/1966	5.38
12/12/1966	5.31
12/13/1966	5.25
12/14/1966	5.21
12/15/1966	5.12
12/16/1966	5.10
12/19/1966	5.06
12/20/1966	5.04
12/21/1966	5.04
12/22/1966	5.04
12/23/1966	5.03
12/26/1966	NA
12/27/1966	5.04
12/28/1966	4.99
12/29/1966	5.00
12/30/1966	5.00
1/2/1967	NA
1/3/1967	5.00
1/4/1967	4.96
1/5/1967	4.89
1/6/1967	4.85
1/9/1967	4.85
1/10/1967	4.84
1/11/1967	4.71
1/12/1967	4.72
1/13/1967	4.71
1/16/1967	4.68
1/17/1967	4.68
1/18/1967	4.69
1/19/1967	4.71
1/20/1967	4.71
1/23/1967	4.70
1/24/1967	4.75
1/25/1967	4.75
1/26/1967	4.64
1/27/1967	4.62
1/30/1967	4.59
1/31/1967	4.62
2/1/1967	4.64
2/2/1967	4.60
2/3/1967	4.60
2/6/1967	4.59
2/7/1967	4.62
2/8/1967	4.62
2/9/1967	4.62
2/10/1967	4.68
2/13/1967	NA
2/14/1967	4.70
2/15/1967	4.75
2/16/1967	4.77
2/17/1967	4.80
2/20/1967	4.82
2/21/1967	4.82
2/22/1967	NA
2/23/1967	4.85
2/24/1967	4.81
2/27/1967	4.79
2/28/1967	4.76
3/1/1967	4.67
3/2/1967	4.62
3/3/1967	4.61
3/6/1967	4.60
3/7/1967	4.59
3/8/1967	4.59
3/9/1967	4.51
3/10/1967	4.51
3/13/1967	4.42
3/14/1967	4.39
3/15/1967	4.29
3/16/1967	4.18
3/17/1967	4.20
3/20/1967	4.18
3/21/1967	4.20
3/22/1967	4.23
3/23/1967	4.17
3/24/1967	NA
3/27/1967	4.15
3/28/1967	4.16
3/29/1967	4.16
3/30/1967	4.16
3/31/1967	4.13
4/3/1967	4.13
4/4/1967	4.11
4/5/1967	4.13
4/6/1967	4.10
4/7/1967	4.07
4/10/1967	4.07
4/11/1967	4.08
4/12/1967	4.08
4/13/1967	4.09
4/14/1967	4.11
4/17/1967	4.12
4/18/1967	4.12
4/19/1967	4.12
4/20/1967	4.10
4/21/1967	4.10
4/24/1967	4.10
4/25/1967	4.11
4/26/1967	4.10
4/27/1967	4.12
4/28/1967	4.14
5/1/1967	4.14
5/2/1967	4.14
5/3/1967	4.13
5/4/1967	4.11
5/5/1967	4.12
5/8/1967	4.14
5/9/1967	4.15
5/10/1967	4.15
5/11/1967	4.13
5/12/1967	4.14
5/15/1967	4.14
5/16/1967	4.16
5/17/1967	4.16
5/18/1967	4.14
5/19/1967	4.15
5/22/1967	4.17
5/23/1967	4.18
5/24/1967	4.18
5/25/1967	4.19
5/26/1967	4.19
5/29/1967	4.21
5/30/1967	NA
5/31/1967	4.18
6/1/1967	4.17
6/2/1967	4.19
6/5/1967	4.23
6/6/1967	4.21
6/7/1967	4.21
6/8/1967	4.23
6/9/1967	4.26
6/12/1967	4.36
6/13/1967	4.39
6/14/1967	4.50
6/15/1967	4.49
6/16/1967	4.53
6/19/1967	4.52
6/20/1967	4.59
6/21/1967	4.58
6/22/1967	4.53
6/23/1967	4.54
6/26/1967	4.57
6/27/1967	4.72
6/28/1967	4.80
6/29/1967	4.88
6/30/1967	4.97
7/3/1967	5.02
7/4/1967	NA
7/5/1967	5.01
7/6/1967	4.96
7/7/1967	5.01
7/10/1967	4.99
7/11/1967	4.94
7/12/1967	4.92
7/13/1967	4.92
7/14/1967	4.92
7/17/1967	4.94
7/18/1967	4.94
7/19/1967	4.96
7/20/1967	5.02
7/21/1967	5.06
7/24/1967	5.14
7/25/1967	5.15
7/26/1967	5.07
7/27/1967	5.09
7/28/1967	5.07
7/31/1967	5.05
8/1/1967	5.09
8/2/1967	5.10
8/3/1967	5.08
8/4/1967	5.11
8/7/1967	5.13
8/8/1967	5.14
8/9/1967	5.12
8/10/1967	5.14
8/11/1967	5.14
8/14/1967	5.10
8/15/1967	5.10
8/16/1967	5.10
8/17/1967	5.11
8/18/1967	5.10
8/21/1967	5.10
8/22/1967	5.11
8/23/1967	5.15
8/24/1967	5.18
8/25/1967	5.18
8/28/1967	5.18
8/29/1967	5.16
8/30/1967	5.19
8/31/1967	5.20
9/1/1967	5.19
9/4/1967	NA
9/5/1967	5.16
9/6/1967	5.16
9/7/1967	5.17
9/8/1967	5.20
9/11/1967	5.21
9/12/1967	5.22
9/13/1967	5.20
9/14/1967	5.21
9/15/1967	5.21
9/18/1967	5.23
9/19/1967	5.27
9/20/1967	5.27
9/21/1967	5.29
9/22/1967	5.29
9/25/1967	5.33
9/26/1967	5.32
9/27/1967	5.32
9/28/1967	5.31
9/29/1967	5.27
10/2/1967	5.29
10/3/1967	5.29
10/4/1967	5.31
10/5/1967	5.31
10/6/1967	5.30
10/9/1967	5.30
10/10/1967	5.33
10/11/1967	5.34
10/12/1967	NA
10/13/1967	5.35
10/16/1967	5.37
10/17/1967	5.41
10/18/1967	5.41
10/19/1967	5.43
10/20/1967	5.41
10/23/1967	5.41
10/24/1967	5.42
10/25/1967	5.42
10/26/1967	5.44
10/27/1967	5.43
10/30/1967	5.43
10/31/1967	5.47
11/1/1967	5.50
11/2/1967	5.51
11/3/1967	5.56
11/6/1967	5.62
11/7/1967	NA
11/8/1967	5.62
11/9/1967	5.64
11/10/1967	5.64
11/13/1967	5.68
11/14/1967	5.63
11/15/1967	5.60
11/16/1967	5.56
11/17/1967	5.56
11/20/1967	5.72
11/21/1967	5.62
11/22/1967	5.58
11/23/1967	NA
11/24/1967	5.63
11/27/1967	5.63
11/28/1967	5.60
11/29/1967	5.60
11/30/1967	5.65
12/1/1967	5.70
12/4/1967	5.73
12/5/1967	5.71
12/6/1967	5.70
12/7/1967	5.69
12/8/1967	5.70
12/11/1967	5.71
12/12/1967	5.71
12/13/1967	5.69
12/14/1967	5.69
12/15/1967	5.72
12/18/1967	5.71
12/19/1967	5.68
12/20/1967	5.68
12/21/1967	5.70
12/22/1967	5.73
12/25/1967	NA
12/26/1967	5.72
12/27/1967	5.70
12/28/1967	5.76
12/29/1967	5.76
1/1/1968	NA
1/2/1968	5.71
1/3/1968	5.68
1/4/1968	5.59
1/5/1968	5.55
1/8/1968	5.55
1/9/1968	5.55
1/10/1968	5.45
1/11/1968	5.38
1/12/1968	5.37
1/15/1968	5.34
1/16/1968	5.33
1/17/1968	5.30
1/18/1968	5.36
1/19/1968	5.40
1/22/1968	5.41
1/23/1968	5.37
1/24/1968	5.37
1/25/1968	5.33
1/26/1968	5.37
1/29/1968	5.31
1/30/1968	5.35
1/31/1968	5.36
2/1/1968	5.37
2/2/1968	5.36
2/5/1968	5.40
2/6/1968	5.42
2/7/1968	5.42
2/8/1968	5.45
2/9/1968	5.45
2/12/1968	NA
2/13/1968	5.41
2/14/1968	5.41
2/15/1968	5.42
2/16/1968	5.37
2/19/1968	5.41
2/20/1968	5.41
2/21/1968	5.41
2/22/1968	NA
2/23/1968	5.41
2/26/1968	5.44
2/27/1968	5.45
2/28/1968	5.44
2/29/1968	5.43
3/1/1968	5.43
3/4/1968	5.44
3/5/1968	5.44
3/6/1968	5.45
3/7/1968	5.49
3/8/1968	5.53
3/11/1968	5.53
3/12/1968	5.55
3/13/1968	5.62
3/14/1968	5.74
3/15/1968	5.69
3/18/1968	5.67
3/19/1968	5.67
3/20/1968	5.65
3/21/1968	5.65
3/22/1968	5.64
3/25/1968	5.62
3/26/1968	5.61
3/27/1968	5.60
3/28/1968	5.60
3/29/1968	5.59
4/1/1968	5.54
4/2/1968	5.52
4/3/1968	5.44
4/4/1968	5.49
4/5/1968	5.50
4/8/1968	5.51
4/9/1968	NA
4/10/1968	5.51
4/11/1968	5.59
4/12/1968	NA
4/15/1968	5.64
4/16/1968	5.66
4/17/1968	5.67
4/18/1968	5.73
4/19/1968	5.90
4/22/1968	5.95
4/23/1968	5.88
4/24/1968	5.88
4/25/1968	5.90
4/26/1968	5.92
4/29/1968	5.98
4/30/1968	6.00
5/1/1968	6.00
5/2/1968	5.99
5/3/1968	6.08
5/6/1968	6.08
5/7/1968	6.04
5/8/1968	6.05
5/9/1968	6.03
5/10/1968	6.03
5/13/1968	6.03
5/14/1968	6.07
5/15/1968	6.09
5/16/1968	6.22
5/17/1968	6.25
5/20/1968	6.32
5/21/1968	6.39
5/22/1968	6.39
5/23/1968	6.27
5/24/1968	6.21
5/27/1968	6.15
5/28/1968	6.19
5/29/1968	6.19
5/30/1968	NA
5/31/1968	6.06
6/3/1968	6.02
6/4/1968	6.03
6/5/1968	6.04
6/6/1968	6.05
6/7/1968	6.05
6/10/1968	6.05
6/11/1968	6.06
6/12/1968	6.04
6/13/1968	6.03
6/14/1968	6.00
6/17/1968	6.00
6/18/1968	5.99
6/19/1968	5.95
6/20/1968	5.87
6/21/1968	5.87
6/24/1968	5.88
6/25/1968	5.94
6/26/1968	5.95
6/27/1968	5.92
6/28/1968	5.91
7/1/1968	5.90
7/2/1968	5.85
7/3/1968	5.80
7/4/1968	NA
7/5/1968	5.80
7/8/1968	5.71
7/9/1968	5.66
7/10/1968	5.69
7/11/1968	5.70
7/12/1968	5.73
7/15/1968	5.75
7/16/1968	5.75
7/17/1968	5.69
7/18/1968	5.65
7/19/1968	5.62
7/22/1968	5.55
7/23/1968	5.50
7/24/1968	5.53
7/25/1968	5.47
7/26/1968	5.47
7/29/1968	5.49
7/30/1968	5.51
7/31/1968	5.50
8/1/1968	5.30
8/2/1968	5.28
8/5/1968	5.34
8/6/1968	5.43
8/7/1968	5.37
8/8/1968	5.37
8/9/1968	5.38
8/12/1968	5.45
8/13/1968	5.48
8/14/1968	5.50
8/15/1968	5.54
8/16/1968	5.44
8/19/1968	5.45
8/20/1968	5.45
8/21/1968	5.46
8/22/1968	5.52
8/23/1968	5.46
8/26/1968	5.45
8/27/1968	5.44
8/28/1968	5.44
8/29/1968	5.44
8/30/1968	5.43
9/2/1968	NA
9/3/1968	5.42
9/4/1968	5.41
9/5/1968	5.43
9/6/1968	5.44
9/9/1968	5.49
9/10/1968	5.51
9/11/1968	5.52
9/12/1968	5.51
9/13/1968	5.46
9/16/1968	5.45
9/17/1968	5.44
9/18/1968	5.42
9/19/1968	5.42
9/20/1968	5.43
9/23/1968	5.44
9/24/1968	5.40
9/25/1968	5.41
9/26/1968	5.43
9/27/1968	5.43
9/30/1968	5.44
10/1/1968	5.45
10/2/1968	5.46
10/3/1968	5.46
10/4/1968	5.47
10/7/1968	5.53
10/8/1968	5.56
10/9/1968	5.60
10/10/1968	5.59
10/11/1968	5.56
10/14/1968	5.58
10/15/1968	5.62
10/16/1968	5.58
10/17/1968	5.54
10/18/1968	5.52
10/21/1968	5.55
10/22/1968	5.56
10/23/1968	5.58
10/24/1968	5.63
10/25/1968	5.63
10/28/1968	5.65
10/29/1968	5.66
10/30/1968	5.68
10/31/1968	5.66
11/1/1968	5.66
11/4/1968	5.71
11/5/1968	NA
11/6/1968	5.71
11/7/1968	5.71
11/8/1968	5.74
11/11/1968	NA
11/12/1968	5.77
11/13/1968	5.74
11/14/1968	5.73
11/15/1968	5.75
11/18/1968	5.80
11/19/1968	5.80
11/20/1968	5.77
11/21/1968	5.75
11/22/1968	5.75
11/25/1968	5.75
11/26/1968	5.75
11/27/1968	5.76
11/28/1968	NA
11/29/1968	5.78
12/2/1968	5.86
12/3/1968	5.96
12/4/1968	6.01
12/5/1968	5.98
12/6/1968	5.97
12/9/1968	5.99
12/10/1968	6.00
12/11/1968	6.04
12/12/1968	6.05
12/13/1968	6.04
12/16/1968	6.06
12/17/1968	6.09
12/18/1968	6.20
12/19/1968	6.30
12/20/1968	6.53
12/23/1968	6.64
12/24/1968	6.62
12/25/1968	NA
12/26/1968	6.38
12/27/1968	6.41
12/30/1968	6.47
12/31/1968	6.46
1/1/1969	NA
1/2/1969	6.42
1/3/1969	6.42
1/6/1969	6.46
1/7/1969	6.58
1/8/1969	6.51
1/9/1969	6.46
1/10/1969	6.43
1/13/1969	6.41
1/14/1969	6.37
1/15/1969	6.31
1/16/1969	6.18
1/17/1969	6.19
1/20/1969	6.16
1/21/1969	6.20
1/22/1969	6.26
1/23/1969	6.25
1/24/1969	6.24
1/27/1969	6.26
1/28/1969	6.27
1/29/1969	6.30
1/30/1969	6.38
1/31/1969	6.41
2/3/1969	6.42
2/4/1969	6.39
2/5/1969	6.41
2/6/1969	6.43
2/7/1969	6.42
2/10/1969	6.42
2/11/1969	6.40
2/12/1969	NA
2/13/1969	6.37
2/14/1969	6.38
2/17/1969	6.40
2/18/1969	6.42
2/19/1969	6.42
2/20/1969	6.43
2/21/1969	6.40
2/24/1969	6.40
2/25/1969	6.40
2/26/1969	6.40
2/27/1969	6.46
2/28/1969	6.47
3/3/1969	6.48
3/4/1969	6.44
3/5/1969	6.42
3/6/1969	6.43
3/7/1969	6.43
3/10/1969	6.41
3/11/1969	6.37
3/12/1969	6.31
3/13/1969	6.32
3/14/1969	6.29
3/17/1969	6.35
3/18/1969	6.33
3/19/1969	6.30
3/20/1969	6.30
3/21/1969	6.28
3/24/1969	6.26
3/25/1969	6.27
3/26/1969	6.27
3/27/1969	6.28
3/28/1969	6.27
3/31/1969	NA
4/1/1969	6.24
4/2/1969	6.25
4/3/1969	6.25
4/4/1969	NA
4/7/1969	6.31
4/8/1969	6.24
4/9/1969	6.23
4/10/1969	6.23
4/11/1969	6.22
4/14/1969	6.19
4/15/1969	6.25
4/16/1969	6.23
4/17/1969	6.28
4/18/1969	6.29
4/21/1969	6.29
4/22/1969	6.28
4/23/1969	6.28
4/24/1969	6.29
4/25/1969	6.27
4/28/1969	6.26
4/29/1969	6.26
4/30/1969	6.26
5/1/1969	6.32
5/2/1969	6.33
5/5/1969	6.31
5/6/1969	6.32
5/7/1969	6.33
5/8/1969	6.34
5/9/1969	6.42
5/12/1969	6.45
5/13/1969	6.42
5/14/1969	6.38
5/15/1969	6.40
5/16/1969	6.43
5/19/1969	6.46
5/20/1969	6.44
5/21/1969	6.39
5/22/1969	6.40
5/23/1969	6.43
5/26/1969	6.48
5/27/1969	6.58
5/28/1969	6.63
5/29/1969	6.64
5/30/1969	NA
6/2/1969	6.65
6/3/1969	6.69
6/4/1969	6.78
6/5/1969	6.91
6/6/1969	6.94
6/9/1969	7.18
6/10/1969	7.08
6/11/1969	7.15
6/12/1969	7.07
6/13/1969	6.96
6/16/1969	6.85
6/17/1969	6.85
6/18/1969	6.87
6/19/1969	6.95
6/20/1969	7.05
6/23/1969	7.10
6/24/1969	7.24
6/25/1969	7.30
6/26/1969	7.29
6/27/1969	7.39
6/30/1969	7.58
7/1/1969	7.67
7/2/1969	7.77
7/3/1969	7.73
7/4/1969	NA
7/7/1969	7.76
7/8/1969	7.71
7/9/1969	7.76
7/10/1969	7.68
7/11/1969	7.50
7/14/1969	7.59
7/15/1969	7.60
7/16/1969	7.48
7/17/1969	7.49
7/18/1969	7.50
7/21/1969	NA
7/22/1969	7.53
7/23/1969	7.53
7/24/1969	7.53
7/25/1969	7.54
7/28/1969	7.60
7/29/1969	7.59
7/30/1969	7.56
7/31/1969	7.57
8/1/1969	7.58
8/4/1969	7.50
8/5/1969	7.45
8/6/1969	7.47
8/7/1969	7.47
8/8/1969	7.51
8/11/1969	7.58
8/12/1969	7.62
8/13/1969	7.63
8/14/1969	7.54
8/15/1969	7.54
8/18/1969	7.44
8/19/1969	7.41
8/20/1969	7.41
8/21/1969	7.45
8/22/1969	7.53
8/25/1969	7.57
8/26/1969	7.63
8/27/1969	7.64
8/28/1969	7.68
8/29/1969	7.64
9/1/1969	NA
9/2/1969	7.70
9/3/1969	7.76
9/4/1969	7.75
9/5/1969	7.74
9/8/1969	7.81
9/9/1969	7.80
9/10/1969	7.79
9/11/1969	7.79
9/12/1969	7.80
9/15/1969	7.82
9/16/1969	7.82
9/17/1969	7.79
9/18/1969	7.83
9/19/1969	7.81
9/22/1969	7.80
9/23/1969	7.78
9/24/1969	7.81
9/25/1969	7.84
9/26/1969	7.94
9/29/1969	7.96
9/30/1969	8.01
10/1/1969	8.03
10/2/1969	7.95
10/3/1969	7.91
10/6/1969	7.87
10/7/1969	7.84
10/8/1969	7.79
10/9/1969	7.83
10/10/1969	7.77
10/13/1969	NA
10/14/1969	7.66
10/15/1969	7.67
10/16/1969	7.59
10/17/1969	7.47
10/20/1969	7.36
10/21/1969	7.29
10/22/1969	7.37
10/23/1969	7.48
10/24/1969	7.47
10/27/1969	7.47
10/28/1969	7.53
10/29/1969	7.55
10/30/1969	7.57
10/31/1969	7.58
11/3/1969	7.57
11/4/1969	NA
11/5/1969	7.67
11/6/1969	7.74
11/7/1969	7.73
11/10/1969	7.74
11/11/1969	NA
11/12/1969	7.79
11/13/1969	7.84
11/14/1969	7.83
11/17/1969	7.88
11/18/1969	7.96
11/19/1969	7.99
11/20/1969	8.10
11/21/1969	8.12
11/24/1969	8.07
11/25/1969	8.01
11/26/1969	8.05
11/27/1969	NA
11/28/1969	8.04
12/1/1969	7.93
12/2/1969	7.97
12/3/1969	8.05
12/4/1969	8.06
12/5/1969	8.07
12/8/1969	8.12
12/9/1969	8.18
12/10/1969	8.21
12/11/1969	8.18
12/12/1969	8.13
12/15/1969	8.11
12/16/1969	8.16
12/17/1969	8.16
12/18/1969	8.21
12/19/1969	8.20
12/22/1969	8.18
12/23/1969	8.22
12/24/1969	8.22
12/25/1969	NA
12/26/1969	8.23
12/29/1969	8.40
12/30/1969	8.36
12/31/1969	8.32
1/1/1970	NA
1/2/1970	8.28
1/5/1970	8.21
1/6/1970	8.22
1/7/1970	8.23
1/8/1970	8.18
1/9/1970	8.08
1/12/1970	8.02
1/13/1970	7.98
1/14/1970	7.98
1/15/1970	8.04
1/16/1970	8.00
1/19/1970	7.97
1/20/1970	8.00
1/21/1970	8.03
1/22/1970	8.07
1/23/1970	8.11
1/26/1970	8.12
1/27/1970	8.14
1/28/1970	8.15
1/29/1970	8.20
1/30/1970	8.15
2/2/1970	8.04
2/3/1970	7.92
2/4/1970	7.94
2/5/1970	7.96
2/6/1970	7.84
2/9/1970	7.76
2/10/1970	7.78
2/11/1970	7.77
2/12/1970	NA
2/13/1970	7.57
2/16/1970	7.52
2/17/1970	7.47
2/18/1970	7.40
2/19/1970	7.36
2/20/1970	7.40
2/23/1970	NA
2/24/1970	7.35
2/25/1970	7.27
2/26/1970	7.10
2/27/1970	7.11
3/2/1970	7.14
3/3/1970	7.13
3/4/1970	7.07
3/5/1970	7.00
3/6/1970	6.91
3/9/1970	6.90
3/10/1970	6.90
3/11/1970	6.97
3/12/1970	7.03
3/13/1970	7.10
3/16/1970	7.06
3/17/1970	7.13
3/18/1970	7.10
3/19/1970	6.93
3/20/1970	6.92
3/23/1970	6.83
3/24/1970	6.77
3/25/1970	6.73
3/26/1970	6.81
3/27/1970	NA
3/30/1970	6.95
3/31/1970	6.90
4/1/1970	6.82
4/2/1970	6.81
4/3/1970	6.82
4/6/1970	6.84
4/7/1970	6.84
4/8/1970	6.82
4/9/1970	6.80
4/10/1970	6.75
4/13/1970	6.77
4/14/1970	6.81
4/15/1970	6.86
4/16/1970	6.94
4/17/1970	6.96
4/20/1970	6.99
4/21/1970	7.05
4/22/1970	7.10
4/23/1970	7.20
4/24/1970	7.56
4/27/1970	7.61
4/28/1970	7.58
4/29/1970	7.56
4/30/1970	7.72
5/1/1970	7.76
5/4/1970	7.84
5/5/1970	7.77
5/6/1970	7.69
5/7/1970	7.62
5/8/1970	7.68
5/11/1970	7.80
5/12/1970	7.79
5/13/1970	7.77
5/14/1970	7.78
5/15/1970	7.75
5/18/1970	7.71
5/19/1970	7.69
5/20/1970	7.70
5/21/1970	7.72
5/22/1970	7.79
5/25/1970	7.94
5/26/1970	7.88
5/27/1970	7.76
5/28/1970	7.68
5/29/1970	7.65
6/1/1970	7.55
6/2/1970	7.57
6/3/1970	7.57
6/4/1970	7.57
6/5/1970	7.60
6/8/1970	7.58
6/9/1970	7.58
6/10/1970	7.56
6/11/1970	7.57
6/12/1970	7.60
6/15/1970	7.62
6/16/1970	7.60
6/17/1970	7.60
6/18/1970	7.59
6/19/1970	7.60
6/22/1970	7.55
6/23/1970	7.49
6/24/1970	7.52
6/25/1970	7.48
6/26/1970	7.44
6/29/1970	7.42
6/30/1970	7.40
7/1/1970	7.35
7/2/1970	7.26
7/3/1970	NA
7/6/1970	7.26
7/7/1970	7.26
7/8/1970	7.27
7/9/1970	7.20
7/10/1970	7.14
7/13/1970	7.12
7/14/1970	7.06
7/15/1970	7.04
7/16/1970	7.02
7/17/1970	7.04
7/20/1970	7.07
7/21/1970	7.05
7/22/1970	7.03
7/23/1970	6.96
7/24/1970	6.99
7/27/1970	7.03
7/28/1970	7.04
7/29/1970	7.04
7/30/1970	7.02
7/31/1970	7.00
8/3/1970	7.01
8/4/1970	7.04
8/5/1970	7.08
8/6/1970	7.10
8/7/1970	7.13
8/10/1970	7.19
8/11/1970	7.17
8/12/1970	7.17
8/13/1970	7.15
8/14/1970	7.15
8/17/1970	7.16
8/18/1970	7.10
8/19/1970	7.02
8/20/1970	6.98
8/21/1970	6.86
8/24/1970	6.64
8/25/1970	6.66
8/26/1970	6.67
8/27/1970	6.75
8/28/1970	6.81
8/31/1970	6.84
9/1/1970	6.84
9/2/1970	6.82
9/3/1970	6.84
9/4/1970	6.80
9/7/1970	NA
9/8/1970	6.84
9/9/1970	6.86
9/10/1970	6.89
9/11/1970	6.86
9/14/1970	6.85
9/15/1970	6.83
9/16/1970	6.79
9/17/1970	6.72
9/18/1970	6.72
9/21/1970	6.67
9/22/1970	6.59
9/23/1970	6.44
9/24/1970	6.50
9/25/1970	6.55
9/28/1970	6.65
9/29/1970	6.63
9/30/1970	6.58
10/1/1970	6.58
10/2/1970	6.58
10/5/1970	6.54
10/6/1970	6.50
10/7/1970	6.53
10/8/1970	6.55
10/9/1970	6.50
10/12/1970	NA
10/13/1970	6.48
10/14/1970	6.42
10/15/1970	6.40
10/16/1970	6.43
10/19/1970	6.46
10/20/1970	6.42
10/21/1970	6.42
10/22/1970	6.37
10/23/1970	6.27
10/26/1970	6.31
10/27/1970	6.32
10/28/1970	6.29
10/29/1970	6.29
10/30/1970	6.29
11/2/1970	6.18
11/3/1970	NA
11/4/1970	6.17
11/5/1970	6.07
11/6/1970	6.00
11/9/1970	5.92
11/10/1970	5.93
11/11/1970	NA
11/12/1970	5.87
11/13/1970	5.74
11/16/1970	5.54
11/17/1970	5.42
11/18/1970	5.20
11/19/1970	5.12
11/20/1970	5.01
11/23/1970	4.93
11/24/1970	5.01
11/25/1970	5.01
11/26/1970	NA
11/27/1970	5.03
11/30/1970	5.06
12/1/1970	5.07
12/2/1970	5.05
12/3/1970	5.02
12/4/1970	5.01
12/7/1970	5.05
12/8/1970	5.10
12/9/1970	5.14
12/10/1970	5.12
12/11/1970	5.06
12/14/1970	4.98
12/15/1970	4.96
12/16/1970	4.97
12/17/1970	4.92
12/18/1970	4.86
12/21/1970	4.92
12/22/1970	4.98
12/23/1970	4.97
12/24/1970	4.94
12/25/1970	NA
12/28/1970	4.94
12/29/1970	4.97
12/30/1970	4.98
12/31/1970	4.94
1/1/1971	NA
1/4/1971	4.92
1/5/1971	4.95
1/6/1971	5.03
1/7/1971	5.00
1/8/1971	4.98
1/11/1971	4.84
1/12/1971	4.76
1/13/1971	4.70
1/14/1971	4.56
1/15/1971	4.54
1/18/1971	4.50
1/19/1971	4.42
1/20/1971	4.32
1/21/1971	4.26
1/22/1971	4.25
1/25/1971	4.25
1/26/1971	4.28
1/27/1971	4.30
1/28/1971	4.26
1/29/1971	4.23
2/1/1971	4.22
2/2/1971	4.20
2/3/1971	4.19
2/4/1971	4.14
2/5/1971	4.09
2/8/1971	4.06
2/9/1971	3.97
2/10/1971	3.95
2/11/1971	3.87
2/12/1971	NA
2/15/1971	NA
2/16/1971	3.85
2/17/1971	3.77
2/18/1971	3.63
2/19/1971	3.60
2/22/1971	3.66
2/23/1971	3.68
2/24/1971	3.69
2/25/1971	3.67
2/26/1971	3.69
3/1/1971	3.70
3/2/1971	3.71
3/3/1971	3.73
3/4/1971	3.73
3/5/1971	3.72
3/8/1971	3.68
3/9/1971	3.60
3/10/1971	3.58
3/11/1971	3.48
3/12/1971	3.55
3/15/1971	3.58
3/16/1971	3.57
3/17/1971	3.60
3/18/1971	3.62
3/19/1971	3.62
3/22/1971	3.63
3/23/1971	3.69
3/24/1971	3.70
3/25/1971	3.74
3/26/1971	3.81
3/29/1971	3.91
3/30/1971	3.94
3/31/1971	3.92
4/1/1971	3.96
4/2/1971	4.02
4/5/1971	4.07
4/6/1971	4.05
4/7/1971	4.05
4/8/1971	4.12
4/9/1971	NA
4/12/1971	4.35
4/13/1971	4.29
4/14/1971	4.22
4/15/1971	4.22
4/16/1971	4.23
4/19/1971	4.24
4/20/1971	4.26
4/21/1971	4.33
4/22/1971	4.33
4/23/1971	4.40
4/26/1971	4.48
4/27/1971	4.58
4/28/1971	4.67
4/29/1971	4.76
4/30/1971	4.77
5/3/1971	4.79
5/4/1971	4.85
5/5/1971	4.91
5/6/1971	4.91
5/7/1971	4.86
5/10/1971	4.85
5/11/1971	4.84
5/12/1971	4.92
5/13/1971	5.08
5/14/1971	5.13
5/17/1971	5.26
5/18/1971	5.33
5/19/1971	5.17
5/20/1971	5.04
5/21/1971	5.18
5/24/1971	5.22
5/25/1971	5.16
5/26/1971	5.05
5/27/1971	5.04
5/28/1971	5.13
5/31/1971	NA
6/1/1971	5.15
6/2/1971	5.01
6/3/1971	4.98
6/4/1971	5.07
6/7/1971	5.29
6/8/1971	5.32
6/9/1971	5.39
6/10/1971	5.44
6/11/1971	5.56
6/14/1971	5.75
6/15/1971	5.88
6/16/1971	5.86
6/17/1971	5.80
6/18/1971	5.74
6/21/1971	5.70
6/22/1971	5.84
6/23/1971	5.90
6/24/1971	5.89
6/25/1971	5.98
6/28/1971	6.13
6/29/1971	6.22
6/30/1971	6.24
7/1/1971	6.18
7/2/1971	6.14
7/5/1971	NA
7/6/1971	6.14
7/7/1971	6.03
7/8/1971	6.04
7/9/1971	6.03
7/12/1971	5.85
7/13/1971	5.82
7/14/1971	5.81
7/15/1971	5.77
7/16/1971	5.90
7/19/1971	6.02
7/20/1971	6.01
7/21/1971	5.97
7/22/1971	6.04
7/23/1971	6.13
7/26/1971	6.18
7/27/1971	6.20
7/28/1971	6.22
7/29/1971	6.21
7/30/1971	6.18
8/2/1971	6.15
8/3/1971	6.23
8/4/1971	6.22
8/5/1971	6.21
8/6/1971	6.22
8/9/1971	6.26
8/10/1971	6.28
8/11/1971	6.26
8/12/1971	6.21
8/13/1971	6.09
8/16/1971	5.76
8/17/1971	5.53
8/18/1971	5.48
8/19/1971	5.35
8/20/1971	5.42
8/23/1971	5.59
8/24/1971	5.48
8/25/1971	5.45
8/26/1971	5.43
8/27/1971	5.42
8/30/1971	5.37
8/31/1971	5.28
9/1/1971	5.35
9/2/1971	5.38
9/3/1971	5.32
9/6/1971	NA
9/7/1971	5.30
9/8/1971	5.36
9/9/1971	5.44
9/10/1971	5.46
9/13/1971	5.56
9/14/1971	5.53
9/15/1971	5.44
9/16/1971	5.40
9/17/1971	5.40
9/20/1971	5.42
9/21/1971	5.44
9/22/1971	5.48
9/23/1971	5.44
9/24/1971	5.42
9/27/1971	5.39
9/28/1971	5.41
9/29/1971	5.36
9/30/1971	5.27
10/1/1971	5.24
10/4/1971	5.14
10/5/1971	5.14
10/6/1971	5.13
10/7/1971	5.12
10/8/1971	5.06
10/11/1971	NA
10/12/1971	4.95
10/13/1971	4.88
