Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,4.354167,4.406250,4.260417,4.281250,0.202494,279600
1973-12-31,4.281250,4.291667,4.114583,4.208333,0.199046,560400
1974-01-02,4.208333,4.229167,4.125000,4.229167,0.200031,292800
1974-01-03,4.302083,4.489583,4.302083,4.437500,0.209885,867600
1974-01-04,4.416667,4.416667,4.239583,4.291667,0.202987,430800
1974-01-07,4.218750,4.218750,4.000000,4.041667,0.191163,998400
1974-01-08,4.020833,4.020833,3.635417,3.656250,0.172933,1670400
1974-01-09,3.656250,3.791667,3.562500,3.687500,0.174411,1051200
1974-01-10,3.687500,3.791667,3.583333,3.625000,0.171455,494400
1974-01-11,3.625000,3.739583,3.583333,3.708333,0.175397,351600
1974-01-14,3.708333,3.812500,3.666667,3.739583,0.176875,352800
1974-01-15,3.739583,3.770833,3.604167,3.635417,0.171948,655200
1974-01-16,3.645833,3.770833,3.645833,3.770833,0.178353,385200
1974-01-17,3.802083,3.916667,3.802083,3.895833,0.184265,816000
1974-01-18,3.885417,3.885417,3.802083,3.822917,0.180816,458400
1974-01-21,3.802083,3.802083,3.645833,3.791667,0.179338,316800
1974-01-22,3.791667,3.958333,3.750000,3.864583,0.182787,343200
1974-01-23,3.916667,3.989583,3.916667,3.916667,0.185250,586800
1974-01-24,3.875000,3.875000,3.791667,3.822917,0.180816,252000
1974-01-25,3.822917,3.833333,3.750000,3.833333,0.181309,332400
1974-01-28,3.833333,3.854167,3.802083,3.812500,0.180324,220800
1974-01-29,3.812500,3.854167,3.791667,3.802083,0.179831,154800
1974-01-30,3.802083,3.906250,3.802083,3.864583,0.182787,309600
1974-01-31,3.885417,3.937500,3.885417,3.885417,0.183772,176400
1974-02-01,3.885417,3.916667,3.791667,3.822917,0.180816,254400
1974-02-04,3.791667,3.791667,3.666667,3.687500,0.174411,313200
1974-02-05,3.687500,3.687500,3.583333,3.614583,0.170963,646800
1974-02-06,3.614583,3.687500,3.604167,3.666667,0.173426,345600
1974-02-07,3.666667,3.687500,3.604167,3.666667,0.173426,339600
1974-02-08,3.666667,3.697917,3.552083,3.562500,0.168499,236400
1974-02-11,3.541667,3.541667,3.375000,3.385417,0.160123,360000
1974-02-12,3.385417,3.510417,3.375000,3.427083,0.162094,392400
1974-02-13,3.447917,3.614583,3.447917,3.552083,0.168006,331200
1974-02-14,3.552083,3.677083,3.520833,3.635417,0.171948,129600
1974-02-15,3.645833,3.750000,3.645833,3.729167,0.176382,219600
1974-02-19,3.729167,3.833333,3.677083,3.687500,0.174411,277200
1974-02-20,3.687500,3.854167,3.635417,3.854167,0.182294,210000
1974-02-21,3.854167,3.875000,3.781250,3.833333,0.181309,452400
1974-02-22,3.822917,3.822917,3.750000,3.812500,0.180324,777600
1974-02-25,3.812500,3.864583,3.760417,3.802083,0.181217,205200
1974-02-26,3.802083,3.937500,3.750000,3.937500,0.187672,127200
1974-02-27,3.937500,4.000000,3.854167,3.875000,0.184693,313200
1974-02-28,3.875000,3.875000,3.791667,3.802083,0.181217,459600
1974-03-01,3.781250,3.781250,3.697917,3.760417,0.179231,378000
1974-03-04,3.760417,3.791667,3.718750,3.791667,0.180721,94800
1974-03-05,3.833333,3.968750,3.833333,3.937500,0.187672,374400
1974-03-06,3.937500,3.947917,3.906250,3.947917,0.188168,522000
1974-03-07,3.895833,3.895833,3.833333,3.854167,0.183700,244800
1974-03-08,3.854167,3.875000,3.791667,3.854167,0.183700,434400
1974-03-11,3.854167,3.906250,3.760417,3.854167,0.183700,286800
1974-03-12,3.854167,3.895833,3.833333,3.854167,0.183700,352800
1974-03-13,3.843750,3.843750,3.791667,3.802083,0.181217,427200
1974-03-14,3.802083,3.833333,3.791667,3.812500,0.181714,825600
1974-03-15,3.802083,3.802083,3.718750,3.739583,0.178238,374400
1974-03-18,3.739583,3.739583,3.677083,3.687500,0.175756,222000
1974-03-19,3.687500,3.687500,3.614583,3.666667,0.174763,253200
1974-03-20,3.666667,3.760417,3.666667,3.729167,0.177742,234000
1974-03-21,3.729167,3.750000,3.697917,3.718750,0.177245,308400
1974-03-22,3.718750,3.718750,3.583333,3.625000,0.172777,639600
1974-03-25,3.583333,3.583333,3.468750,3.583333,0.170791,385200
1974-03-26,3.583333,3.583333,3.510417,3.562500,0.169798,345600
1974-03-27,3.562500,3.562500,3.510417,3.520833,0.167812,127200
1974-03-28,3.437500,3.437500,3.291667,3.333333,0.158875,562800
1974-03-29,3.333333,3.406250,3.302083,3.375000,0.160861,387600
1974-04-01,3.375000,3.406250,3.354167,3.406250,0.162351,369600
1974-04-02,3.385417,3.385417,3.250000,3.281250,0.156393,1017600
1974-04-03,3.281250,3.281250,3.187500,3.250000,0.154904,462000
1974-04-04,3.250000,3.291667,3.250000,3.270833,0.155897,375600
1974-04-05,3.270833,3.281250,3.239583,3.260417,0.155400,216000
1974-04-08,3.260417,3.281250,3.208333,3.208333,0.152918,306000
1974-04-09,3.239583,3.281250,3.239583,3.281250,0.156393,219600
1974-04-10,3.291667,3.333333,3.291667,3.322917,0.158379,460800
1974-04-11,3.322917,3.375000,3.312500,3.354167,0.159868,180000
1974-04-15,3.354167,3.375000,3.322917,3.354167,0.159868,250800
1974-04-16,3.354167,3.385417,3.333333,3.375000,0.160861,210000
1974-04-17,3.375000,3.395833,3.364583,3.385417,0.161358,121200
1974-04-18,3.385417,3.406250,3.375000,3.395833,0.161854,219600
1974-04-19,3.395833,3.416667,3.354167,3.354167,0.159868,157200
1974-04-22,3.354167,3.427083,3.333333,3.427083,0.163344,466800
1974-04-23,3.416667,3.416667,3.354167,3.375000,0.160861,220800
1974-04-24,3.333333,3.333333,3.250000,3.250000,0.154904,306000
1974-04-25,3.250000,3.250000,3.187500,3.218750,0.153414,608400
1974-04-26,3.218750,3.250000,3.177083,3.197917,0.152421,165600
1974-04-29,3.187500,3.187500,3.135417,3.187500,0.151925,207600
1974-04-30,3.187500,3.197917,3.135417,3.145833,0.149939,386400
1974-05-01,3.145833,3.229167,3.125000,3.229167,0.153911,554400
1974-05-02,3.229167,3.291667,3.187500,3.187500,0.151925,246000
1974-05-03,3.187500,3.229167,3.104167,3.229167,0.153911,993600
1974-05-06,3.229167,3.239583,3.187500,3.197917,0.152421,120000
1974-05-07,3.197917,3.229167,3.187500,3.208333,0.152918,361200
1974-05-08,3.208333,3.208333,3.156250,3.177083,0.151428,294000
1974-05-09,3.177083,3.250000,3.145833,3.250000,0.154904,219600
1974-05-10,3.250000,3.302083,3.197917,3.208333,0.152918,199200
1974-05-13,3.197917,3.197917,3.177083,3.187500,0.151925,97200
1974-05-14,3.187500,3.218750,3.177083,3.197917,0.152421,50400
1974-05-15,3.208333,3.250000,3.208333,3.229167,0.153911,108000
1974-05-16,3.229167,3.281250,3.177083,3.177083,0.151428,164400
1974-05-17,3.177083,3.208333,3.125000,3.156250,0.150435,176400
1974-05-20,3.156250,3.156250,3.010417,3.010417,0.143484,556800
1974-05-21,2.968750,2.968750,2.812500,2.916667,0.139016,604800
1974-05-22,2.916667,2.937500,2.833333,2.854167,0.136037,330000
1974-05-23,2.854167,2.885417,2.833333,2.843750,0.135541,435600
1974-05-24,2.843750,2.958333,2.802083,2.916667,0.140665,325200
1974-05-28,2.927083,3.072917,2.927083,3.031250,0.146191,226800
1974-05-29,3.010417,3.010417,2.927083,2.958333,0.142674,146400
1974-05-30,2.958333,3.125000,2.947917,3.125000,0.150712,118800
1974-05-31,3.083333,3.083333,3.020833,3.083333,0.148703,111600
1974-06-03,3.125000,3.302083,3.125000,3.281250,0.158248,340800
1974-06-04,3.322917,3.375000,3.322917,3.343750,0.161262,411600
1974-06-05,3.343750,3.343750,3.270833,3.270833,0.157745,222000
1974-06-06,3.270833,3.354167,3.239583,3.333333,0.160760,234000
1974-06-07,3.333333,3.406250,3.333333,3.375000,0.162769,289200
1974-06-10,3.375000,3.510417,3.312500,3.395833,0.163774,292800
1974-06-11,3.395833,3.437500,3.354167,3.416667,0.164779,256800
1974-06-12,3.416667,3.447917,3.343750,3.447917,0.166286,166800
1974-06-13,3.458333,3.593750,3.458333,3.500000,0.168798,399600
1974-06-14,3.458333,3.458333,3.427083,3.427083,0.165281,122400
1974-06-17,3.427083,3.458333,3.354167,3.354167,0.161764,172800
1974-06-18,3.354167,3.416667,3.343750,3.395833,0.163774,100800
1974-06-19,3.395833,3.437500,3.385417,3.406250,0.164276,87600
1974-06-20,3.406250,3.447917,3.395833,3.406250,0.164276,163200
1974-06-21,3.406250,3.406250,3.354167,3.395833,0.163774,506400
1974-06-24,3.395833,3.416667,3.364583,3.416667,0.164779,346800
1974-06-25,3.416667,3.500000,3.406250,3.500000,0.168798,216000
1974-06-26,3.500000,3.562500,3.458333,3.458333,0.166788,370800
1974-06-27,3.437500,3.437500,3.375000,3.406250,0.164276,259200
1974-06-28,3.416667,3.447917,3.416667,3.437500,0.165783,141600
1974-07-01,3.406250,3.406250,3.343750,3.343750,0.161262,110400
1974-07-02,3.302083,3.302083,3.093750,3.145833,0.151717,379200
1974-07-03,3.145833,3.145833,3.083333,3.125000,0.150712,158400
1974-07-05,3.125000,3.125000,3.062500,3.062500,0.147698,93600
1974-07-08,3.041667,3.041667,2.927083,2.968750,0.143177,252000
1974-07-09,2.968750,3.041667,2.947917,2.989583,0.144181,261600
1974-07-10,2.989583,3.031250,2.916667,2.916667,0.140665,175200
1974-07-11,2.916667,2.937500,2.875000,2.885417,0.139158,456000
1974-07-12,2.916667,3.041667,2.916667,3.041667,0.146693,656400
1974-07-15,3.041667,3.083333,3.020833,3.072917,0.148200,235200
1974-07-16,3.072917,3.104167,3.020833,3.041667,0.146693,193200
1974-07-17,3.041667,3.135417,2.979167,3.135417,0.151215,144000
1974-07-18,3.135417,3.250000,3.125000,3.125000,0.150712,202800
1974-07-19,3.145833,3.208333,3.145833,3.208333,0.154731,181200
1974-07-22,3.208333,3.250000,3.187500,3.229167,0.155736,22800
1974-07-23,3.260417,3.322917,3.260417,3.302083,0.159252,148800
1974-07-24,3.302083,3.322917,3.208333,3.208333,0.154731,103200
1974-07-25,3.156250,3.156250,3.072917,3.083333,0.148703,256800
1974-07-26,3.083333,3.114583,2.958333,2.958333,0.142674,180000
1974-07-29,2.958333,2.989583,2.906250,2.989583,0.144181,405600
1974-07-30,2.989583,3.000000,2.937500,2.947917,0.142172,84000
1974-07-31,2.958333,2.989583,2.958333,2.968750,0.143177,86400
1974-08-01,2.968750,3.062500,2.958333,3.000000,0.144684,193200
1974-08-02,3.000000,3.010417,2.947917,2.947917,0.142172,187200
1974-08-05,2.947917,2.979167,2.927083,2.958333,0.142674,194400
1974-08-06,2.989583,3.166667,2.989583,3.041667,0.146693,362400
1974-08-07,3.052083,3.135417,3.052083,3.125000,0.150712,195600
1974-08-08,3.125000,3.166667,2.958333,2.958333,0.142674,441600
1974-08-09,2.958333,2.968750,2.895833,2.916667,0.140665,188400
1974-08-12,2.916667,2.927083,2.812500,2.833333,0.136646,148800
1974-08-13,2.833333,2.833333,2.625000,2.708333,0.130617,651600
1974-08-14,2.708333,2.708333,2.593750,2.625000,0.126598,264000
1974-08-15,2.625000,2.697917,2.593750,2.625000,0.126598,304800
1974-08-16,2.625000,2.645833,2.583333,2.604167,0.125594,261600
1974-08-19,2.604167,2.614583,2.531250,2.541667,0.122579,273600
1974-08-20,2.541667,2.614583,2.500000,2.572917,0.124086,288000
1974-08-21,2.572917,2.635417,2.572917,2.583333,0.124589,376800
1974-08-22,2.583333,2.625000,2.552083,2.562500,0.123584,421200
1974-08-23,2.562500,2.583333,2.541667,2.541667,0.122579,463200
1974-08-26,2.541667,2.572917,2.531250,2.541667,0.124208,206400
1974-08-27,2.541667,2.541667,2.500000,2.500000,0.122172,213600
1974-08-28,2.500000,2.520833,2.437500,2.500000,0.122172,206400
1974-08-29,2.479167,2.479167,2.427083,2.447917,0.119627,300000
1974-08-30,2.447917,2.541667,2.437500,2.479167,0.121154,190800
1974-09-03,2.479167,2.500000,2.437500,2.437500,0.119118,109200
1974-09-04,2.395833,2.395833,2.312500,2.333333,0.114027,330000
1974-09-05,2.343750,2.406250,2.343750,2.375000,0.116063,204000
1974-09-06,2.395833,2.552083,2.395833,2.510417,0.122681,376800
1974-09-09,2.510417,2.562500,2.479167,2.500000,0.122172,224400
1974-09-10,2.500000,2.541667,2.489583,2.520833,0.123190,195600
1974-09-11,2.520833,2.562500,2.500000,2.500000,0.122172,531600
1974-09-12,2.500000,2.520833,2.437500,2.468750,0.120645,277200
1974-09-13,2.458333,2.458333,2.395833,2.416667,0.118099,156000
1974-09-16,2.416667,2.572917,2.406250,2.572917,0.125735,145200
1974-09-17,2.572917,2.656250,2.531250,2.604167,0.127262,208800
1974-09-18,2.604167,2.635417,2.531250,2.625000,0.128280,74400
1974-09-19,2.656250,2.718750,2.656250,2.697917,0.131844,429600
1974-09-20,2.697917,2.812500,2.666667,2.708333,0.132353,472800
1974-09-23,2.739583,2.802083,2.739583,2.760417,0.134898,138000
1974-09-24,2.760417,2.770833,2.687500,2.729167,0.133371,194400
1974-09-25,2.729167,2.802083,2.687500,2.697917,0.131844,238800
1974-09-26,2.635417,2.635417,2.593750,2.635417,0.128789,85200
1974-09-27,2.635417,2.677083,2.541667,2.562500,0.125226,210000
1974-09-30,2.500000,2.500000,2.416667,2.437500,0.119118,249600
1974-10-01,2.437500,2.541667,2.437500,2.520833,0.123190,362400
1974-10-02,2.552083,2.614583,2.552083,2.583333,0.126244,178800
1974-10-03,2.583333,2.583333,2.500000,2.520833,0.123190,361200
1974-10-04,2.520833,2.583333,2.489583,2.520833,0.123190,105600
1974-10-07,2.541667,2.708333,2.541667,2.677083,0.130826,222000
1974-10-08,2.677083,2.750000,2.656250,2.708333,0.132353,216000
1974-10-09,2.708333,2.833333,2.645833,2.833333,0.138461,240000
1974-10-10,2.895833,3.062500,2.895833,2.958333,0.144570,543600
1974-10-11,2.958333,3.010417,2.927083,2.989583,0.146097,369600
1974-10-14,2.989583,3.072917,2.979167,3.000000,0.146606,238800
1974-10-15,3.010417,3.156250,3.010417,3.020833,0.147624,298800
1974-10-16,3.020833,3.125000,3.000000,3.114583,0.152206,241200
1974-10-17,3.114583,3.177083,3.093750,3.166667,0.154751,386400
1974-10-18,3.312500,3.458333,3.312500,3.395833,0.165950,632400
1974-10-21,3.416667,3.562500,3.416667,3.500000,0.171041,900000
1974-10-22,3.500000,3.562500,3.281250,3.302083,0.161369,822000
1974-10-23,3.291667,3.291667,3.218750,3.239583,0.158314,314400
1974-10-24,3.239583,3.270833,3.208333,3.250000,0.158823,343200
1974-10-25,3.281250,3.375000,3.281250,3.291667,0.160860,259200
1974-10-28,3.291667,3.322917,3.218750,3.260417,0.159332,82800
1974-10-29,3.333333,3.500000,3.333333,3.500000,0.171041,639600
1974-10-30,3.500000,3.562500,3.447917,3.479167,0.170022,555600
1974-10-31,3.479167,3.562500,3.458333,3.541667,0.173077,304800
1974-11-01,3.541667,3.552083,3.500000,3.541667,0.173077,392400
1974-11-04,3.500000,3.500000,3.406250,3.468750,0.169513,300000
1974-11-05,3.468750,3.583333,3.416667,3.572917,0.174604,294000
1974-11-06,3.604167,3.770833,3.604167,3.645833,0.178167,946800
1974-11-07,3.645833,3.750000,3.604167,3.656250,0.178676,626400
1974-11-08,3.656250,3.697917,3.635417,3.677083,0.179694,276000
1974-11-11,3.677083,3.739583,3.635417,3.739583,0.182749,246000
1974-11-12,3.739583,3.739583,3.500000,3.583333,0.175113,436800
1974-11-13,3.583333,3.604167,3.541667,3.562500,0.174095,400800
1974-11-14,3.562500,3.645833,3.562500,3.604167,0.176131,342000
1974-11-15,3.562500,3.562500,3.385417,3.458333,0.169004,252000
1974-11-18,3.333333,3.333333,3.250000,3.250000,0.158823,416400
1974-11-19,3.250000,3.281250,3.208333,3.208333,0.156787,451200
1974-11-20,3.239583,3.281250,3.239583,3.260417,0.159332,764400
1974-11-21,3.260417,3.291667,3.166667,3.270833,0.159841,382800
1974-11-22,3.281250,3.375000,3.281250,3.291667,0.162516,724800
1974-11-25,3.291667,3.312500,3.239583,3.281250,0.162001,184800
1974-11-26,3.281250,3.406250,3.239583,3.354167,0.165601,393600
1974-11-27,3.385417,3.479167,3.385417,3.427083,0.169201,298800
1974-11-29,3.427083,3.427083,3.354167,3.427083,0.169201,153600
1974-12-02,3.427083,3.458333,3.260417,3.270833,0.161487,190800
1974-12-03,3.197917,3.197917,3.125000,3.125000,0.154287,452400
1974-12-04,3.125000,3.135417,3.020833,3.041667,0.150173,610800
1974-12-05,3.041667,3.093750,3.020833,3.020833,0.149144,286800
1974-12-06,3.020833,3.072917,3.010417,3.062500,0.151201,266400
1974-12-09,3.072917,3.229167,3.072917,3.229167,0.159430,308400
1974-12-10,3.229167,3.322917,3.229167,3.250000,0.160459,262800
1974-12-11,3.250000,3.302083,3.239583,3.239583,0.159944,232800
1974-12-12,3.239583,3.291667,3.104167,3.229167,0.159430,375600
1974-12-13,3.229167,3.281250,3.156250,3.156250,0.155830,252000
1974-12-16,3.156250,3.229167,3.135417,3.229167,0.159430,124800
1974-12-17,3.229167,3.312500,3.218750,3.312500,0.163544,211200
1974-12-18,3.343750,3.416667,3.343750,3.375000,0.166630,285600
1974-12-19,3.375000,3.385417,3.322917,3.364583,0.166116,264000
1974-12-20,3.364583,3.406250,3.302083,3.312500,0.163544,403200
1974-12-23,3.312500,3.354167,3.250000,3.333333,0.164573,217200
1974-12-24,3.375000,3.395833,3.375000,3.395833,0.167659,67200
1974-12-26,3.395833,3.416667,3.385417,3.416667,0.168687,369600
1974-12-27,3.416667,3.447917,3.416667,3.427083,0.169201,73200
1974-12-30,3.437500,3.500000,3.437500,3.479167,0.171773,121200
1974-12-31,3.500000,3.583333,3.500000,3.552083,0.175373,123600
1975-01-02,3.552083,3.593750,3.552083,3.572917,0.176401,537600
1975-01-03,3.562500,3.562500,3.395833,3.458333,0.170744,214800
1975-01-06,3.458333,3.500000,3.395833,3.427083,0.169201,1214400
1975-01-07,3.427083,3.427083,3.343750,3.354167,0.165601,98400
1975-01-08,3.354167,3.385417,3.239583,3.239583,0.159944,272400
1975-01-09,3.239583,3.312500,3.197917,3.302083,0.163030,142800
1975-01-10,3.322917,3.437500,3.322917,3.364583,0.166116,597600
1975-01-13,3.364583,3.385417,3.312500,3.364583,0.166116,351600
1975-01-14,3.364583,3.416667,3.302083,3.333333,0.164573,289200
1975-01-15,3.333333,3.354167,3.250000,3.354167,0.165601,234000
1975-01-16,3.354167,3.406250,3.291667,3.312500,0.163544,286800
1975-01-17,3.312500,3.322917,3.270833,3.312500,0.163544,259200
1975-01-20,3.312500,3.364583,3.291667,3.343750,0.165087,291600
1975-01-21,3.343750,3.375000,3.343750,3.364583,0.166116,309600
1975-01-22,3.343750,3.343750,3.291667,3.333333,0.164573,409200
1975-01-23,3.333333,3.333333,3.177083,3.177083,0.156858,247200
1975-01-24,3.177083,3.197917,3.093750,3.093750,0.152744,502800
1975-01-27,3.187500,3.250000,3.187500,3.208333,0.158401,762000
1975-01-28,3.208333,3.281250,3.197917,3.250000,0.160459,511200
1975-01-29,3.250000,3.291667,3.187500,3.281250,0.162001,687600
1975-01-30,3.281250,3.364583,3.208333,3.218750,0.158916,876000
1975-01-31,3.218750,3.218750,3.187500,3.197917,0.157887,271200
1975-02-03,3.197917,3.229167,3.187500,3.229167,0.159430,555600
1975-02-04,3.208333,3.208333,3.104167,3.125000,0.154287,546000
1975-02-05,3.125000,3.187500,3.052083,3.166667,0.156344,850800
1975-02-06,3.145833,3.145833,3.062500,3.062500,0.151201,667200
1975-02-07,3.000000,3.000000,2.927083,2.958333,0.146058,919200
1975-02-10,2.958333,2.958333,2.875000,2.927083,0.144515,576000
1975-02-11,2.927083,3.020833,2.895833,3.020833,0.149144,1050000
1975-02-12,3.020833,3.135417,2.989583,3.135417,0.154801,612000
1975-02-13,3.187500,3.229167,3.187500,3.208333,0.158401,772800
1975-02-14,3.208333,3.239583,3.187500,3.229167,0.159430,892800
1975-02-18,3.229167,3.250000,3.208333,3.218750,0.158916,567600
1975-02-19,3.218750,3.385417,3.218750,3.375000,0.166630,1306800
1975-02-20,3.375000,3.458333,3.354167,3.458333,0.170744,940800
1975-02-21,3.468750,3.531250,3.468750,3.468750,0.171258,948000
1975-02-24,3.458333,3.458333,3.385417,3.416667,0.168687,585600
1975-02-25,3.354167,3.354167,3.250000,3.270833,0.163279,484800
1975-02-26,3.270833,3.375000,3.218750,3.343750,0.166919,523200
1975-02-27,3.343750,3.406250,3.333333,3.333333,0.166399,462000
1975-02-28,3.322917,3.322917,3.281250,3.312500,0.165359,602400
1975-03-03,3.312500,3.343750,3.291667,3.343750,0.166919,384000
1975-03-04,3.343750,3.385417,3.312500,3.333333,0.166399,1014000
1975-03-05,3.333333,3.333333,3.208333,3.239583,0.161719,504000
1975-03-06,3.239583,3.250000,3.166667,3.250000,0.162239,510000
1975-03-07,3.250000,3.270833,3.125000,3.229167,0.161199,444000
1975-03-10,3.229167,3.250000,3.187500,3.250000,0.162239,434400
1975-03-11,3.250000,3.281250,3.229167,3.239583,0.161719,448800
1975-03-12,3.218750,3.218750,3.135417,3.208333,0.160159,583200
1975-03-13,3.208333,3.250000,3.187500,3.250000,0.162239,369600
1975-03-14,3.250000,3.385417,3.250000,3.364583,0.167959,694800
1975-03-17,3.395833,3.520833,3.395833,3.500000,0.174719,705600
1975-03-18,3.500000,3.572917,3.500000,3.520833,0.175759,486000
1975-03-19,3.520833,3.520833,3.437500,3.479167,0.173679,517200
1975-03-20,3.479167,3.552083,3.437500,3.447917,0.172119,738000
1975-03-21,3.437500,3.437500,3.395833,3.395833,0.169519,398400
1975-03-24,3.333333,3.333333,3.270833,3.312500,0.165359,429600
1975-03-25,3.312500,3.375000,3.270833,3.364583,0.167959,535200
1975-03-26,3.375000,3.406250,3.375000,3.385417,0.168999,328800
1975-03-27,3.385417,3.395833,3.375000,3.385417,0.168999,458400
1975-03-31,3.385417,3.406250,3.354167,3.375000,0.168479,274800
1975-04-01,3.343750,3.343750,3.302083,3.302083,0.164839,318000
