Date,Open,High,Low,Close,Adj Close,Volume
1963-07-29,0.100481,0.103049,0.100481,0.100481,0.039920,1518500
1963-07-30,0.101123,0.102086,0.101123,0.101444,0.040303,817600
1963-07-31,0.101444,0.102728,0.101123,0.101444,0.040303,700800
1963-08-01,0.101444,0.101444,0.099518,0.099518,0.039538,467200
1963-08-02,0.099518,0.100160,0.099197,0.099839,0.039665,311500
1963-08-05,0.099839,0.100160,0.099839,0.100160,0.039793,506100
1963-08-06,0.100160,0.103692,0.100160,0.103692,0.041196,11798000
1963-08-07,0.104013,0.105618,0.104013,0.104334,0.041451,3231800
1963-08-08,0.104334,0.105618,0.104334,0.104976,0.041706,2063600
1963-08-09,0.105618,0.109149,0.105618,0.109149,0.043364,5918500
1963-08-12,0.109470,0.111396,0.109470,0.110112,0.043747,2803500
1963-08-13,0.110112,0.111396,0.109470,0.110112,0.043747,3348600
1963-08-14,0.110754,0.114285,0.110754,0.114285,0.045405,3348600
1963-08-15,0.114285,0.115570,0.113964,0.114285,0.045405,3465400
1963-08-16,0.114285,0.114606,0.110433,0.110433,0.043874,2063600
1963-08-19,0.111717,0.113001,0.111717,0.112359,0.044640,934500
1963-08-20,0.112359,0.113643,0.111717,0.111717,0.044384,895500
1963-08-21,0.111717,0.112680,0.110754,0.110754,0.044002,1207000
1963-08-22,0.110754,0.113001,0.110754,0.113001,0.044895,817600
1963-08-23,0.113001,0.113643,0.112038,0.112038,0.044512,623000
1963-08-26,0.112038,0.114606,0.112038,0.113964,0.045277,1207000
1963-08-27,0.113964,0.114927,0.113001,0.113001,0.044895,1246000
1963-08-28,0.113001,0.115570,0.112359,0.115570,0.045915,2569800
1963-08-29,0.115891,0.117175,0.115891,0.116533,0.046298,1830000
1963-08-30,0.115891,0.115891,0.114927,0.114927,0.045660,700800
1963-09-03,0.114927,0.115570,0.114285,0.114285,0.045405,856600
1963-09-04,0.114285,0.114927,0.111717,0.111717,0.044384,856600
1963-09-05,0.111717,0.113001,0.111717,0.112359,0.044640,778700
1963-09-06,0.112359,0.112359,0.109149,0.111075,0.044232,1752100
1963-09-09,0.110433,0.110433,0.106902,0.107223,0.042698,2102600
1963-09-10,0.107223,0.110754,0.107223,0.110112,0.043848,1284900
1963-09-11,0.111717,0.114285,0.111717,0.112359,0.044743,2608800
1963-09-12,0.112359,0.113643,0.111396,0.113643,0.045254,1401700
1963-09-13,0.113643,0.116533,0.113643,0.116533,0.046405,2686600
1963-09-16,0.116533,0.119101,0.116212,0.116212,0.046277,2180500
1963-09-17,0.116212,0.116212,0.114285,0.114285,0.045510,895500
1963-09-18,0.114285,0.114927,0.112038,0.112038,0.044615,739800
1963-09-19,0.112038,0.114285,0.112038,0.112038,0.044615,778700
1963-09-20,0.112038,0.112359,0.110433,0.110433,0.043976,467200
1963-09-23,0.110433,0.110754,0.109791,0.110754,0.044104,350400
1963-09-24,0.110433,0.110433,0.108828,0.110433,0.043976,1207000
1963-09-25,0.110433,0.111396,0.108507,0.110112,0.043848,1012300
1963-09-26,0.109791,0.109791,0.107865,0.107865,0.042953,1207000
1963-09-27,0.107865,0.109149,0.107865,0.108507,0.043209,895500
1963-09-30,0.108507,0.109791,0.105939,0.107544,0.042826,1284900
1963-10-01,0.107865,0.110433,0.107865,0.110433,0.043976,661900
1963-10-02,0.110433,0.113001,0.110433,0.113001,0.044999,856600
1963-10-03,0.113643,0.115570,0.113643,0.114606,0.045638,934500
1963-10-04,0.114606,0.115570,0.113643,0.113964,0.045382,700800
1963-10-07,0.113964,0.114927,0.112359,0.112359,0.044743,389300
1963-10-08,0.111717,0.111717,0.110433,0.110433,0.043976,272500
1963-10-09,0.110433,0.111396,0.109791,0.110433,0.043976,1518500
1963-10-10,0.110433,0.112038,0.110433,0.112038,0.044615,700800
1963-10-11,0.112038,0.113643,0.111717,0.112359,0.044743,506100
1963-10-14,0.113322,0.115249,0.113322,0.113643,0.045254,623000
1963-10-15,0.113643,0.114927,0.113322,0.114927,0.045766,1246000
1963-10-16,0.114927,0.115249,0.114606,0.114606,0.045638,1168100
1963-10-17,0.114606,0.115891,0.114285,0.115570,0.046021,9111300
1963-10-18,0.115570,0.115891,0.114606,0.115891,0.046149,5645900
1963-10-21,0.115891,0.116533,0.115570,0.115891,0.046149,1479600
1963-10-22,0.115570,0.115570,0.113001,0.113643,0.045254,1907900
1963-10-23,0.113643,0.115249,0.113643,0.114285,0.045510,856600
1963-10-24,0.114285,0.114927,0.113643,0.114606,0.045638,1051300
1963-10-25,0.113964,0.113964,0.113001,0.113001,0.044999,428300
1963-10-28,0.113001,0.114606,0.113001,0.113001,0.044999,1012300
1963-10-29,0.113001,0.113964,0.113001,0.113001,0.044999,856600
1963-10-30,0.113001,0.113643,0.111717,0.111717,0.044487,584000
1963-10-31,0.111075,0.111075,0.109791,0.110433,0.043976,389300
1963-11-01,0.110433,0.111717,0.110433,0.111717,0.044487,739800
1963-11-04,0.111717,0.111717,0.109470,0.110112,0.043848,467200
1963-11-06,0.108828,0.108828,0.107223,0.107223,0.042698,895500
1963-11-07,0.108186,0.110112,0.108186,0.110112,0.043848,467200
1963-11-08,0.110433,0.113964,0.110433,0.113964,0.045382,1284900
1963-11-11,0.113964,0.114927,0.113643,0.114285,0.045510,1830000
1963-11-12,0.114285,0.114285,0.112359,0.113001,0.044999,1168100
1963-11-13,0.112359,0.112359,0.110433,0.112038,0.044615,1284900
1963-11-14,0.112038,0.113001,0.112038,0.112359,0.044743,1635300
1963-11-15,0.111717,0.111717,0.107865,0.107865,0.042953,856600
1963-11-18,0.107865,0.107865,0.103371,0.104013,0.041419,1985800
1963-11-19,0.104976,0.106581,0.104976,0.105297,0.041931,934500
1963-11-20,0.105297,0.106581,0.104334,0.104334,0.041547,1129100
1963-11-21,0.104334,0.104976,0.101444,0.101444,0.040397,895500
1963-11-22,0.101444,0.102728,0.098555,0.098555,0.039246,1985800
1963-11-26,0.102728,0.104655,0.102728,0.104013,0.041419,2803500
1963-11-27,0.104655,0.106260,0.104655,0.105939,0.042186,1129100
1963-11-29,0.105939,0.109149,0.105939,0.109149,0.043465,1012300
1963-12-02,0.109149,0.109791,0.106902,0.108507,0.043209,817600
1963-12-03,0.108507,0.108507,0.107223,0.107865,0.042953,272500
1963-12-04,0.107865,0.108507,0.107223,0.107544,0.042826,350400
1963-12-05,0.107544,0.108186,0.105939,0.105939,0.042186,1362800
1963-12-06,0.105939,0.106902,0.104013,0.104013,0.041419,661900
1963-12-09,0.104013,0.104013,0.103049,0.104013,0.041419,428300
1963-12-10,0.104655,0.105618,0.104655,0.104655,0.041675,389300
1963-12-11,0.104655,0.105297,0.104334,0.104655,0.041675,389300
1963-12-12,0.104655,0.105297,0.104334,0.105297,0.041931,545100
1963-12-13,0.102728,0.102728,0.102086,0.102728,0.041009,545100
1963-12-16,0.102728,0.102728,0.102086,0.102407,0.040881,311500
1963-12-17,0.101444,0.101444,0.098555,0.098555,0.039343,778700
1963-12-18,0.098555,0.100160,0.096950,0.100160,0.039984,1323800
1963-12-19,0.100160,0.100160,0.098876,0.099197,0.039600,506100
1963-12-20,0.098555,0.098555,0.097592,0.098234,0.039215,311500
1963-12-23,0.098234,0.100160,0.097913,0.099518,0.039728,389300
1963-12-24,0.099518,0.100160,0.097913,0.100160,0.039984,856600
1963-12-26,0.100160,0.100160,0.096950,0.097271,0.038831,1479600
1963-12-27,0.097271,0.097592,0.096629,0.096950,0.038702,1362800
1963-12-30,0.096950,0.097913,0.096950,0.097592,0.038959,778700
1963-12-31,0.097592,0.101444,0.096950,0.101444,0.040497,1362800
1964-01-02,0.101444,0.102407,0.101444,0.102086,0.040753,350400
1964-01-03,0.102407,0.105939,0.102407,0.105297,0.042034,1207000
1964-01-06,0.105297,0.105297,0.103049,0.103049,0.041137,584000
1964-01-07,0.103049,0.104013,0.102728,0.104013,0.041522,700800
1964-01-08,0.102728,0.102728,0.101444,0.102086,0.040753,1051300
1964-01-09,0.102086,0.103371,0.100802,0.102086,0.040753,1518500
1964-01-10,0.102086,0.103371,0.101444,0.102086,0.040753,817600
1964-01-13,0.101444,0.101444,0.100160,0.100802,0.040240,584000
1964-01-14,0.100160,0.100160,0.098876,0.100160,0.039984,700800
1964-01-15,0.100160,0.100802,0.098876,0.098876,0.039471,700800
1964-01-16,0.098876,0.099518,0.098555,0.098876,0.039471,389300
1964-01-17,0.099518,0.102086,0.099518,0.099518,0.039728,817600
1964-01-20,0.100160,0.102086,0.100160,0.101123,0.040368,778700
1964-01-21,0.101123,0.102086,0.100160,0.101123,0.040368,739800
1964-01-22,0.101765,0.102728,0.101765,0.101765,0.040625,934500
1964-01-23,0.102086,0.103371,0.102086,0.102407,0.040881,778700
1964-01-24,0.102728,0.103371,0.102728,0.102728,0.041009,934500
1964-01-27,0.102728,0.103692,0.102728,0.102728,0.041009,739800
1964-01-28,0.102728,0.102728,0.101765,0.101765,0.040625,272500
1964-01-29,0.101765,0.102407,0.100481,0.100481,0.040112,389300
1964-01-30,0.100481,0.100802,0.100160,0.100160,0.039984,389300
1964-01-31,0.100481,0.101123,0.100481,0.100481,0.040112,311500
1964-02-03,0.101444,0.102728,0.101444,0.102407,0.040881,545100
1964-02-04,0.102407,0.102407,0.101765,0.102086,0.040753,739800
1964-02-05,0.102728,0.103692,0.102728,0.103692,0.041394,817600
1964-02-06,0.103692,0.104655,0.103692,0.104334,0.041650,895500
1964-02-07,0.104976,0.107544,0.104976,0.106581,0.042547,1830000
1964-02-10,0.106902,0.107865,0.106902,0.107865,0.043060,389300
1964-02-11,0.107544,0.107544,0.105939,0.105939,0.042291,506100
1964-02-12,0.105939,0.106902,0.105939,0.105939,0.042291,1012300
1964-02-13,0.105939,0.106902,0.105297,0.105297,0.042034,856600
1964-02-14,0.105297,0.105618,0.104013,0.105618,0.042163,778700
1964-02-17,0.105618,0.106260,0.105618,0.106260,0.042419,311500
1964-02-18,0.106260,0.106581,0.105297,0.105618,0.042163,700800
1964-02-19,0.105939,0.106902,0.105939,0.105939,0.042291,661900
1964-02-20,0.105939,0.106581,0.105297,0.105297,0.042034,700800
1964-02-24,0.105618,0.107223,0.105618,0.107223,0.042803,700800
1964-02-25,0.107223,0.107223,0.105297,0.105297,0.042034,584000
1964-02-26,0.105297,0.106260,0.105297,0.105297,0.042034,700800
1964-02-27,0.105297,0.105939,0.104013,0.104013,0.041522,389300
1964-02-28,0.103371,0.103371,0.102728,0.103371,0.041266,545100
1964-03-02,0.103049,0.103049,0.102407,0.102728,0.041009,389300
1964-03-03,0.102086,0.102086,0.101444,0.101765,0.040625,428300
1964-03-04,0.101444,0.101444,0.100160,0.100160,0.039984,428300
1964-03-05,0.100160,0.101444,0.099518,0.101123,0.040368,545100
1964-03-06,0.101123,0.102728,0.100802,0.102728,0.041009,545100
1964-03-09,0.102728,0.103692,0.102728,0.103049,0.041137,584000
1964-03-10,0.103049,0.104013,0.103049,0.103371,0.041266,506100
1964-03-11,0.103371,0.104334,0.103371,0.104013,0.041522,661900
1964-03-12,0.104013,0.104976,0.104013,0.104013,0.041522,661900
1964-03-13,0.104013,0.104655,0.103692,0.104013,0.041626,661900
1964-03-16,0.104013,0.107544,0.103371,0.107544,0.043039,2102600
1964-03-17,0.107865,0.111396,0.107865,0.111396,0.044581,2725600
1964-03-18,0.111717,0.115249,0.111717,0.115249,0.046122,4828200
1964-03-19,0.115249,0.115570,0.114285,0.114927,0.045994,2608800
1964-03-20,0.114285,0.114285,0.110433,0.112359,0.044966,2180500
1964-03-23,0.113001,0.115570,0.113001,0.115249,0.046122,1907900
1964-03-24,0.115570,0.117496,0.115570,0.116212,0.046508,2608800
1964-03-25,0.116212,0.117817,0.116212,0.117817,0.047150,1284900
1964-03-26,0.117817,0.118138,0.116854,0.118138,0.047279,1985800
1964-03-30,0.118138,0.118780,0.114285,0.114927,0.045994,1830000
1964-03-31,0.114927,0.115570,0.112359,0.112359,0.044966,895500
1964-04-01,0.112359,0.116212,0.112359,0.116212,0.046508,895500
1964-04-02,0.116533,0.118138,0.116533,0.116854,0.046765,1090200
1964-04-03,0.116854,0.118138,0.116533,0.116533,0.046636,1207000
1964-04-06,0.116533,0.117817,0.116212,0.116533,0.046636,2219400
1964-04-07,0.116533,0.116533,0.114285,0.114285,0.045737,1284900
1964-04-08,0.114285,0.115570,0.113001,0.114285,0.045737,1012300
1964-04-09,0.114285,0.117496,0.114285,0.117496,0.047022,4945000
1964-04-10,0.117496,0.122953,0.117496,0.121990,0.048820,9033500
1964-04-13,0.123274,0.127126,0.123274,0.125200,0.050105,5529100
1964-04-14,0.125200,0.126484,0.123274,0.124558,0.049848,2569800
1964-04-15,0.124558,0.124879,0.121348,0.121348,0.048564,2102600
1964-04-16,0.120706,0.120706,0.119743,0.119743,0.047921,856600
1964-04-17,0.119743,0.120385,0.118459,0.120064,0.048050,1518500
1964-04-20,0.120385,0.121669,0.120385,0.121669,0.048692,1207000
1964-04-21,0.121669,0.124237,0.120706,0.123595,0.049463,3699000
1964-04-22,0.123595,0.124237,0.121990,0.121990,0.048820,1051300
1964-04-23,0.121990,0.123274,0.121348,0.121990,0.048820,1518500
1964-04-24,0.121348,0.121348,0.118138,0.119422,0.047793,2803500
1964-04-27,0.118138,0.118138,0.113322,0.116212,0.046508,2569800
1964-04-28,0.116212,0.118459,0.115570,0.117496,0.047022,1440600
1964-04-29,0.117496,0.118138,0.114606,0.114606,0.045866,856600
1964-04-30,0.114606,0.116212,0.114606,0.114606,0.045866,1051300
1964-05-01,0.114927,0.116854,0.114927,0.114927,0.045994,934500
1964-05-04,0.115570,0.118780,0.115570,0.118138,0.047279,1012300
1964-05-05,0.118138,0.120385,0.118138,0.119101,0.047664,1791100
1964-05-06,0.119101,0.119743,0.118138,0.119743,0.047921,1596400
1964-05-07,0.120064,0.121027,0.120064,0.121027,0.048435,1596400
1964-05-08,0.121027,0.121348,0.120385,0.120706,0.048307,1012300
1964-05-11,0.120706,0.120706,0.119422,0.120385,0.048178,623000
1964-05-12,0.118780,0.118780,0.115891,0.115891,0.046379,1518500
1964-05-13,0.115891,0.117175,0.115570,0.115891,0.046379,1440600
1964-05-14,0.114927,0.114927,0.113643,0.114927,0.045994,1090200
1964-05-15,0.114927,0.115570,0.114285,0.115249,0.046122,661900
1964-05-18,0.115249,0.115570,0.109791,0.110433,0.044195,1635300
1964-05-19,0.110433,0.111396,0.109470,0.111396,0.044581,1012300
1964-05-20,0.111717,0.112038,0.111717,0.111717,0.044709,311500
1964-05-21,0.111717,0.113001,0.111717,0.112038,0.044838,1090200
1964-05-22,0.112359,0.114285,0.112359,0.113643,0.045480,856600
1964-05-25,0.113001,0.113001,0.112359,0.112359,0.044966,272500
1964-05-26,0.112359,0.113001,0.110433,0.110754,0.044324,778700
1964-05-27,0.110754,0.110754,0.109791,0.109791,0.043938,389300
1964-05-28,0.109791,0.111075,0.108186,0.108828,0.043553,545100
1964-06-01,0.107865,0.107865,0.105618,0.106581,0.042654,1090200
1964-06-02,0.105939,0.105939,0.104655,0.105618,0.042268,1284900
1964-06-03,0.105618,0.107544,0.105297,0.105939,0.042397,1479600
1964-06-04,0.105939,0.105939,0.104334,0.104334,0.041754,1284900
1964-06-05,0.104334,0.104976,0.104334,0.104655,0.041883,428300
1964-06-08,0.104334,0.104334,0.102407,0.102728,0.041112,1207000
1964-06-09,0.102728,0.102728,0.097592,0.102728,0.041112,3582200
1964-06-10,0.102728,0.103692,0.102728,0.103049,0.041240,1168100
1964-06-11,0.103049,0.104976,0.102407,0.104013,0.041626,5529100
1964-06-12,0.104013,0.104013,0.102086,0.102086,0.040957,1051300
1964-06-15,0.102728,0.104334,0.102728,0.103371,0.041473,2686600
1964-06-16,0.104013,0.106260,0.104013,0.105297,0.042245,2881300
1964-06-17,0.105297,0.105297,0.104976,0.105297,0.042245,817600
1964-06-18,0.105297,0.107865,0.105297,0.106902,0.042889,5373300
1964-06-19,0.106581,0.106581,0.105297,0.105618,0.042374,623000
1964-06-22,0.105618,0.106581,0.104655,0.104655,0.041988,1791100
1964-06-23,0.104655,0.105618,0.104334,0.104334,0.041859,584000
1964-06-24,0.104334,0.104655,0.102728,0.102728,0.041215,311500
1964-06-25,0.102728,0.103371,0.102086,0.102086,0.040957,739800
1964-06-26,0.102086,0.102086,0.101444,0.101444,0.040700,389300
1964-06-29,0.101444,0.102086,0.101444,0.101444,0.040700,389300
1964-06-30,0.101444,0.101444,0.100160,0.100802,0.040442,1168100
1964-07-01,0.101444,0.104655,0.101444,0.104655,0.041988,973400
1964-07-02,0.105297,0.106581,0.105297,0.106581,0.042761,1207000
1964-07-06,0.106581,0.107865,0.106260,0.107865,0.043276,1869000
1964-07-07,0.107865,0.109470,0.107865,0.109149,0.043791,2375100
1964-07-08,0.109149,0.109149,0.108507,0.109149,0.043791,350400
1964-07-09,0.109149,0.109791,0.108507,0.108507,0.043533,739800
1964-07-10,0.108507,0.109791,0.107865,0.108186,0.043405,661900
1964-07-13,0.108828,0.111075,0.108828,0.111075,0.044564,1362800
1964-07-14,0.111396,0.112038,0.111396,0.111717,0.044821,778700
1964-07-15,0.111717,0.114285,0.111075,0.113001,0.045337,1635300
1964-07-16,0.113001,0.113964,0.113001,0.113001,0.045337,817600
1964-07-17,0.113001,0.113001,0.112038,0.112038,0.044950,389300
1964-07-20,0.112038,0.112359,0.111075,0.111717,0.044821,467200
1964-07-21,0.111717,0.112680,0.111396,0.111396,0.044693,700800
1964-07-22,0.111396,0.111396,0.110433,0.110433,0.044306,389300
1964-07-23,0.110433,0.110433,0.108507,0.108828,0.043662,506100
1964-07-24,0.108507,0.108507,0.108507,0.108507,0.043533,77800
1964-07-27,0.108828,0.109791,0.108828,0.108828,0.043662,350400
1964-07-28,0.108828,0.110433,0.108186,0.110112,0.044177,428300
1964-07-29,0.109470,0.109470,0.107865,0.107865,0.043276,584000
1964-07-30,0.107865,0.107865,0.105297,0.105939,0.042503,817600
1964-07-31,0.105939,0.106902,0.105939,0.105939,0.042503,350400
1964-08-03,0.105939,0.108507,0.105939,0.105939,0.042503,895500
1964-08-04,0.105297,0.105297,0.102728,0.102728,0.041215,739800
1964-08-05,0.102728,0.103371,0.100802,0.102728,0.041215,1012300
1964-08-06,0.102728,0.103692,0.101765,0.101765,0.040829,545100
1964-08-07,0.102407,0.102728,0.102407,0.102728,0.041215,389300
1964-08-10,0.102086,0.102086,0.101444,0.102086,0.040957,467200
1964-08-11,0.102086,0.102086,0.100481,0.100481,0.040313,623000
1964-08-12,0.101123,0.102086,0.101123,0.101765,0.040829,661900
1964-08-13,0.101765,0.104655,0.101444,0.104334,0.041859,661900
1964-08-14,0.104334,0.104334,0.104013,0.104013,0.041730,194600
1964-08-17,0.104013,0.104013,0.102728,0.102728,0.041215,700800
1964-08-18,0.102728,0.102728,0.101444,0.102728,0.041215,817600
1964-08-19,0.102728,0.103371,0.102407,0.102728,0.041215,350400
1964-08-20,0.102086,0.102086,0.101123,0.101765,0.040829,350400
1964-08-21,0.101765,0.101765,0.101123,0.101123,0.040571,233600
1964-08-24,0.101123,0.104013,0.100802,0.104013,0.041730,817600
1964-08-25,0.104013,0.104655,0.103371,0.104013,0.041730,467200
1964-08-26,0.104013,0.104013,0.103371,0.103371,0.041473,155700
1964-08-27,0.103371,0.103692,0.102728,0.103692,0.041601,389300
1964-08-28,0.104334,0.105618,0.104334,0.105618,0.042374,467200
1964-08-31,0.106581,0.107865,0.106581,0.107865,0.043276,895500
1964-09-01,0.108186,0.112359,0.108186,0.111396,0.044693,1752100
1964-09-02,0.112359,0.114927,0.112359,0.114606,0.045980,2180500
1964-09-03,0.114606,0.114927,0.113643,0.114606,0.045980,1362800
1964-09-04,0.114606,0.115570,0.113322,0.113643,0.045594,1479600
1964-09-08,0.113643,0.113964,0.111396,0.111396,0.044693,1207000
1964-09-09,0.111396,0.113001,0.111396,0.113001,0.045337,1129100
1964-09-10,0.113001,0.113964,0.112038,0.113964,0.045723,1323800
1964-09-11,0.114285,0.117175,0.114285,0.116854,0.046882,7476000
1964-09-14,0.116854,0.117496,0.116854,0.116854,0.046882,1635300
1964-09-15,0.116854,0.117496,0.115570,0.115570,0.046367,895500
1964-09-16,0.115570,0.116854,0.114927,0.114927,0.046109,1284900
1964-09-17,0.114927,0.115891,0.114285,0.114285,0.045852,817600
1964-09-18,0.114285,0.116854,0.113964,0.115891,0.046496,2258300
1964-09-21,0.116212,0.118459,0.116212,0.117496,0.047140,1440600
1964-09-22,0.117817,0.120706,0.117817,0.120706,0.048428,2959200
1964-09-23,0.120706,0.122953,0.120706,0.122953,0.049329,2764500
1964-09-24,0.122953,0.123274,0.121348,0.121348,0.048685,1869000
1964-09-25,0.121348,0.122953,0.120706,0.121348,0.048685,1246000
1964-09-28,0.121348,0.121990,0.120706,0.121348,0.048685,1323800
1964-09-29,0.121348,0.121990,0.120064,0.120064,0.048170,1207000
1964-09-30,0.120064,0.120706,0.119422,0.119422,0.047912,1207000
1964-10-01,0.119422,0.119422,0.117496,0.118138,0.047397,934500
1964-10-02,0.118138,0.118459,0.117496,0.117817,0.047268,311500
1964-10-05,0.117496,0.117496,0.115570,0.115570,0.046367,700800
1964-10-06,0.115570,0.116212,0.114927,0.115570,0.046367,584000
1964-10-07,0.115891,0.118138,0.115891,0.118138,0.047397,1090200
1964-10-08,0.118459,0.119422,0.118459,0.118780,0.047655,506100
1964-10-09,0.119743,0.122311,0.119743,0.121990,0.048943,1596400
1964-10-12,0.121990,0.125200,0.121990,0.123274,0.049458,2180500
1964-10-13,0.123274,0.125842,0.123274,0.125521,0.050360,2024700
1964-10-14,0.125521,0.125521,0.124237,0.125200,0.050231,1168100
1964-10-15,0.124237,0.124237,0.118138,0.120706,0.048428,2102600
1964-10-16,0.121348,0.127126,0.121348,0.126484,0.050746,2959200
1964-10-19,0.126484,0.129695,0.126484,0.128732,0.051648,3387500
1964-10-20,0.129053,0.130979,0.129053,0.129053,0.051776,1518500
1964-10-21,0.129053,0.129053,0.125842,0.127126,0.051004,1401700
1964-10-22,0.127126,0.127769,0.126484,0.127126,0.051004,661900
1964-10-23,0.126805,0.126805,0.126163,0.126805,0.050875,506100
1964-10-26,0.126163,0.126163,0.125842,0.126163,0.050617,545100
