Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,1.296875,1.312500,1.281250,1.312500,0.121752,145600
1981-10-13,1.312500,1.312500,1.296875,1.296875,0.120303,192000
1981-10-14,1.296875,1.296875,1.281250,1.281250,0.118853,108800
1981-10-15,1.281250,1.312500,1.281250,1.296875,0.120303,160800
1981-10-16,1.296875,1.312500,1.296875,1.296875,0.120303,106400
1981-10-19,1.296875,1.312500,1.296875,1.312500,0.121752,84000
1981-10-20,1.312500,1.312500,1.296875,1.312500,0.121752,572000
1981-10-21,1.312500,1.312500,1.296875,1.312500,0.121752,228800
1981-10-22,1.296875,1.296875,1.281250,1.281250,0.118853,210400
1981-10-23,1.281250,1.328125,1.281250,1.312500,0.121752,325600
1981-10-26,1.312500,1.343750,1.312500,1.312500,0.121752,392800
1981-10-27,1.312500,1.359375,1.296875,1.343750,0.124651,983200
1981-10-28,1.343750,1.343750,1.312500,1.328125,0.123202,237600
1981-10-29,1.328125,1.328125,1.296875,1.312500,0.121752,152800
1981-10-30,1.312500,1.359375,1.312500,1.343750,0.124651,436000
1981-11-02,1.343750,1.375000,1.312500,1.328125,0.123202,756000
1981-11-03,1.328125,1.406250,1.328125,1.406250,0.130449,2216000
1981-11-04,1.406250,1.421875,1.390625,1.406250,0.130449,462400
1981-11-05,1.406250,1.437500,1.390625,1.406250,0.130449,230400
1981-11-06,1.390625,1.390625,1.375000,1.390625,0.128999,212000
1981-11-09,1.390625,1.390625,1.375000,1.375000,0.127550,169600
1981-11-10,1.375000,1.406250,1.375000,1.375000,0.127550,1133600
1981-11-11,1.375000,1.406250,1.375000,1.375000,0.127550,164800
1981-11-12,1.375000,1.406250,1.375000,1.390625,0.128999,187200
1981-11-13,1.390625,1.406250,1.375000,1.375000,0.127550,178400
1981-11-16,1.375000,1.390625,1.359375,1.375000,0.127550,253600
1981-11-17,1.375000,1.406250,1.375000,1.406250,0.130449,188800
1981-11-18,1.406250,1.406250,1.375000,1.406250,0.130449,230400
1981-11-19,1.406250,1.421875,1.406250,1.421875,0.131898,363200
1981-11-20,1.421875,1.437500,1.390625,1.421875,0.131898,185600
1981-11-23,1.421875,1.437500,1.406250,1.406250,0.130449,869600
1981-11-24,1.406250,1.421875,1.390625,1.421875,0.131898,192000
1981-11-25,1.421875,1.437500,1.406250,1.406250,0.130449,302400
1981-11-27,1.406250,1.421875,1.390625,1.390625,0.128999,128800
1981-11-30,1.390625,1.406250,1.375000,1.390625,0.128999,1767200
1981-12-01,1.390625,1.421875,1.375000,1.406250,0.130449,269600
1981-12-02,1.406250,1.421875,1.390625,1.406250,0.130449,231200
1981-12-03,1.406250,1.421875,1.406250,1.406250,0.130449,184000
1981-12-04,1.406250,1.437500,1.406250,1.406250,0.130449,223200
1981-12-07,1.406250,1.421875,1.375000,1.375000,0.127550,242400
1981-12-08,1.375000,1.390625,1.359375,1.359375,0.126100,921600
1981-12-09,1.359375,1.390625,1.359375,1.375000,0.127550,210400
1981-12-10,1.375000,1.390625,1.375000,1.390625,0.128999,230400
1981-12-11,1.390625,1.390625,1.375000,1.375000,0.127550,253600
1981-12-14,1.375000,1.406250,1.375000,1.375000,0.127550,439200
1981-12-15,1.375000,1.406250,1.375000,1.375000,0.127550,349600
1981-12-16,1.375000,1.390625,1.375000,1.375000,0.127550,198400
1981-12-17,1.375000,1.406250,1.375000,1.406250,0.130449,155200
1981-12-18,1.406250,1.421875,1.390625,1.406250,0.130449,172000
1981-12-21,1.406250,1.406250,1.390625,1.390625,0.128999,170400
1981-12-22,1.390625,1.421875,1.390625,1.406250,0.130449,280800
1981-12-23,1.406250,1.421875,1.390625,1.390625,0.128999,189600
1981-12-24,1.390625,1.406250,1.390625,1.390625,0.128999,65600
1981-12-28,1.390625,1.421875,1.390625,1.406250,0.130449,365600
1981-12-29,1.406250,1.421875,1.390625,1.406250,0.130449,465600
1981-12-30,1.406250,1.421875,1.390625,1.406250,0.130449,157600
1981-12-31,1.406250,1.437500,1.406250,1.406250,0.130449,152800
1982-01-04,1.406250,1.421875,1.406250,1.406250,0.130449,191200
1982-01-05,1.406250,1.421875,1.406250,1.406250,0.130449,143200
1982-01-06,1.406250,1.421875,1.390625,1.390625,0.128999,146400
1982-01-07,1.390625,1.421875,1.390625,1.421875,0.131898,188800
1982-01-08,1.421875,1.421875,1.406250,1.406250,0.130449,103200
1982-01-11,1.406250,1.421875,1.390625,1.390625,0.128999,150400
1982-01-12,1.390625,1.406250,1.390625,1.406250,0.130449,617600
1982-01-13,1.406250,1.406250,1.343750,1.343750,0.124651,404000
1982-01-14,1.343750,1.359375,1.328125,1.343750,0.124651,315200
1982-01-15,1.343750,1.390625,1.343750,1.375000,0.127550,640800
1982-01-18,1.375000,1.375000,1.359375,1.375000,0.127550,387200
1982-01-19,1.375000,1.390625,1.328125,1.328125,0.123202,569600
1982-01-20,1.328125,1.390625,1.328125,1.375000,0.127550,689600
1982-01-21,1.375000,1.390625,1.375000,1.390625,0.128999,179200
1982-01-22,1.390625,1.390625,1.375000,1.375000,0.127550,201600
1982-01-25,1.375000,1.406250,1.375000,1.375000,0.127550,150400
1982-01-26,1.359375,1.359375,1.328125,1.328125,0.123202,96800
1982-01-27,1.328125,1.390625,1.328125,1.375000,0.127550,610400
1982-01-28,1.375000,1.406250,1.375000,1.375000,0.127550,513600
1982-01-29,1.375000,1.453125,1.375000,1.453125,0.134797,905600
1982-02-01,1.437500,1.437500,1.390625,1.390625,0.128999,311200
1982-02-02,1.390625,1.421875,1.390625,1.421875,0.131898,325600
1982-02-03,1.421875,1.421875,1.390625,1.406250,0.130449,154400
1982-02-04,1.406250,1.421875,1.390625,1.421875,0.131898,356800
1982-02-05,1.421875,1.500000,1.406250,1.453125,0.134797,792800
1982-02-08,1.453125,1.453125,1.406250,1.437500,0.133348,366400
1982-02-09,1.437500,1.484375,1.390625,1.484375,0.137696,269600
1982-02-10,1.468750,1.468750,1.437500,1.468750,0.136246,724000
1982-02-11,1.468750,1.500000,1.453125,1.453125,0.134797,990400
1982-02-12,1.453125,1.468750,1.437500,1.453125,0.134797,244000
1982-02-16,1.453125,1.468750,1.390625,1.453125,0.134797,500800
1982-02-17,1.453125,1.484375,1.453125,1.468750,0.136246,429600
1982-02-18,1.468750,1.468750,1.406250,1.453125,0.134797,212800
1982-02-19,1.437500,1.437500,1.390625,1.421875,0.131898,954400
1982-02-22,1.421875,1.437500,1.375000,1.390625,0.128999,204000
1982-02-23,1.390625,1.406250,1.343750,1.390625,0.128999,347200
1982-02-24,1.390625,1.406250,1.359375,1.406250,0.130449,381600
1982-02-25,1.406250,1.437500,1.406250,1.437500,0.133348,257600
1982-02-26,1.437500,1.453125,1.421875,1.453125,0.134797,110400
1982-03-01,1.453125,1.453125,1.421875,1.421875,0.131898,272000
1982-03-02,1.421875,1.468750,1.406250,1.453125,0.134797,653600
1982-03-03,1.453125,1.500000,1.437500,1.468750,0.136246,449600
1982-03-04,1.484375,1.562500,1.484375,1.562500,0.144943,1268800
1982-03-05,1.562500,1.703125,1.562500,1.593750,0.147842,888000
1982-03-08,1.593750,1.593750,1.500000,1.500000,0.139145,348800
1982-03-09,1.500000,1.531250,1.468750,1.531250,0.142044,365600
1982-03-10,1.531250,1.562500,1.515625,1.546875,0.143494,184000
1982-03-11,1.546875,1.593750,1.546875,1.562500,0.144943,473600
1982-03-12,1.562500,1.578125,1.562500,1.562500,0.144943,296000
1982-03-15,1.562500,1.593750,1.562500,1.578125,0.146393,252800
1982-03-16,1.578125,1.578125,1.531250,1.531250,0.142044,152000
1982-03-17,1.531250,1.546875,1.500000,1.531250,0.142044,633600
1982-03-18,1.531250,1.578125,1.515625,1.562500,0.144943,412800
1982-03-19,1.562500,1.593750,1.562500,1.578125,0.146393,201600
1982-03-22,1.609375,1.656250,1.609375,1.609375,0.149291,989600
1982-03-23,1.609375,1.625000,1.593750,1.593750,0.147842,326400
1982-03-24,1.593750,1.609375,1.593750,1.609375,0.149291,165600
1982-03-25,1.609375,1.671875,1.609375,1.656250,0.153640,872000
1982-03-26,1.656250,1.656250,1.625000,1.656250,0.153640,176800
1982-03-29,1.656250,1.656250,1.625000,1.625000,0.150741,260800
1982-03-30,1.625000,1.640625,1.625000,1.625000,0.150741,280000
1982-03-31,1.625000,1.640625,1.609375,1.625000,0.150741,828000
1982-04-01,1.625000,1.734375,1.609375,1.734375,0.160887,6972800
1982-04-02,1.734375,1.750000,1.703125,1.718750,0.159437,1942400
1982-04-05,1.718750,1.734375,1.687500,1.718750,0.159437,784800
1982-04-06,1.703125,1.703125,1.687500,1.703125,0.157988,457600
1982-04-07,1.703125,1.718750,1.687500,1.687500,0.156538,2174400
1982-04-08,1.687500,1.703125,1.687500,1.687500,0.156538,228000
1982-04-12,1.687500,1.703125,1.656250,1.656250,0.153640,529600
1982-04-13,1.656250,1.687500,1.640625,1.656250,0.153640,198400
1982-04-14,1.656250,1.671875,1.656250,1.656250,0.153640,188000
1982-04-15,1.656250,1.734375,1.656250,1.718750,0.159437,554400
1982-04-16,1.718750,1.765625,1.718750,1.750000,0.162336,1099200
1982-04-19,1.750000,1.765625,1.734375,1.750000,0.162336,618400
1982-04-20,1.750000,1.750000,1.718750,1.734375,0.160887,306400
1982-04-21,1.734375,1.750000,1.734375,1.734375,0.160887,176000
1982-04-22,1.734375,1.765625,1.734375,1.734375,0.160887,646400
1982-04-23,1.734375,1.828125,1.734375,1.828125,0.169583,2264000
1982-04-26,1.828125,1.875000,1.812500,1.828125,0.169583,2232800
1982-04-27,1.812500,1.812500,1.734375,1.765625,0.163786,1890400
1982-04-28,1.765625,1.796875,1.734375,1.796875,0.166685,1480800
1982-04-29,1.796875,1.796875,1.750000,1.765625,0.163786,468800
1982-04-30,1.765625,1.781250,1.734375,1.750000,0.162336,657600
1982-05-03,1.750000,1.781250,1.734375,1.765625,0.163786,352000
1982-05-04,1.765625,1.781250,1.750000,1.765625,0.163786,201600
1982-05-05,1.765625,1.781250,1.765625,1.765625,0.163786,288800
1982-05-06,1.781250,1.796875,1.781250,1.781250,0.165235,523200
1982-05-07,1.781250,1.796875,1.750000,1.750000,0.162336,302400
1982-05-10,1.750000,1.750000,1.734375,1.734375,0.160887,260800
1982-05-11,1.734375,1.765625,1.734375,1.765625,0.163786,276000
1982-05-12,1.765625,1.796875,1.765625,1.781250,0.165235,768800
1982-05-13,1.781250,1.796875,1.734375,1.750000,0.162336,385600
1982-05-14,1.750000,1.781250,1.734375,1.734375,0.160887,456800
1982-05-17,1.734375,1.750000,1.718750,1.734375,0.160887,664800
1982-05-18,1.734375,1.750000,1.671875,1.671875,0.155089,683200
1982-05-19,1.671875,1.718750,1.671875,1.671875,0.155089,239200
1982-05-20,1.671875,1.750000,1.671875,1.750000,0.162336,857600
1982-05-21,1.750000,1.750000,1.718750,1.718750,0.159437,480800
1982-05-24,1.718750,1.734375,1.703125,1.718750,0.159437,117600
1982-05-25,1.750000,1.781250,1.750000,1.750000,0.162336,651200
1982-05-26,1.750000,1.781250,1.750000,1.750000,0.162336,248000
1982-05-27,1.750000,1.765625,1.734375,1.750000,0.162336,197600
1982-05-28,1.750000,1.750000,1.718750,1.718750,0.159437,218400
1982-06-01,1.718750,1.750000,1.718750,1.718750,0.159437,191200
1982-06-02,1.718750,1.750000,1.718750,1.718750,0.159437,104000
1982-06-03,1.734375,1.765625,1.734375,1.750000,0.162336,811200
1982-06-04,1.750000,1.765625,1.687500,1.703125,0.157988,756000
1982-06-07,1.703125,1.718750,1.671875,1.687500,0.156538,121600
1982-06-08,1.687500,1.718750,1.671875,1.687500,0.156538,87200
1982-06-09,1.687500,1.687500,1.656250,1.671875,0.155089,243200
1982-06-10,1.671875,1.687500,1.656250,1.671875,0.155089,140800
1982-06-11,1.687500,1.750000,1.687500,1.734375,0.160887,317600
1982-06-14,1.734375,1.734375,1.656250,1.656250,0.153640,162400
1982-06-15,1.656250,1.718750,1.656250,1.718750,0.159437,683200
1982-06-16,1.718750,1.718750,1.687500,1.718750,0.159437,127200
1982-06-17,1.718750,1.718750,1.656250,1.671875,0.155089,276000
1982-06-18,1.671875,1.703125,1.656250,1.687500,0.156538,269600
1982-06-21,1.687500,1.703125,1.656250,1.687500,0.156538,674400
1982-06-22,1.687500,1.734375,1.687500,1.734375,0.160887,668000
1982-06-23,1.734375,1.734375,1.718750,1.718750,0.159437,257600
1982-06-24,1.718750,1.718750,1.578125,1.609375,0.149291,1427200
1982-06-25,1.625000,1.671875,1.625000,1.656250,0.153640,620000
1982-06-28,1.656250,1.687500,1.640625,1.671875,0.155089,203200
1982-06-29,1.703125,1.734375,1.703125,1.734375,0.160887,1036800
1982-06-30,1.734375,1.734375,1.687500,1.687500,0.156538,214400
1982-07-01,1.687500,1.734375,1.687500,1.718750,0.159437,223200
1982-07-02,1.718750,1.718750,1.687500,1.718750,0.159437,152000
1982-07-06,1.718750,1.781250,1.718750,1.765625,0.163786,1144800
1982-07-07,1.765625,1.781250,1.750000,1.781250,0.165235,340000
1982-07-08,1.765625,1.765625,1.750000,1.765625,0.163786,362400
1982-07-09,1.765625,1.796875,1.765625,1.781250,0.165235,512800
1982-07-12,1.781250,1.828125,1.781250,1.812500,0.168134,788800
1982-07-13,1.828125,1.875000,1.828125,1.859375,0.172482,1266400
1982-07-14,1.859375,1.859375,1.828125,1.828125,0.169583,611200
1982-07-15,1.828125,1.843750,1.812500,1.812500,0.168134,346400
1982-07-16,1.812500,1.828125,1.796875,1.828125,0.169583,201600
1982-07-19,1.828125,1.828125,1.781250,1.812500,0.168134,291200
1982-07-20,1.812500,1.843750,1.796875,1.828125,0.169583,899200
1982-07-21,1.828125,1.875000,1.812500,1.875000,0.173932,1981600
1982-07-22,1.875000,1.890625,1.843750,1.843750,0.171033,1210400
1982-07-23,1.843750,1.875000,1.843750,1.859375,0.172482,443200
1982-07-26,1.859375,1.859375,1.812500,1.812500,0.168134,220000
1982-07-27,1.812500,1.812500,1.765625,1.781250,0.165235,395200
1982-07-28,1.765625,1.765625,1.734375,1.765625,0.163786,158400
1982-07-29,1.765625,1.765625,1.703125,1.734375,0.160887,1146400
1982-07-30,1.734375,1.734375,1.703125,1.718750,0.159437,82400
1982-08-02,1.718750,1.734375,1.718750,1.718750,0.159437,292000
1982-08-03,1.718750,1.750000,1.703125,1.703125,0.157988,358400
1982-08-04,1.703125,1.718750,1.687500,1.703125,0.157988,296800
1982-08-05,1.703125,1.734375,1.703125,1.718750,0.159437,444000
1982-08-06,1.718750,1.750000,1.703125,1.703125,0.157988,168000
1982-08-09,1.703125,1.703125,1.671875,1.671875,0.155089,238400
1982-08-10,1.656250,1.656250,1.609375,1.609375,0.149291,368000
1982-08-11,1.609375,1.609375,1.531250,1.562500,0.144943,758400
1982-08-12,1.562500,1.609375,1.562500,1.593750,0.147842,525600
1982-08-13,1.593750,1.640625,1.578125,1.625000,0.150741,152000
1982-08-16,1.625000,1.640625,1.625000,1.625000,0.150741,163200
1982-08-17,1.625000,1.671875,1.625000,1.671875,0.155089,318400
1982-08-18,1.687500,1.750000,1.687500,1.718750,0.159437,788800
1982-08-19,1.718750,1.734375,1.687500,1.703125,0.157988,244800
1982-08-20,1.718750,1.875000,1.718750,1.875000,0.173932,1135200
1982-08-23,1.875000,1.906250,1.828125,1.906250,0.176830,2001600
1982-08-24,1.906250,1.937500,1.843750,1.859375,0.172482,1319200
1982-08-25,1.859375,1.921875,1.828125,1.890625,0.175381,617600
1982-08-26,1.890625,1.921875,1.812500,1.859375,0.172482,1248800
1982-08-27,1.859375,1.859375,1.781250,1.828125,0.169583,506400
1982-08-30,1.828125,1.843750,1.750000,1.843750,0.171033,333600
1982-08-31,1.843750,1.921875,1.828125,1.906250,0.176830,812800
1982-09-01,1.921875,1.984375,1.921875,1.921875,0.178280,1236800
1982-09-02,1.921875,1.984375,1.906250,1.984375,0.184078,690400
1982-09-03,1.984375,2.000000,1.906250,1.937500,0.179729,3072800
1982-09-07,1.937500,1.953125,1.890625,1.953125,0.181179,809600
1982-09-08,1.953125,1.953125,1.875000,1.906250,0.176830,1636800
1982-09-09,1.937500,2.000000,1.937500,1.984375,0.184078,1237600
1982-09-10,1.984375,2.000000,1.984375,2.000000,0.185527,2064000
1982-09-13,2.000000,2.000000,1.968750,2.000000,0.185527,624000
1982-09-14,2.000000,2.140625,2.000000,2.125000,0.197123,3832000
1982-09-15,2.125000,2.218750,2.125000,2.203125,0.204370,2292000
1982-09-16,2.203125,2.218750,2.156250,2.156250,0.200022,1656000
1982-09-17,2.156250,2.203125,2.109375,2.109375,0.195673,732800
1982-09-20,2.109375,2.203125,2.109375,2.187500,0.202920,2319200
1982-09-21,2.187500,2.203125,2.156250,2.203125,0.204370,1553600
1982-09-22,2.250000,2.281250,2.250000,2.250000,0.208718,1301600
1982-09-23,2.234375,2.234375,2.140625,2.156250,0.200022,1055200
1982-09-24,2.156250,2.203125,2.156250,2.171875,0.201471,313600
1982-09-27,2.171875,2.171875,2.140625,2.171875,0.201471,240000
1982-09-28,2.171875,2.234375,2.156250,2.171875,0.201471,552000
1982-09-29,2.171875,2.171875,2.109375,2.109375,0.195673,548800
1982-09-30,2.109375,2.140625,2.109375,2.125000,0.197123,812000
1982-10-01,2.125000,2.171875,2.125000,2.156250,0.200022,280800
1982-10-04,2.156250,2.187500,2.125000,2.171875,0.201471,388000
1982-10-05,2.171875,2.234375,2.140625,2.171875,0.201471,1925600
1982-10-06,2.171875,2.218750,2.171875,2.218750,0.205819,632000
1982-10-07,2.234375,2.281250,2.234375,2.234375,0.207269,1387200
1982-10-08,2.250000,2.312500,2.250000,2.281250,0.211617,1257600
1982-10-11,2.281250,2.343750,2.281250,2.328125,0.215965,980000
1982-10-12,2.328125,2.328125,2.281250,2.296875,0.213066,1521600
1982-10-13,2.296875,2.375000,2.281250,2.359375,0.218864,1196000
1982-10-14,2.359375,2.421875,2.328125,2.328125,0.215965,609600
1982-10-15,2.328125,2.359375,2.296875,2.328125,0.215965,348800
1982-10-18,2.328125,2.375000,2.312500,2.359375,0.218864,1219200
1982-10-19,2.359375,2.437500,2.359375,2.375000,0.220314,1032800
1982-10-20,2.375000,2.484375,2.359375,2.437500,0.226111,786400
1982-10-21,2.437500,2.500000,2.437500,2.453125,0.227561,871200
1982-10-22,2.453125,2.562500,2.453125,2.515625,0.233358,2399200
1982-10-25,2.484375,2.484375,2.406250,2.453125,0.227561,1092000
1982-10-26,2.406250,2.406250,2.296875,2.375000,0.220314,1052000
1982-10-27,2.375000,2.437500,2.375000,2.421875,0.224662,1036000
1982-10-28,2.437500,2.546875,2.437500,2.500000,0.231909,1645600
1982-10-29,2.500000,2.671875,2.500000,2.625000,0.243504,1218400
1982-11-01,2.625000,2.718750,2.625000,2.718750,0.252201,644800
1982-11-02,2.734375,2.812500,2.734375,2.765625,0.256549,1428000
1982-11-03,2.765625,2.921875,2.718750,2.750000,0.255100,1309600
1982-11-04,2.750000,2.859375,2.578125,2.625000,0.243504,2387200
1982-11-05,2.625000,2.796875,2.625000,2.765625,0.256549,3003200
1982-11-08,2.765625,2.859375,2.718750,2.812500,0.260897,944800
1982-11-09,2.828125,3.062500,2.828125,3.046875,0.282639,1829600
1982-11-10,3.046875,3.062500,3.000000,3.031250,0.281190,1920800
1982-11-11,3.031250,3.125000,3.015625,3.062500,0.284089,1033600
1982-11-12,3.078125,3.140625,3.078125,3.078125,0.285538,621600
1982-11-15,3.078125,3.156250,2.968750,3.000000,0.278291,645600
1982-11-16,2.968750,2.968750,2.875000,2.906250,0.269594,1665600
1982-11-17,2.906250,3.000000,2.890625,3.000000,0.278291,842400
1982-11-18,3.000000,3.031250,2.968750,3.000000,0.278291,824000
1982-11-19,3.000000,3.031250,2.937500,2.968750,0.275392,383200
1982-11-22,2.968750,2.968750,2.875000,2.875000,0.266695,569600
1982-11-23,2.875000,3.000000,2.875000,2.921875,0.271044,644000
1982-11-24,2.921875,2.968750,2.890625,2.968750,0.275392,2016800
1982-11-26,2.968750,3.031250,2.968750,3.000000,0.278291,260800
1982-11-29,3.000000,3.015625,2.984375,3.000000,0.278291,293600
1982-11-30,3.000000,3.187500,2.984375,3.156250,0.292785,1062400
1982-12-01,3.203125,3.265625,3.203125,3.234375,0.300032,1664000
1982-12-02,3.234375,3.500000,3.203125,3.453125,0.320324,1181600
1982-12-03,3.453125,3.468750,3.390625,3.421875,0.317425,2366400
1982-12-06,3.421875,3.453125,3.343750,3.437500,0.318875,691200
1982-12-07,3.437500,3.484375,3.437500,3.468750,0.321774,1776800
1982-12-08,3.468750,3.468750,3.328125,3.375000,0.313077,1566400
1982-12-09,3.250000,3.250000,3.078125,3.109375,0.288437,1616800
1982-12-10,3.109375,3.171875,3.109375,3.125000,0.289886,1168000
1982-12-13,3.125000,3.171875,3.125000,3.140625,0.291336,1166400
1982-12-14,3.140625,3.250000,3.078125,3.078125,0.285538,1217600
1982-12-15,2.890625,2.890625,2.796875,2.796875,0.259448,1362400
1982-12-16,2.828125,3.015625,2.828125,3.015625,0.279740,1028000
1982-12-17,3.015625,3.250000,3.015625,3.250000,0.301482,1480000
1982-12-20,3.218750,3.218750,3.171875,3.203125,0.297133,1136000
1982-12-21,3.203125,3.218750,3.171875,3.203125,0.297133,1173600
1982-12-22,3.203125,3.250000,3.187500,3.218750,0.298583,1180800
1982-12-23,3.218750,3.218750,3.187500,3.203125,0.297133,568800
1982-12-27,3.187500,3.187500,3.062500,3.125000,0.289886,824000
1982-12-28,3.125000,3.125000,2.953125,3.015625,0.279740,644000
1982-12-29,3.015625,3.078125,2.953125,3.078125,0.285538,324000
1982-12-30,3.078125,3.125000,3.078125,3.093750,0.286987,924000
1982-12-31,3.093750,3.140625,3.078125,3.093750,0.286987,172000
1983-01-03,3.093750,3.171875,3.000000,3.015625,0.279740,507200
1983-01-04,3.015625,3.046875,2.875000,3.046875,0.282639,1198400
1983-01-05,3.046875,3.062500,2.875000,2.875000,0.266695,921600
1983-01-06,2.890625,2.984375,2.890625,2.968750,0.275392,932000
1983-01-07,2.968750,3.031250,2.953125,2.968750,0.275392,768800
1983-01-10,2.968750,3.109375,2.968750,3.046875,0.282639,428800
