Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,1.695313,1.704100,1.679688,1.679688,0.330598,84800
1981-10-14,1.679688,1.704100,1.679688,1.679688,0.330598,89600
1981-10-15,1.679688,1.695313,1.671875,1.679688,0.330598,94400
1981-10-16,1.679688,1.687500,1.664063,1.687500,0.332136,134400
1981-10-19,1.687500,1.704100,1.679688,1.687500,0.332136,76800
1981-10-20,1.687500,1.710938,1.679688,1.679688,0.330598,116800
1981-10-21,1.679688,1.679688,1.664063,1.679688,0.330598,156800
1981-10-22,1.679688,1.687500,1.664063,1.679688,0.330598,38400
1981-10-23,1.679688,1.679688,1.664063,1.671875,0.329060,86400
1981-10-26,1.671875,1.687500,1.664063,1.671875,0.329060,40000
1981-10-27,1.671875,1.679688,1.664063,1.679688,0.330598,88000
1981-10-28,1.679688,1.687500,1.664063,1.679688,0.330598,139200
1981-10-29,1.679688,1.679688,1.656250,1.679688,0.330598,203200
1981-10-30,1.679688,1.695313,1.671875,1.679688,0.330598,33600
1981-11-02,1.679688,1.695313,1.671875,1.687500,0.332136,192000
1981-11-03,1.687500,1.687500,1.648438,1.679688,0.330598,249600
1981-11-04,1.679688,1.710938,1.664063,1.710938,0.336749,94400
1981-11-05,1.710938,1.718750,1.695313,1.704100,0.335403,102400
1981-11-06,1.710938,1.742188,1.710938,1.734375,0.341362,96000
1981-11-09,1.750000,1.796875,1.750000,1.781250,0.350588,328000
1981-11-10,1.781250,1.804688,1.773438,1.796875,0.353663,476800
1981-11-11,1.796875,1.829100,1.789063,1.829100,0.360006,76800
1981-11-12,1.829100,1.835938,1.812500,1.835938,0.361351,96000
1981-11-13,1.835938,1.851563,1.820313,1.820313,0.358276,128000
1981-11-16,1.820313,1.829100,1.796875,1.820313,0.358276,40000
1981-11-17,1.820313,1.829100,1.804688,1.812500,0.356738,70400
1981-11-18,1.812500,1.812500,1.781250,1.812500,0.356738,72000
1981-11-19,1.812500,1.835938,1.796875,1.835938,0.361351,80000
1981-11-20,1.829100,1.829100,1.750000,1.750000,0.344437,483200
1981-11-23,1.750000,1.773438,1.750000,1.766600,0.347704,156800
1981-11-24,1.766600,1.781250,1.734375,1.757813,0.345975,73600
1981-11-25,1.757813,1.781250,1.757813,1.773438,0.349050,150400
1981-11-27,1.750000,1.750000,1.734375,1.750000,0.344437,84800
1981-11-30,1.750000,1.757813,1.742188,1.742188,0.342899,148800
1981-12-01,1.742188,1.804688,1.734375,1.804688,0.355201,388800
1981-12-02,1.804688,1.812500,1.789063,1.804688,0.355201,227200
1981-12-03,1.804688,1.812500,1.789063,1.804688,0.355201,1379200
1981-12-04,1.804688,1.812500,1.789063,1.812500,0.356738,97600
1981-12-07,1.812500,1.820313,1.789063,1.804688,0.355201,116800
1981-12-08,1.804688,1.867188,1.804688,1.867188,0.367502,214400
1981-12-09,1.867188,1.891600,1.851563,1.851563,0.364427,299200
1981-12-10,1.851563,1.867188,1.851563,1.867188,0.367502,105600
1981-12-11,1.867188,1.867188,1.829100,1.829100,0.360006,102400
1981-12-14,1.829100,1.835938,1.804688,1.835938,0.361351,51200
1981-12-15,1.835938,1.859375,1.829100,1.859375,0.365964,134400
1981-12-16,1.859375,1.859375,1.820313,1.859375,0.365964,94400
1981-12-17,1.859375,1.875000,1.843750,1.843750,0.362889,1504000
1981-12-18,1.843750,1.843750,1.820313,1.829100,0.360006,193600
1981-12-21,1.829100,1.859375,1.812500,1.829100,0.360006,580800
1981-12-22,1.812500,1.812500,1.789063,1.789063,0.352125,46400
1981-12-23,1.789063,1.789063,1.766600,1.781250,0.350588,220800
1981-12-24,1.781250,1.789063,1.766600,1.789063,0.352125,1672000
1981-12-28,1.789063,1.789063,1.773438,1.789063,0.352125,54400
1981-12-29,1.789063,1.789063,1.750000,1.773438,0.349050,278400
1981-12-30,1.773438,1.796875,1.757813,1.796875,0.353663,220800
1981-12-31,1.789063,1.789063,1.781250,1.789063,0.352125,68800
1982-01-04,1.773438,1.773438,1.750000,1.773438,0.349050,115200
1982-01-05,1.773438,1.812500,1.766600,1.812500,0.356738,248000
1982-01-06,1.812500,1.906250,1.812500,1.906250,0.375190,427200
1982-01-07,1.906250,1.968750,1.891600,1.921875,0.378266,915200
1982-01-08,1.921875,2.054688,1.921875,2.016600,0.396910,1980800
1982-01-11,2.016600,2.016600,1.906250,1.906250,0.375190,305600
1982-01-12,1.921875,2.007813,1.921875,2.007813,0.395180,646400
1982-01-13,2.007813,2.054688,2.007813,2.046875,0.402868,1865600
1982-01-14,2.046875,2.187500,2.046875,2.148438,0.422858,5940800
1982-01-15,2.148438,2.179688,2.117188,2.156250,0.424395,2600000
1982-01-18,2.156250,2.156250,2.109375,2.125000,0.418245,971200
1982-01-19,2.125000,2.132813,1.984375,2.031250,0.399793,840000
1982-01-20,2.031250,2.079100,2.031250,2.062500,0.405944,808000
1982-01-21,2.070313,2.148438,2.070313,2.125000,0.418245,924800
1982-01-22,2.156250,2.234375,2.156250,2.187500,0.430546,2224000
1982-01-25,2.179688,2.179688,2.132813,2.141600,0.421512,752000
1982-01-26,2.141600,2.164063,2.125000,2.141600,0.421512,472000
1982-01-27,2.141600,2.148438,2.125000,2.125000,0.418245,384000
1982-01-28,2.132813,2.195313,2.132813,2.195313,0.432084,1092800
1982-01-29,2.195313,2.195313,2.148438,2.148438,0.422858,644800
1982-02-01,2.148438,2.148438,2.109375,2.109375,0.415170,632000
1982-02-02,2.109375,2.171875,2.109375,2.125000,0.418245,948800
1982-02-03,2.125000,2.132813,2.117188,2.117188,0.416707,654400
1982-02-04,2.117188,2.132813,2.085938,2.093750,0.412094,278400
1982-02-05,2.093750,2.148438,2.079100,2.148438,0.422858,337600
1982-02-08,2.148438,2.148438,2.093750,2.093750,0.412094,270400
1982-02-09,2.093750,2.117188,2.070313,2.093750,0.412094,376000
1982-02-10,2.085938,2.085938,1.992188,2.007813,0.395180,382400
1982-02-11,2.007813,2.023438,1.898438,1.921875,0.378266,358400
1982-02-12,1.921875,1.937500,1.882813,1.937500,0.381341,300800
1982-02-16,1.937500,1.945313,1.891600,1.921875,0.378266,326400
1982-02-17,1.921875,2.016600,1.921875,1.992188,0.392105,571200
1982-02-18,2.007813,2.109375,2.007813,2.093750,0.412094,576000
1982-02-19,2.093750,2.125000,2.054688,2.125000,0.418245,1739200
1982-02-22,2.117188,2.117188,2.079100,2.109375,0.415170,408000
1982-02-23,2.109375,2.125000,2.079100,2.125000,0.418245,414400
1982-02-24,2.125000,2.125000,2.101563,2.125000,0.418245,294400
1982-02-25,2.125000,2.125000,2.085938,2.085938,0.410557,160000
1982-02-26,2.085938,2.093750,2.054688,2.054688,0.404406,60800
1982-03-01,2.054688,2.093750,2.031250,2.093750,0.412094,155200
1982-03-02,2.093750,2.117188,2.062500,2.062500,0.405944,139200
1982-03-03,2.062500,2.070313,2.046875,2.054688,0.404406,145600
1982-03-04,2.054688,2.070313,2.039063,2.039063,0.401330,184000
1982-03-05,2.039063,2.093750,2.039063,2.085938,0.410557,280000
1982-03-08,2.085938,2.101563,2.039063,2.039063,0.401330,160000
1982-03-09,2.039063,2.054688,2.016600,2.054688,0.404406,272000
1982-03-10,2.054688,2.054688,2.007813,2.007813,0.395180,128000
1982-03-11,2.007813,2.007813,1.945313,1.954100,0.384608,158400
1982-03-12,1.954100,1.954100,1.929688,1.929688,0.379803,107200
1982-03-15,1.945313,1.960938,1.945313,1.960938,0.385954,193600
1982-03-16,1.960938,1.968750,1.954100,1.954100,0.384608,91200
1982-03-17,1.954100,1.992188,1.954100,1.992188,0.392105,262400
1982-03-18,1.992188,2.117188,1.984375,2.117188,0.416707,761600
1982-03-19,2.117188,2.132813,2.101563,2.117188,0.416707,968000
1982-03-22,2.125000,2.164063,2.125000,2.156250,0.424395,526400
1982-03-23,2.156250,2.156250,2.109375,2.109375,0.415170,224000
1982-03-24,2.117188,2.156250,2.117188,2.132813,0.419783,502400
1982-03-25,2.132813,2.148438,2.125000,2.125000,0.418245,227200
1982-03-26,2.125000,2.148438,2.117188,2.132813,0.419783,276800
1982-03-29,2.141600,2.210938,2.141600,2.204100,0.433814,580800
1982-03-30,2.204100,2.218750,2.164063,2.179688,0.429009,172800
1982-03-31,2.171875,2.171875,2.141600,2.141600,0.421512,163200
1982-04-01,2.141600,2.148438,2.132813,2.141600,0.421512,358400
1982-04-02,2.132813,2.132813,2.125000,2.125000,0.418245,320000
1982-04-05,2.125000,2.164063,2.125000,2.125000,0.418245,276800
1982-04-06,2.141600,2.195313,2.141600,2.195313,0.432084,732800
1982-04-07,2.195313,2.195313,2.156250,2.187500,0.430546,230400
1982-04-08,2.187500,2.204100,2.141600,2.148438,0.422858,329600
1982-04-12,2.148438,2.171875,2.148438,2.171875,0.427471,163200
1982-04-13,2.171875,2.210938,2.171875,2.195313,0.432084,867200
1982-04-14,2.187500,2.187500,2.164063,2.164063,0.425933,144000
1982-04-15,2.171875,2.210938,2.171875,2.171875,0.427471,289600
1982-04-16,2.171875,2.187500,2.164063,2.171875,0.427471,99200
1982-04-19,2.179688,2.210938,2.179688,2.187500,0.430546,251200
1982-04-20,2.187500,2.204100,2.179688,2.179688,0.429009,401600
1982-04-21,2.179688,2.204100,2.171875,2.187500,0.430546,1203200
1982-04-22,2.187500,2.204100,2.179688,2.187500,0.430546,169600
1982-04-23,2.187500,2.204100,2.187500,2.187500,0.430546,344000
1982-04-26,2.187500,2.242188,2.179688,2.210938,0.435159,9372800
1982-04-27,2.218750,2.257813,2.218750,2.257813,0.444385,1272000
1982-04-28,2.257813,2.289063,2.257813,2.289063,0.450536,1276800
1982-04-29,2.273438,2.273438,2.242188,2.250000,0.442848,588800
1982-04-30,2.250000,2.296875,2.234375,2.281250,0.448999,771200
1982-05-03,2.281250,2.281250,2.257813,2.266600,0.446115,755200
1982-05-04,2.289063,2.312500,2.289063,2.312500,0.455149,672000
1982-05-05,2.312500,2.329100,2.304688,2.329100,0.458416,2096000
1982-05-06,2.329100,2.335938,2.312500,2.329100,0.458416,1478400
1982-05-07,2.329100,2.335938,2.304688,2.304688,0.453611,548800
1982-05-10,2.312500,2.343750,2.312500,2.329100,0.458416,228800
1982-05-11,2.335938,2.367188,2.335938,2.367188,0.465913,427200
1982-05-12,2.367188,2.375000,2.335938,2.335938,0.459762,617600
1982-05-13,2.335938,2.359375,2.289063,2.312500,0.455149,374400
1982-05-14,2.312500,2.343750,2.312500,2.329100,0.458416,364800
1982-05-17,2.304688,2.304688,2.266600,2.266600,0.446115,342400
1982-05-18,2.266600,2.266600,2.242188,2.242188,0.441310,396800
1982-05-19,2.242188,2.250000,2.226563,2.242188,0.441310,332800
1982-05-20,2.242188,2.320313,2.242188,2.312500,0.455149,427200
1982-05-21,2.312500,2.329100,2.273438,2.289063,0.450536,596800
1982-05-24,2.289063,2.304688,2.289063,2.304688,0.453611,196800
1982-05-25,2.304688,2.320313,2.289063,2.296875,0.452074,209600
1982-05-26,2.296875,2.304688,2.273438,2.289063,0.450536,321600
1982-05-27,2.289063,2.296875,2.226563,2.234375,0.439772,494400
1982-05-28,2.234375,2.242188,2.171875,2.171875,0.427471,262400
1982-06-01,2.171875,2.187500,2.117188,2.148438,0.422858,89600
1982-06-02,2.148438,2.164063,2.141600,2.148438,0.422858,177600
1982-06-03,2.148438,2.148438,2.101563,2.125000,0.418245,142400
1982-06-04,2.125000,2.141600,2.109375,2.141600,0.421512,113600
1982-06-07,2.141600,2.148438,2.117188,2.148438,0.422858,206400
1982-06-08,2.148438,2.156250,2.132813,2.132813,0.419783,468800
1982-06-09,2.132813,2.132813,2.079100,2.079100,0.409211,161600
1982-06-10,2.079100,2.109375,2.062500,2.109375,0.415170,376000
1982-06-11,2.117188,2.141600,2.117188,2.141600,0.421512,216000
1982-06-14,2.141600,2.141600,2.117188,2.132813,0.419783,156800
1982-06-15,2.125000,2.125000,2.109375,2.125000,0.418245,246400
1982-06-16,2.125000,2.132813,2.101563,2.101563,0.413632,142400
1982-06-17,2.101563,2.132813,2.079100,2.132813,0.419783,108800
1982-06-18,2.132813,2.141600,2.101563,2.141600,0.421512,547200
1982-06-21,2.141600,2.156250,2.117188,2.148438,0.422858,158400
1982-06-22,2.164063,2.226563,2.164063,2.226563,0.438234,635200
1982-06-23,2.242188,2.329100,2.242188,2.289063,0.450536,449600
1982-06-24,2.289063,2.304688,2.266600,2.266600,0.446115,372800
1982-06-25,2.250000,2.250000,2.218750,2.250000,0.442848,147200
1982-06-28,2.250000,2.296875,2.250000,2.296875,0.452074,588800
1982-06-29,2.296875,2.343750,2.281250,2.343750,0.461300,1056000
1982-06-30,2.343750,2.398438,2.343750,2.375000,0.467450,2094400
1982-07-01,2.375000,2.391600,2.343750,2.351563,0.462837,536000
1982-07-02,2.296875,2.296875,2.281250,2.296875,0.452074,140800
1982-07-06,2.296875,2.312500,2.281250,2.296875,0.452074,297600
1982-07-07,2.296875,2.296875,2.257813,2.273438,0.447461,131200
1982-07-08,2.273438,2.304688,2.273438,2.304688,0.453611,238400
1982-07-09,2.304688,2.304688,2.266600,2.266600,0.446115,504000
1982-07-12,2.266600,2.296875,2.266600,2.296875,0.452074,396800
1982-07-13,2.296875,2.304688,2.273438,2.273438,0.447461,355200
1982-07-14,2.273438,2.273438,2.242188,2.257813,0.444385,465600
1982-07-15,2.257813,2.281250,2.242188,2.242188,0.441310,598400
1982-07-16,2.250000,2.257813,2.250000,2.250000,0.442848,235200
1982-07-19,2.257813,2.273438,2.257813,2.257813,0.444385,476800
1982-07-20,2.257813,2.273438,2.250000,2.257813,0.444385,715200
1982-07-21,2.257813,2.266600,2.226563,2.242188,0.441310,569600
1982-07-22,2.242188,2.273438,2.242188,2.242188,0.441310,411200
1982-07-23,2.242188,2.250000,2.218750,2.218750,0.436697,166400
1982-07-26,2.210938,2.210938,2.195313,2.195313,0.432084,62400
1982-07-27,2.187500,2.187500,2.148438,2.164063,0.425933,590400
1982-07-28,2.164063,2.171875,2.141600,2.141600,0.421512,129600
1982-07-29,2.141600,2.141600,2.117188,2.132813,0.419783,260800
1982-07-30,2.132813,2.148438,2.125000,2.148438,0.422858,195200
1982-08-02,2.148438,2.156250,2.132813,2.148438,0.422858,84800
1982-08-03,2.148438,2.148438,2.125000,2.125000,0.418245,230400
1982-08-04,2.125000,2.132813,2.109375,2.117188,0.416707,139200
1982-08-05,2.117188,2.125000,2.093750,2.101563,0.413632,105600
1982-08-06,2.101563,2.125000,2.101563,2.117188,0.416707,564800
1982-08-09,2.117188,2.125000,2.093750,2.125000,0.418245,171200
1982-08-10,2.117188,2.117188,2.101563,2.101563,0.413632,182400
1982-08-11,2.101563,2.101563,2.093750,2.101563,0.413632,112000
1982-08-12,2.101563,2.109375,2.085938,2.093750,0.412094,96000
1982-08-13,2.093750,2.101563,2.070313,2.101563,0.413632,73600
1982-08-16,2.101563,2.141600,2.101563,2.117188,0.416707,60800
1982-08-17,2.125000,2.281250,2.125000,2.266600,0.446115,632000
1982-08-18,2.266600,2.296875,2.234375,2.234375,0.439772,374400
1982-08-19,2.234375,2.242188,2.164063,2.164063,0.425933,219200
1982-08-20,2.179688,2.204100,2.179688,2.204100,0.433814,216000
1982-08-23,2.204100,2.250000,2.204100,2.250000,0.442848,764800
1982-08-24,2.250000,2.250000,2.226563,2.250000,0.442848,748800
1982-08-25,2.250000,2.257813,2.242188,2.257813,0.444385,929600
1982-08-26,2.257813,2.312500,2.242188,2.273438,0.447461,555200
1982-08-27,2.273438,2.289063,2.242188,2.242188,0.441310,112000
1982-08-30,2.242188,2.266600,2.226563,2.250000,0.442848,51200
1982-08-31,2.250000,2.312500,2.242188,2.304688,0.453611,305600
1982-09-01,2.304688,2.359375,2.289063,2.304688,0.453611,705600
1982-09-02,2.304688,2.304688,2.281250,2.281250,0.448999,99200
1982-09-03,2.281250,2.281250,2.242188,2.257813,0.444385,1411200
1982-09-07,2.257813,2.273438,2.226563,2.226563,0.438234,766400
1982-09-08,2.226563,2.250000,2.187500,2.218750,0.436697,1139200
1982-09-09,2.218750,2.242188,2.218750,2.218750,0.436697,753600
1982-09-10,2.218750,2.226563,2.164063,2.210938,0.435159,1388800
1982-09-13,2.204100,2.204100,2.171875,2.204100,0.433814,368000
1982-09-14,2.218750,2.281250,2.218750,2.281250,0.448999,657600
1982-09-15,2.281250,2.343750,2.257813,2.343750,0.461300,270400
1982-09-16,2.343750,2.375000,2.335938,2.351563,0.462837,230400
1982-09-17,2.351563,2.359375,2.335938,2.335938,0.459762,184000
1982-09-20,2.335938,2.343750,2.304688,2.312500,0.455149,190400
1982-09-21,2.312500,2.312500,2.289063,2.312500,0.455149,296000
1982-09-22,2.312500,2.343750,2.281250,2.312500,0.455149,404800
1982-09-23,2.312500,2.367188,2.289063,2.351563,0.462837,192000
1982-09-24,2.351563,2.406250,2.351563,2.351563,0.462837,593600
1982-09-27,2.351563,2.351563,2.296875,2.312500,0.455149,324800
1982-09-28,2.312500,2.359375,2.304688,2.343750,0.461300,292800
1982-09-29,2.343750,2.375000,2.343750,2.367188,0.465913,193600
1982-09-30,2.351563,2.351563,2.320313,2.335938,0.459762,174400
1982-10-01,2.335938,2.359375,2.320313,2.359375,0.464375,408000
1982-10-04,2.335938,2.335938,2.312500,2.335938,0.459762,108800
1982-10-05,2.343750,2.398438,2.343750,2.382813,0.468988,294400
1982-10-06,2.382813,2.398438,2.367188,2.391600,0.470717,244800
1982-10-07,2.437500,2.500000,2.437500,2.468750,0.485902,1342400
1982-10-08,2.468750,2.484375,2.454100,2.476563,0.487440,556800
1982-10-11,2.476563,2.500000,2.454100,2.460938,0.484365,556800
1982-10-12,2.460938,2.476563,2.421875,2.421875,0.476676,328000
1982-10-13,2.421875,2.484375,2.414063,2.429688,0.478214,763200
1982-10-14,2.429688,2.437500,2.382813,2.406250,0.473601,307200
1982-10-15,2.406250,2.421875,2.382813,2.398438,0.472063,350400
1982-10-18,2.398438,2.429688,2.382813,2.414063,0.475139,105600
1982-10-19,2.429688,2.454100,2.429688,2.429688,0.478214,211200
1982-10-20,2.484375,2.585938,2.484375,2.585938,0.508967,1499200
1982-10-21,2.632813,2.718750,2.632813,2.632813,0.518193,1140800
1982-10-22,2.625000,2.625000,2.516600,2.516600,0.495320,680000
1982-10-25,2.516600,2.523438,2.492188,2.507813,0.493591,473600
1982-10-26,2.507813,2.546875,2.484375,2.531250,0.498203,476800
1982-10-27,2.531250,2.579100,2.523438,2.562500,0.504354,1019200
1982-10-28,2.562500,2.593750,2.546875,2.570313,0.505892,611200
1982-10-29,2.570313,2.593750,2.554688,2.593750,0.510505,163200
1982-11-01,2.593750,2.679688,2.593750,2.679688,0.527419,254400
1982-11-02,2.679688,2.796875,2.679688,2.679688,0.527419,441600
1982-11-03,2.695313,2.750000,2.695313,2.704100,0.532224,528000
1982-11-04,2.718750,2.757813,2.718750,2.734375,0.538183,1267200
1982-11-05,2.726563,2.726563,2.679688,2.687500,0.528957,246400
1982-11-08,2.687500,2.704100,2.656250,2.671875,0.525882,176000
1982-11-09,2.671875,2.704100,2.671875,2.679688,0.527419,396800
1982-11-10,2.679688,2.695313,2.625000,2.648438,0.521268,609600
1982-11-11,2.648438,2.656250,2.625000,2.641600,0.519923,275200
1982-11-12,2.641600,2.704100,2.617188,2.687500,0.528957,627200
1982-11-15,2.695313,2.750000,2.695313,2.704100,0.532224,412800
1982-11-16,2.704100,2.704100,2.687500,2.695313,0.530495,526400
1982-11-17,2.695313,2.742188,2.695313,2.726563,0.536645,1008000
1982-11-18,2.726563,2.766600,2.726563,2.750000,0.541258,1723200
1982-11-19,2.750000,2.750000,2.687500,2.687500,0.528957,800000
1982-11-22,2.687500,2.695313,2.656250,2.664063,0.524344,132800
1982-11-23,2.664063,2.687500,2.656250,2.671875,0.525882,185600
1982-11-24,2.664063,2.664063,2.617188,2.632813,0.518193,964800
1982-11-26,2.632813,2.641600,2.609375,2.632813,0.518193,768000
1982-11-29,2.625000,2.625000,2.546875,2.546875,0.501279,504000
1982-11-30,2.546875,2.617188,2.546875,2.593750,0.510505,1390400
1982-12-01,2.641600,2.773438,2.641600,2.757813,0.542796,2590400
1982-12-02,2.773438,3.016600,2.773438,2.968750,0.584313,3004800
1982-12-03,2.968750,3.031250,2.945313,3.000000,0.590464,547200
1982-12-06,3.000000,3.046875,2.968750,3.031250,0.596614,793600
1982-12-07,3.039063,3.079100,3.039063,3.046875,0.599689,464000
1982-12-08,3.046875,3.062500,3.031250,3.039063,0.598152,2126400
1982-12-09,3.039063,3.039063,2.984375,3.031250,0.596614,417600
1982-12-10,3.031250,3.046875,2.960938,2.960938,0.582775,243200
1982-12-13,2.960938,2.976563,2.898438,2.898438,0.570474,172800
1982-12-14,2.898438,2.937500,2.859375,2.906250,0.572011,480000
1982-12-15,2.906250,2.921875,2.882813,2.898438,0.570474,596800
1982-12-16,2.914063,3.016600,2.914063,3.000000,0.590464,596800
1982-12-17,3.000000,3.109375,3.000000,3.070313,0.604302,1057600
1982-12-20,3.070313,3.085938,3.046875,3.054688,0.601227,326400
1982-12-21,3.054688,3.109375,3.031250,3.070313,0.604302,1452800
1982-12-22,3.079100,3.109375,3.079100,3.101563,0.610454,304000
1982-12-23,3.093750,3.093750,3.062500,3.085938,0.607378,144000
1982-12-27,3.085938,3.085938,3.023438,3.039063,0.598152,872000
1982-12-28,3.031250,3.031250,2.984375,3.000000,0.590464,444800
1982-12-29,3.000000,3.031250,2.984375,3.023438,0.595076,1126400
1982-12-30,3.023438,3.046875,3.023438,3.039063,0.598152,81600
1982-12-31,3.039063,3.039063,3.000000,3.023438,0.595076,187200
1983-01-03,3.016600,3.016600,2.960938,2.976563,0.585850,340800
1983-01-04,2.929688,2.929688,2.906250,2.929688,0.576625,753600
1983-01-05,2.929688,2.954100,2.914063,2.929688,0.576625,299200
1983-01-06,2.929688,3.023438,2.914063,3.007813,0.592001,502400
1983-01-07,3.007813,3.046875,2.992188,3.007813,0.592001,260800
1983-01-10,3.007813,3.016600,2.960938,2.976563,0.585850,158400
1983-01-11,2.976563,3.000000,2.968750,2.968750,0.584313,672000
1983-01-12,2.968750,3.000000,2.937500,2.954100,0.581429,728000
1983-01-13,2.954100,2.954100,2.906250,2.929688,0.576625,238400
